mode,rep,agent_id,origin_town,final_destination,arrival_timestep,total_path_km,route_type,route_type_dest,used_inland_kawauchi,used_route6_naraha_hirono,departure_timestep,peak_ps2
sys1_only,0,49,naraha,iwaki_city,24,71.0,coastal,coastal,False,True,1,0.0
sys1_only,0,50,tomioka,fukushima_city,25,211.0,inland,inland,True,False,5,0.0
sys1_only,0,51,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,0,52,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,53,iwaki_north,iwaki_city,4,43.0,coastal,coastal,False,True,1,0.0
sys1_only,0,54,iwaki_north,iwaki_city,3,10.0,coastal,coastal,False,False,3,0.0
sys1_only,0,55,iwaki_north,iwaki_city,5,10.0,coastal,coastal,False,False,5,0.0
sys1_only,0,56,iwaki_north,iwaki_city,5,43.0,coastal,coastal,False,True,2,0.0
sys1_only,0,57,iwaki_north,iwaki_city,9,86.0,coastal,coastal,False,True,1,0.0
sys1_only,0,58,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.0
sys1_only,0,59,iwaki_north,iwaki_city,6,10.0,coastal,coastal,False,False,6,0.0
sys1_only,0,60,iwaki_north,iwaki_city,2,81.0,coastal,coastal,False,False,2,0.0
sys1_only,0,61,iwaki_north,iwaki_city,13,43.0,coastal,coastal,False,True,2,0.0
sys1_only,0,62,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,63,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,64,iwaki_city,iwaki_city,0,10.0,coastal,coastal,False,False,-1,0.0
sys1_only,0,65,iwaki_north,iwaki_city,2,10.0,coastal,coastal,False,False,2,0.0
sys1_only,0,66,naraha,iwaki_city,7,70.0,coastal,coastal,False,True,4,0.0
sys1_only,0,67,iwaki_north,iwaki_city,3,48.0,coastal,coastal,False,True,1,0.0
sys1_only,0,68,kawauchi,koriyama,1,66.0,inland,inland,True,False,1,0.0
sys1_only,0,69,okuma,koriyama,5,125.0,inland,inland,True,False,2,0.0
sys1_only,0,70,kawauchi,koriyama,3,69.0,inland,inland,True,False,3,0.0
sys1_only,0,71,okuma,koriyama,44,179.0,inland,inland,True,False,16,0.0
sys1_only,0,72,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.0
sys1_only,0,73,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,74,minamisoma_south,fukushima_city,17,89.0,north,inland,False,False,7,0.0
sys1_only,0,75,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,76,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,0,77,minamisoma_north,fukushima_city,5,61.0,north,inland,False,False,5,0.0
sys1_only,0,78,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,0,79,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,0,80,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,0,81,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,2,0.0
sys1_only,0,82,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,4,0.0
sys1_only,0,83,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,84,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,0,85,namie,fukushima_city,37,179.0,inland_direct,inland,False,False,15,0.0
sys1_only,0,86,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,87,minamisoma_north,fukushima_city,11,61.0,north,inland,False,False,11,0.0
sys1_only,0,88,minamisoma_south,fukushima_city,7,89.0,north,inland,False,False,6,0.0
sys1_only,0,89,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,90,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,0,91,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,6,0.0
sys1_only,0,92,namie,in_transit,-1,219.0,inland,in_transit,True,False,4,0.0
sys1_only,0,93,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,2,0.0
sys1_only,0,94,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,0,95,minamisoma_north,fukushima_city,12,89.0,north,inland,False,False,2,0.0
sys1_only,0,96,iitate,fukushima_city,6,135.0,inland_direct,inland,False,False,6,0.0
sys1_only,0,97,minamisoma_north,fukushima_city,11,89.0,north,inland,False,False,1,0.0
sys1_only,0,98,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,0,99,minamisoma_north,fukushima_city,10,89.0,north,inland,False,False,1,0.0
sys1_only,0,100,namie,koriyama,17,261.0,inland,inland,True,False,3,0.0
sys1_only,0,101,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,0,102,minamisoma_north,fukushima_city,30,117.0,north,inland,False,False,1,0.0
sys1_only,0,103,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.0
sys1_only,0,104,minamisoma_north,fukushima_city,4,89.0,north,inland,False,False,1,0.0
sys1_only,0,105,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,0,106,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,0,107,minamisoma_north,fukushima_city,6,61.0,north,inland,False,False,6,0.0
sys1_only,0,108,minamisoma_south,fukushima_city,3,89.0,north,inland,False,False,1,0.0
sys1_only,0,109,fukushima_city,fukushima_city,0,117.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,110,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,111,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.0
sys1_only,0,112,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,0,113,minamisoma_north,fukushima_city,13,117.0,north,inland,False,False,1,0.0
sys1_only,0,114,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,115,minamisoma_south,fukushima_city,11,89.0,north,inland,False,False,9,0.0
sys1_only,0,116,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,117,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,118,minamisoma_north,fukushima_city,10,61.0,north,inland,False,False,10,0.0
sys1_only,0,119,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,120,minamisoma_north,fukushima_city,7,61.0,north,inland,False,False,7,0.0
sys1_only,0,121,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,1,0.0
sys1_only,0,122,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,123,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,6,0.0
sys1_only,0,124,minamisoma_north,fukushima_city,4,61.0,north,inland,False,False,4,0.0
sys1_only,0,125,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,126,minamisoma_north,fukushima_city,5,89.0,north,inland,False,False,2,0.0
sys1_only,0,127,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,0,128,minamisoma_north,fukushima_city,11,117.0,north,inland,False,False,11,0.0
sys1_only,0,129,minamisoma_north,fukushima_city,3,61.0,north,inland,False,False,3,0.0
sys1_only,0,130,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,131,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,132,minamisoma_south,fukushima_city,2,117.0,north,inland,False,False,1,0.0
sys1_only,0,133,minamisoma_south,fukushima_city,34,257.0,north,inland,False,False,3,0.0
sys1_only,0,134,minamisoma_north,fukushima_city,6,89.0,north,inland,False,False,6,0.0
sys1_only,0,135,minamisoma_north,fukushima_city,2,89.0,north,inland,False,False,1,0.0
sys1_only,0,136,fukushima_city,fukushima_city,0,117.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,137,minamisoma_north,fukushima_city,1,61.0,north,inland,False,False,1,0.0
sys1_only,0,138,minamisoma_south,fukushima_city,13,117.0,north,inland,False,False,1,0.0
sys1_only,0,139,minamisoma_south,fukushima_city,16,89.0,north,inland,False,False,5,0.0
sys1_only,0,140,minamisoma_north,fukushima_city,10,89.0,north,inland,False,False,9,0.0
sys1_only,0,141,futaba,koriyama,10,164.0,inland,inland,True,False,1,0.0
sys1_only,0,142,namie,fukushima_city,4,117.0,inland_direct,inland,False,False,4,0.0
sys1_only,0,143,minamisoma_south,fukushima_city,2,89.0,north,inland,False,False,1,0.0
sys1_only,0,144,minamisoma_north,fukushima_city,2,61.0,north,inland,False,False,2,0.0
sys1_only,0,145,minamisoma_north,fukushima_city,7,89.0,north,inland,False,False,1,0.0
sys1_only,0,146,fukushima_city,fukushima_city,0,61.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,147,minamisoma_north,fukushima_city,3,89.0,north,inland,False,False,1,0.0
sys1_only,0,148,minamisoma_north,in_transit,-1,105.0,inland,in_transit,True,False,2,0.0
sys1_only,0,149,minamisoma_south,fukushima_city,12,75.0,north,inland,False,False,9,0.0
sys1_only,0,150,futaba,koriyama,5,150.0,inland,inland,True,False,1,0.0
sys1_only,0,151,minamisoma_south,fukushima_city,10,75.0,north,inland,False,False,6,0.0
sys1_only,0,152,minamisoma_south,fukushima_city,3,75.0,north,inland,False,False,2,0.0
sys1_only,0,153,minamisoma_south,fukushima_city,2,103.0,north,inland,False,False,1,0.0
sys1_only,0,154,minamisoma_south,fukushima_city,3,75.0,inland_direct,inland,False,False,3,0.0
sys1_only,0,155,minamisoma_south,fukushima_city,15,75.0,north,inland,False,False,8,0.0
sys1_only,0,156,minamisoma_south,fukushima_city,4,103.0,north,inland,False,False,2,0.0
sys1_only,0,157,namie,fukushima_city,3,121.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,158,namie,fukushima_city,20,103.0,north,inland,False,False,13,0.0
sys1_only,0,159,minamisoma_south,fukushima_city,7,103.0,north,inland,False,False,6,0.0
sys1_only,0,160,minamisoma_north,fukushima_city,3,75.0,north,inland,False,False,3,0.0
sys1_only,0,161,minamisoma_south,fukushima_city,23,75.0,north,inland,False,False,5,0.0
sys1_only,0,162,minamisoma_south,fukushima_city,38,75.0,north,inland,False,False,28,0.0
sys1_only,0,163,namie,fukushima_city,19,131.0,north,inland,False,False,9,0.0
sys1_only,0,164,minamisoma_south,fukushima_city,4,75.0,north,inland,False,False,3,0.0
sys1_only,0,165,namie,fukushima_city,7,103.0,north,inland,False,False,2,0.0
sys1_only,0,166,minamisoma_south,fukushima_city,6,103.0,north,inland,False,False,1,0.0
sys1_only,0,167,minamisoma_north,fukushima_city,3,75.0,north,inland,False,False,3,0.0
sys1_only,0,168,minamisoma_south,fukushima_city,6,103.0,inland_direct,inland,False,False,6,0.0
sys1_only,0,169,minamisoma_south,fukushima_city,4,103.0,north,inland,False,False,2,0.0
sys1_only,0,170,iitate,fukushima_city,3,107.0,inland_direct,inland,False,False,3,0.0
sys1_only,0,171,futaba,koriyama,5,102.0,in_transit,inland,False,False,5,0.0
sys1_only,0,172,namie,fukushima_city,5,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,173,namie,fukushima_city,8,89.0,inland_direct,inland,False,False,7,0.0
sys1_only,0,174,futaba,fukushima_city,12,105.0,inland_direct,inland,False,False,5,0.0
sys1_only,0,175,namie,fukushima_city,4,89.0,north,inland,False,False,1,0.0
sys1_only,0,176,namie,koriyama,40,183.0,inland,inland,True,False,13,0.0
sys1_only,0,177,iitate,fukushima_city,2,107.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,178,namie,fukushima_city,3,89.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,179,futaba,fukushima_city,22,161.0,north,inland,False,False,2,0.0
sys1_only,0,180,namie,fukushima_city,10,89.0,inland_direct,inland,False,False,3,0.0
sys1_only,0,181,namie,fukushima_city,25,89.0,north,inland,False,False,2,0.0
sys1_only,0,182,namie,fukushima_city,4,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,183,futaba,koriyama,3,99.0,in_transit,inland,False,False,3,0.0
sys1_only,0,184,namie,koriyama,46,215.0,inland,inland,True,False,3,0.0
sys1_only,0,185,namie,koriyama,9,165.0,in_transit,inland,False,False,3,0.0
sys1_only,0,186,namie,fukushima_city,4,107.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,187,namie,fukushima_city,8,89.0,inland_direct,inland,False,False,4,0.0
sys1_only,0,188,minamisoma_south,fukushima_city,2,89.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,189,namie,fukushima_city,18,121.0,inland_direct,inland,False,False,8,0.0
sys1_only,0,190,namie,fukushima_city,16,117.0,north,inland,False,False,7,0.0
sys1_only,0,191,minamisoma_south,fukushima_city,24,135.0,inland_direct,inland,False,False,2,0.0
sys1_only,0,192,namie,fukushima_city,12,89.0,north,inland,False,False,3,0.0
sys1_only,0,193,namie,fukushima_city,8,117.0,inland_direct,inland,False,False,5,0.0
sys1_only,0,194,namie,fukushima_city,10,89.0,north,inland,False,False,5,0.0
sys1_only,0,195,iitate,koriyama,7,165.0,in_transit,inland,False,False,6,0.0
sys1_only,0,196,namie,koriyama,3,165.0,in_transit,inland,False,False,3,0.0
sys1_only,0,197,namie,fukushima_city,1,89.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,198,namie,fukushima_city,7,117.0,north,inland,False,False,3,0.0
sys1_only,0,199,iwaki_north,iwaki_city,3,40.0,coastal,coastal,False,False,3,0.0
sys1_only,0,200,okuma,iwaki_city,56,265.0,inland,coastal,True,True,2,0.0
sys1_only,0,201,naraha,iwaki_city,5,100.0,coastal,coastal,False,True,1,0.0
sys1_only,0,202,naraha,iwaki_city,5,40.0,coastal,coastal,False,True,3,0.0
sys1_only,0,203,naraha,iwaki_city,4,40.0,coastal,coastal,False,True,2,0.0
sys1_only,0,204,naraha,iwaki_city,6,40.0,coastal,coastal,False,True,1,0.0
sys1_only,0,205,naraha,iwaki_city,9,40.0,coastal,coastal,False,True,5,0.0
sys1_only,0,206,naraha,iwaki_city,12,78.0,coastal,coastal,False,True,1,0.0
sys1_only,0,207,tomioka,koriyama,14,100.0,inland,inland,True,False,4,0.0
sys1_only,0,208,naraha,iwaki_city,11,41.0,coastal,coastal,False,True,1,0.0
sys1_only,0,209,naraha,iwaki_city,11,41.0,coastal,coastal,False,True,1,0.0
sys1_only,0,210,okuma,fukushima_city,49,215.0,north,inland,False,False,12,0.0
sys1_only,0,211,okuma,koriyama,55,285.0,inland,inland,True,False,24,0.0
sys1_only,0,212,okuma,koriyama,20,135.0,inland,inland,True,False,3,0.0
sys1_only,0,213,kawauchi,koriyama,5,90.0,inland,inland,True,False,5,0.0
sys1_only,0,214,okuma,koriyama,27,169.0,inland,inland,True,False,8,0.0
sys1_only,0,215,okuma,koriyama,11,93.0,inland,inland,True,False,8,0.0
sys1_only,0,216,okuma,koriyama,7,93.0,inland,inland,True,False,1,0.0
sys1_only,0,217,okuma,koriyama,3,90.0,in_transit,inland,False,False,3,0.0
sys1_only,0,218,okuma,koriyama,1,90.0,in_transit,inland,False,False,1,0.0
sys1_only,0,219,okuma,koriyama,12,98.0,in_transit,inland,False,False,12,0.0
sys1_only,0,220,futaba,koriyama,16,108.0,inland,inland,True,False,7,0.0
sys1_only,0,221,okuma,koriyama,17,130.0,inland,inland,True,False,3,0.0
sys1_only,0,222,hirono,iwaki_city,9,55.0,coastal,coastal,False,True,9,0.0
sys1_only,0,223,naraha,iwaki_city,3,55.0,coastal,coastal,False,True,2,0.0
sys1_only,0,224,okuma,koriyama,16,101.0,inland,inland,True,False,6,0.0
sys1_only,0,225,tamura,koriyama,10,86.0,in_transit,inland,False,False,10,0.0
sys1_only,0,226,kawauchi,koriyama,2,120.0,inland,inland,True,False,2,0.0
sys1_only,0,227,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,0,228,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,0,229,kawauchi,koriyama,5,83.0,inland,inland,True,False,5,0.0
sys1_only,0,230,tamura,koriyama,26,152.0,inland,inland,True,False,3,0.0
sys1_only,0,231,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.0
sys1_only,0,232,iitate,fukushima_city,15,110.0,inland_direct,inland,False,False,15,0.0
sys1_only,0,233,tamura,fukushima_city,11,110.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,234,tamura,fukushima_city,8,110.0,inland_direct,inland,False,False,3,0.0
sys1_only,0,235,tamura,koriyama,8,86.0,inland,inland,True,False,1,0.0
sys1_only,0,236,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,0,237,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,0,238,tamura,koriyama,8,168.0,in_transit,inland,False,False,8,0.0
sys1_only,0,239,tamura,koriyama,17,151.0,inland,inland,True,False,4,0.0
sys1_only,0,240,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,0,241,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,0,242,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,0,243,tamura,koriyama,5,86.0,inland,inland,True,False,1,0.0
sys1_only,0,244,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,0,245,kawauchi,fukushima_city,3,144.0,inland,inland,True,False,3,0.0
sys1_only,0,246,tamura,koriyama,6,52.0,in_transit,inland,False,False,6,0.0
sys1_only,0,247,tamura,koriyama,9,52.0,in_transit,inland,False,False,9,0.0
sys1_only,0,248,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,249,tamura,koriyama,7,52.0,in_transit,inland,False,False,7,0.0
sys1_only,0,250,koriyama,koriyama,0,83.0,in_transit,inland,False,False,-1,0.0
sys1_only,0,251,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,0,252,tamura,koriyama,11,86.0,inland,inland,True,False,2,0.0
sys1_only,0,253,koriyama,koriyama,0,52.0,in_transit,inland,False,False,-1,0.0
sys1_only,0,254,tamura,fukushima_city,8,110.0,inland_direct,inland,False,False,5,0.0
sys1_only,0,255,kawauchi,fukushima_city,5,144.0,inland,inland,True,False,2,0.0
sys1_only,0,256,tamura,koriyama,14,168.0,in_transit,inland,False,False,7,0.0
sys1_only,0,257,tamura,koriyama,6,168.0,in_transit,inland,False,False,1,0.0
sys1_only,0,258,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,0,259,fukushima_city,fukushima_city,0,110.0,inland_direct,inland,False,False,-1,0.0
sys1_only,0,260,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,0,261,tamura,koriyama,9,168.0,in_transit,inland,False,False,6,0.0
sys1_only,0,262,tamura,koriyama,8,168.0,in_transit,inland,False,False,3,0.0
sys1_only,0,263,tamura,koriyama,4,52.0,in_transit,inland,False,False,4,0.0
sys1_only,0,264,tamura,fukushima_city,7,110.0,inland_direct,inland,False,False,7,0.0
sys1_only,0,265,tamura,koriyama,3,52.0,in_transit,inland,False,False,3,0.0
sys1_only,0,266,okuma,koriyama,4,142.0,in_transit,inland,False,False,4,0.0
sys1_only,0,267,tamura,koriyama,3,168.0,in_transit,inland,False,False,2,0.0
sys1_only,0,268,tamura,in_transit,-1,180.0,inland,in_transit,True,False,9,0.0
sys1_only,0,269,tamura,koriyama,3,86.0,in_transit,inland,False,False,3,0.0
sys1_only,0,270,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.0
sys1_only,0,271,tamura,koriyama,11,202.0,inland,inland,True,False,1,0.0
sys1_only,0,272,tamura,koriyama,5,52.0,in_transit,inland,False,False,5,0.0
sys1_only,0,273,tamura,koriyama,1,52.0,in_transit,inland,False,False,1,0.0
sys1_only,0,274,tamura,fukushima_city,1,110.0,inland_direct,inland,False,False,1,0.0
sys1_only,0,275,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,0,276,tamura,koriyama,17,86.0,inland,inland,True,False,1,0.0
sys1_only,0,277,tamura,koriyama,2,52.0,in_transit,inland,False,False,2,0.0
sys1_only,0,278,tomioka,koriyama,46,166.0,inland,inland,True,False,8,0.0
sys1_only,0,279,naraha,iwaki_city,2,45.0,coastal,coastal,False,True,2,0.0
sys1_only,0,280,tomioka,koriyama,17,122.0,inland,inland,True,False,2,0.0
sys1_only,0,281,tomioka,fukushima_city,66,321.0,inland,inland,True,False,4,0.0
sys1_only,0,282,kawauchi,koriyama,9,91.0,inland,inland,True,False,3,0.0
sys1_only,0,283,tomioka,koriyama,16,108.0,inland,inland,True,False,11,0.0
sys1_only,0,284,tomioka,iwaki_city,7,49.0,coastal,coastal,False,True,2,0.0
sys1_only,0,285,tomioka,iwaki_city,9,45.0,coastal,coastal,False,True,1,0.0
sys1_only,0,286,naraha,iwaki_city,3,45.0,coastal,coastal,False,True,1,0.0
sys1_only,0,287,naraha,iwaki_city,8,45.0,coastal,coastal,False,True,2,0.0
sys1_only,0,288,tomioka,iwaki_city,2,45.0,coastal,coastal,False,False,2,0.0
sys1_only,0,289,okuma,koriyama,35,142.0,inland,inland,True,False,14,0.0
sys1_only,0,290,tomioka,iwaki_city,3,49.0,coastal,coastal,False,True,1,0.0
sys1_only,0,291,koriyama,koriyama,0,88.0,in_transit,inland,False,False,-1,0.0
sys1_only,0,292,tomioka,koriyama,14,91.0,inland,inland,True,False,4,0.0
sys1_only,0,293,tomioka,koriyama,4,100.0,inland,inland,True,False,2,0.0
sys1_only,0,294,naraha,iwaki_city,3,49.0,coastal,coastal,False,True,1,0.0
sys1_only,0,295,naraha,koriyama,9,129.0,in_transit,inland,False,True,4,0.0
sys1_only,0,296,tomioka,koriyama,8,88.0,inland,inland,True,False,4,0.0
sys1_only,0,297,tomioka,koriyama,13,91.0,inland,inland,True,False,3,0.0
sys1_only,0,298,tomioka,fukushima_city,42,139.0,north,inland,False,True,7,0.0
sys1_only,0,299,tomioka,fukushima_city,17,149.0,inland_direct,inland,False,False,4,0.0
sys1_only,2,0,namie,fukushima_city,12,125.0,north,inland,False,False,3,0.0
sys1_only,2,1,futaba,koriyama,9,91.0,inland,inland,True,False,1,0.0
sys1_only,2,2,namie,koriyama,5,173.0,in_transit,inland,False,False,1,0.0
sys1_only,2,3,okuma,iwaki_city,17,73.0,coastal,coastal,False,True,2,0.0
sys1_only,2,4,futaba,fukushima_city,2,97.0,inland_direct,inland,False,False,2,0.0
sys1_only,2,5,futaba,fukushima_city,17,97.0,north,inland,False,False,8,0.0
sys1_only,2,6,futaba,koriyama,29,163.0,inland,inland,True,False,14,0.0
