run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
1,original,14,594,99.0000,0.000000,0.000000,7303.4839
1,original,15,596,99.3333,0.000000,0.000000,7430.4836
1,original,16,597,99.5000,0.000000,0.000000,7643.3723
1,original,17,598,99.6667,0.000000,0.000000,7721.5481
1,original,18,599,99.8333,0.000000,0.000000,7874.3237
1,original,19,599,99.8333,0.000000,0.000000,7952.4994
1,original,20,599,99.8333,0.000000,0.000000,8228.6988
1,original,21,600,100.0000,0.000000,0.000000,8117.0340
1,original,22,600,100.0000,0.000000,0.000000,8300.1010
1,original,23,600,100.0000,0.000000,0.000000,8387.7780
1,original,24,600,100.0000,0.000000,0.000000,8463.6959
1,original,25,600,100.0000,0.000000,0.000000,8527.8548
1,original,26,600,100.0000,0.000000,0.000000,8650.3389
1,original,27,600,100.0000,0.000000,0.000000,8773.2928
1,original,28,600,100.0000,0.000000,0.000000,8882.2299
1,original,29,600,100.0000,0.000000,0.000000,8763.3218
1,original,30,600,100.0000,0.000000,0.000000,8921.0829
1,original,31,600,100.0000,0.000000,0.000000,9157.4896
1,original,32,600,100.0000,0.000000,0.000000,9154.7619
1,original,33,600,100.0000,0.000000,0.000000,9161.5354
1,original,34,600,100.0000,0.000000,0.000000,9307.5375
1,original,35,600,100.0000,0.000000,0.000000,9360.4073
1,original,36,600,100.0000,0.000000,0.000000,9327.8579
1,original,37,600,100.0000,0.000000,0.000000,9446.2962
1,original,38,600,100.0000,0.000000,0.000000,9494.6503
1,original,39,600,100.0000,0.000000,0.000000,9677.7174
1,original,40,600,100.0000,0.000000,0.000000,9591.3586
1,original,41,600,100.0000,0.000000,0.000000,9690.7945
1,original,42,600,100.0000,0.000000,0.000000,9584.1153
1,original,43,600,100.0000,0.000000,0.000000,9697.5680
1,original,44,600,100.0000,0.000000,0.000000,9762.1968
1,original,45,600,100.0000,0.000000,0.000000,9685.3392
1,original,46,600,100.0000,0.000000,0.000000,9820.0521
1,original,47,600,100.0000,0.000000,0.000000,9889.1965
1,original,48,600,100.0000,0.000000,0.000000,9942.5362
2,original,0,162,27.0000,0.000000,0.000000,7324.2614
2,original,1,295,49.1667,0.000000,0.000000,6436.3985
2,original,2,406,67.6667,0.000000,0.000000,5775.9111
2,original,3,464,77.3333,0.000000,0.000000,5779.9569
2,original,4,492,82.0000,0.000000,0.000000,5562.4611
2,original,5,520,86.6667,0.000000,0.000000,5703.0079
2,original,6,542,90.3333,0.000000,0.000000,5895.1062
2,original,7,554,92.3333,0.000000,0.000000,6158.6069
2,original,8,572,95.3333,0.000000,0.000000,6286.0765
2,original,9,577,96.1667,0.000000,0.000000,6413.0762
2,original,10,585,97.5000,0.000000,0.000000,6697.3672
2,original,11,587,97.8333,0.000000,0.000000,6766.5116
2,original,12,594,99.0000,0.000000,0.000000,6977.1425
2,original,13,595,99.1667,0.000000,0.000000,7200.0022
2,original,14,597,99.5000,0.000000,0.000000,7208.5636
2,original,15,597,99.5000,0.000000,0.000000,7332.8357
2,original,16,598,99.6667,0.000000,0.000000,7587.7749
2,original,17,598,99.6667,0.000000,0.000000,7636.1290
2,original,18,599,99.8333,0.000000,0.000000,7716.5626
2,original,19,600,100.0000,0.000000,0.000000,7892.8561
2,original,20,600,100.0000,0.000000,0.000000,8061.9064
2,original,21,600,100.0000,0.000000,0.000000,7996.3379
2,original,22,600,100.0000,0.000000,0.000000,7942.5284
2,original,23,600,100.0000,0.000000,0.000000,8134.6268
2,original,24,600,100.0000,0.000000,0.000000,8399.0671
2,original,25,600,100.0000,0.000000,0.000000,8491.7296
2,original,26,600,100.0000,0.000000,0.000000,8433.4044
2,original,27,600,100.0000,0.000000,0.000000,8509.7922
2,original,28,600,100.0000,0.000000,0.000000,8687.8737
2,original,29,600,100.0000,0.000000,0.000000,8636.3221
2,original,30,600,100.0000,0.000000,0.000000,8726.7267
2,original,31,600,100.0000,0.000000,0.000000,8770.5652
2,original,32,600,100.0000,0.000000,0.000000,8995.6827
2,original,33,600,100.0000,0.000000,0.000000,9046.2947
2,original,34,600,100.0000,0.000000,0.000000,9233.8774
2,original,35,600,100.0000,0.000000,0.000000,9168.7787
2,original,36,600,100.0000,0.000000,0.000000,9075.6464
2,original,37,600,100.0000,0.000000,0.000000,9363.1349
2,original,38,600,100.0000,0.000000,0.000000,9402.4577
2,original,39,600,100.0000,0.000000,0.000000,9583.2670
2,original,40,600,100.0000,0.000000,0.000000,9485.6190
2,original,41,600,100.0000,0.000000,0.000000,9336.8893
2,original,42,600,100.0000,0.000000,0.000000,9501.4238
2,original,43,600,100.0000,0.000000,0.000000,9628.8934
2,original,44,600,100.0000,0.000000,0.000000,9686.7487
2,original,45,600,100.0000,0.000000,0.000000,9646.9560
2,original,46,600,100.0000,0.000000,0.000000,9776.6835
2,original,47,600,100.0000,0.000000,0.000000,9739.1486
2,original,48,600,100.0000,0.000000,0.000000,9873.3917
3,original,0,188,31.3333,0.000000,0.000000,6731.6002
3,original,1,304,50.6667,0.000000,0.000000,6254.6496
3,original,2,389,64.8333,0.000000,0.000000,5986.5419
3,original,3,437,72.8333,0.000000,0.000000,6043.9274
3,original,4,486,81.0000,0.000000,0.000000,6184.9439
3,original,5,523,87.1667,0.000000,0.000000,6121.1634
3,original,6,548,91.3333,0.000000,0.000000,6393.6954
3,original,7,568,94.6667,0.000000,0.000000,6862.4630
3,original,8,580,96.6667,0.000000,0.000000,6814.9571
3,original,9,585,97.5000,0.000000,0.000000,6691.5334
3,original,10,590,98.3333,0.000000,0.000000,6383.6330
3,original,11,591,98.5000,0.000000,0.000000,6849.2030
3,original,12,594,99.0000,0.000000,0.000000,6972.1570
3,original,13,598,99.6667,0.000000,0.000000,7245.1588
3,original,14,599,99.8333,0.000000,0.000000,7300.2864
3,original,15,599,99.8333,0.000000,0.000000,7782.6009
3,original,16,599,99.8333,0.000000,0.000000,7670.4663
3,original,17,600,100.0000,0.000000,0.000000,7830.0153
3,original,18,600,100.0000,0.000000,0.000000,8024.3715
3,original,19,600,100.0000,0.000000,0.000000,8135.0966
3,original,20,600,100.0000,0.000000,0.000000,7944.3164
3,original,21,600,100.0000,0.000000,0.000000,8085.3330
3,original,22,600,100.0000,0.000000,0.000000,8451.4671
3,original,23,600,100.0000,0.000000,0.000000,8606.5005
3,original,24,600,100.0000,0.000000,0.000000,8675.6449
3,original,25,600,100.0000,0.000000,0.000000,8742.5315
3,original,26,600,100.0000,0.000000,0.000000,8832.4663
3,original,27,600,100.0000,0.000000,0.000000,9062.0995
3,original,28,600,100.0000,0.000000,0.000000,9082.8898
3,original,29,600,100.0000,0.000000,0.000000,9314.7808
3,original,30,600,100.0000,0.000000,0.000000,9284.4893
3,original,31,600,100.0000,0.000000,0.000000,9330.5856
3,original,32,600,100.0000,0.000000,0.000000,9416.4746
3,original,33,600,100.0000,0.000000,0.000000,9353.1639
3,original,34,600,100.0000,0.000000,0.000000,9241.4991
3,original,35,600,100.0000,0.000000,0.000000,9496.9082
3,original,36,600,100.0000,0.000000,0.000000,9473.3902
3,original,37,600,100.0000,0.000000,0.000000,9401.0482
3,original,38,600,100.0000,0.000000,0.000000,9644.6982
3,original,39,600,100.0000,0.000000,0.000000,9730.5872
3,original,40,600,100.0000,0.000000,0.000000,9748.6498
3,original,41,600,100.0000,0.000000,0.000000,9743.6643
3,original,42,600,100.0000,0.000000,0.000000,9824.5677
3,original,43,600,100.0000,0.000000,0.000000,10000.8613
3,original,44,600,100.0000,0.000000,0.000000,9933.5048
3,original,45,600,100.0000,0.000000,0.000000,9861.6327
3,original,46,600,100.0000,0.000000,0.000000,9872.9219
3,original,47,600,100.0000,0.000000,0.000000,9914.5025
3,original,48,600,100.0000,0.000000,0.000000,10030.6829
4,original,0,178,29.6667,0.000000,0.000000,7172.8039
4,original,1,297,49.5000,0.000000,0.000000,6141.6667
4,original,2,379,63.1667,0.000000,0.000000,5880.3325
4,original,3,448,74.6667,0.000000,0.000000,5962.5541
4,original,4,507,84.5000,0.000000,0.000000,5810.6268
4,original,5,531,88.5000,0.000000,0.000000,6185.7922
4,original,6,554,92.3333,0.000000,0.000000,6240.4500
4,original,7,568,94.6667,0.000000,0.000000,6461.4303
4,original,8,580,96.6667,0.000000,0.000000,6337.0669
4,original,9,588,98.0000,0.000000,0.000000,6617.7819
4,original,10,592,98.6667,0.000000,0.000000,6818.9115
4,original,11,595,99.1667,0.000000,0.000000,7176.0143
4,original,12,595,99.1667,0.000000,0.000000,7105.9302
4,original,13,600,100.0000,0.000000,0.000000,7365.8549
4,original,14,600,100.0000,0.000000,0.000000,7344.1249
4,original,15,600,100.0000,0.000000,0.000000,7482.8836
4,original,16,600,100.0000,0.000000,0.000000,7567.8328
4,original,17,600,100.0000,0.000000,0.000000,7636.9773
4,original,18,600,100.0000,0.000000,0.000000,7959.2729
4,original,19,600,100.0000,0.000000,0.000000,8074.5137
4,original,20,600,100.0000,0.000000,0.000000,8348.4552
4,original,21,600,100.0000,0.000000,0.000000,8245.8217
4,original,22,600,100.0000,0.000000,0.000000,8310.4505
4,original,23,600,100.0000,0.000000,0.000000,8101.1378
4,original,24,600,100.0000,0.000000,0.000000,8286.9325
4,original,25,600,100.0000,0.000000,0.000000,8513.8380
4,original,26,600,100.0000,0.000000,0.000000,8385.8986
4,original,27,600,100.0000,0.000000,0.000000,8515.6260
4,original,28,600,100.0000,0.000000,0.000000,8712.7099
4,original,29,600,100.0000,0.000000,0.000000,8675.1751
4,original,30,600,100.0000,0.000000,0.000000,8767.3676
4,original,31,600,100.0000,0.000000,0.000000,9048.0826
4,original,32,600,100.0000,0.000000,0.000000,9166.0511
4,original,33,600,100.0000,0.000000,0.000000,9328.3278
4,original,34,600,100.0000,0.000000,0.000000,9350.9061
4,original,35,600,100.0000,0.000000,0.000000,9355.8916
4,original,36,600,100.0000,0.000000,0.000000,9330.1158
4,original,37,600,100.0000,0.000000,0.000000,9467.0865
4,original,38,600,100.0000,0.000000,0.000000,9482.8913
4,original,39,600,100.0000,0.000000,0.000000,9468.4047
4,original,40,600,100.0000,0.000000,0.000000,9644.6982
4,original,41,600,100.0000,0.000000,0.000000,9416.8530
4,original,42,600,100.0000,0.000000,0.000000,9470.1926
4,original,43,600,100.0000,0.000000,0.000000,9618.4526
4,original,44,600,100.0000,0.000000,0.000000,9674.0500
4,original,45,600,100.0000,0.000000,0.000000,9745.9221
4,original,46,600,100.0000,0.000000,0.000000,9734.6330
4,original,47,600,100.0000,0.000000,0.000000,9768.9703
4,original,48,600,100.0000,0.000000,0.000000,9812.8087
5,original,0,176,29.3333,0.000000,0.000000,6875.8143
5,original,1,316,52.6667,0.000000,0.000000,6126.2403
5,original,2,401,66.8333,0.000000,0.000000,5746.4679
5,original,3,466,77.6667,0.000000,0.000000,5561.9913
5,original,4,502,83.6667,0.000000,0.000000,5868.0123
5,original,5,528,88.0000,0.000000,0.000000,5948.4459
5,original,6,550,91.6667,0.000000,0.000000,5980.5253
5,original,7,569,94.8333,0.000000,0.000000,6248.5416
5,original,8,580,96.6667,0.000000,0.000000,6466.4158
5,original,9,587,97.8333,0.000000,0.000000,6890.4052
5,original,10,589,98.1667,0.000000,0.000000,7073.0024
5,original,11,592,98.6667,0.000000,0.000000,7174.2263
5,original,12,596,99.3333,0.000000,0.000000,7243.8406
5,original,13,598,99.6667,0.000000,0.000000,7365.8549
5,original,14,598,99.6667,0.000000,0.000000,7548.4521
5,original,15,598,99.6667,0.000000,0.000000,7517.2209
5,original,16,600,100.0000,0.000000,0.000000,7644.6905
5,original,17,600,100.0000,0.000000,0.000000,7962.0006
5,original,18,600,100.0000,0.000000,0.000000,7982.3211
5,original,19,600,100.0000,0.000000,0.000000,8069.9980
5,original,20,600,100.0000,0.000000,0.000000,8099.8196
5,original,21,600,100.0000,0.000000,0.000000,8303.6770
5,original,22,600,100.0000,0.000000,0.000000,8605.1823
5,original,23,600,100.0000,0.000000,0.000000,8535.0982
5,original,24,600,100.0000,0.000000,0.000000,8667.0834
5,original,25,600,100.0000,0.000000,0.000000,8863.6975
5,original,26,600,100.0000,0.000000,0.000000,8923.8106
5,original,27,600,100.0000,0.000000,0.000000,8925.5986
5,original,28,600,100.0000,0.000000,0.000000,9120.4246
5,original,29,600,100.0000,0.000000,0.000000,8839.2398
5,original,30,600,100.0000,0.000000,0.000000,8919.6734
5,original,31,600,100.0000,0.000000,0.000000,9167.8390
5,original,32,600,100.0000,0.000000,0.000000,9056.6441
5,original,33,600,100.0000,0.000000,0.000000,9205.3739
5,original,34,600,100.0000,0.000000,0.000000,9351.3759
5,original,35,600,100.0000,0.000000,0.000000,9367.1807
5,original,36,600,100.0000,0.000000,0.000000,9271.7906
5,original,37,600,100.0000,0.000000,0.000000,9364.4531
5,original,38,600,100.0000,0.000000,0.000000,9431.8095
5,original,39,600,100.0000,0.000000,0.000000,9689.0065
5,original,40,600,100.0000,0.000000,0.000000,9744.6040
5,original,41,600,100.0000,0.000000,0.000000,9858.0568
5,original,42,600,100.0000,0.000000,0.000000,9658.2452
5,original,43,600,100.0000,0.000000,0.000000,9683.5512
5,original,44,600,100.0000,0.000000,0.000000,9713.3728
5,original,45,600,100.0000,0.000000,0.000000,9725.1318
5,original,46,600,100.0000,0.000000,0.000000,9873.8616
5,original,47,600,100.0000,0.000000,0.000000,9822.3099
5,original,48,600,100.0000,0.000000,0.000000,9898.6977
6,original,0,168,28.0000,0.000000,0.000000,6887.5733
6,original,1,306,51.0000,0.000000,0.000000,6408.3649
6,original,2,383,63.8333,0.000000,0.000000,6066.1272
6,original,3,444,74.0000,0.000000,0.000000,6030.3804
6,original,4,493,82.1667,0.000000,0.000000,6117.5875
6,original,5,537,89.5000,0.000000,0.000000,6288.4257
6,original,6,552,92.0000,0.000000,0.000000,6464.2494
6,original,7,569,94.8333,0.000000,0.000000,6372.4353
6,original,8,578,96.3333,0.000000,0.000000,6545.5313
6,original,9,579,96.5000,0.000000,0.000000,6358.7969
6,original,10,584,97.3333,0.000000,0.000000,6736.6900
6,original,11,589,98.1667,0.000000,0.000000,6689.1841
6,original,12,592,98.6667,0.000000,0.000000,6997.9328
6,original,13,594,99.0000,0.000000,0.000000,7041.3014
6,original,14,597,99.5000,0.000000,0.000000,7411.9512
6,original,15,598,99.6667,0.000000,0.000000,7372.1585
6,original,16,598,99.6667,0.000000,0.000000,7740.5504
6,original,17,598,99.6667,0.000000,0.000000,7663.6928
6,original,18,599,99.8333,0.000000,0.000000,7740.0806
6,original,19,599,99.8333,0.000000,0.000000,7971.5018
6,original,20,600,100.0000,0.000000,0.000000,8033.4029
6,original,21,600,100.0000,0.000000,0.000000,8547.7969
6,original,22,600,100.0000,0.000000,0.000000,8554.5704
6,original,23,600,100.0000,0.000000,0.000000,8711.8616
6,original,24,600,100.0000,0.000000,0.000000,8655.7943
6,original,25,600,100.0000,0.000000,0.000000,8657.5823
6,original,26,600,100.0000,0.000000,0.000000,8754.7604
6,original,27,600,100.0000,0.000000,0.000000,8789.0977
6,original,28,600,100.0000,0.000000,0.000000,8942.3431
6,original,29,600,100.0000,0.000000,0.000000,9041.7790
6,original,30,600,100.0000,0.000000,0.000000,9350.0578
6,original,31,600,100.0000,0.000000,0.000000,9379.8794
6,original,32,600,100.0000,0.000000,0.000000,9198.1305
6,original,33,600,100.0000,0.000000,0.000000,9358.1494
6,original,34,600,100.0000,0.000000,0.000000,9508.6672
6,original,35,600,100.0000,0.000000,0.000000,9462.1010
6,original,36,600,100.0000,0.000000,0.000000,9436.3252
6,original,37,600,100.0000,0.000000,0.000000,9486.9372
6,original,38,600,100.0000,0.000000,0.000000,9714.3125
6,original,39,600,100.0000,0.000000,0.000000,9742.3462
6,original,40,600,100.0000,0.000000,0.000000,9709.7968
6,original,41,600,100.0000,0.000000,0.000000,9621.1802
6,original,42,600,100.0000,0.000000,0.000000,9662.2910
6,original,43,600,100.0000,0.000000,0.000000,9697.0982
6,original,44,600,100.0000,0.000000,0.000000,9822.3099
6,original,45,600,100.0000,0.000000,0.000000,9738.6788
6,original,46,600,100.0000,0.000000,0.000000,9986.8445
6,original,47,600,100.0000,0.000000,0.000000,9972.8276
6,original,48,600,100.0000,0.000000,0.000000,9967.8421
7,original,0,163,27.1667,0.000000,0.000000,7079.6716
7,original,1,281,46.8333,0.000000,0.000000,6411.9408
7,original,2,369,61.5000,0.000000,0.000000,6161.0475
7,original,3,427,71.1667,0.000000,0.000000,6046.1852
7,original,4,484,80.6667,0.000000,0.000000,5826.9015
7,original,5,523,87.1667,0.000000,0.000000,5988.7084
7,original,6,550,91.6667,0.000000,0.000000,6322.2931
7,original,7,572,95.3333,0.000000,0.000000,6358.4184
7,original,8,579,96.5000,0.000000,0.000000,6317.6861
7,original,9,587,97.8333,0.000000,0.000000,6453.7171
7,original,10,594,99.0000,0.000000,0.000000,6590.2180
7,original,11,596,99.3333,0.000000,0.000000,6629.0710
7,original,12,596,99.3333,0.000000,0.000000,7069.3351
7,original,13,596,99.3333,0.000000,0.000000,7052.5906
7,original,14,598,99.6667,0.000000,0.000000,7495.5823
7,original,15,599,99.8333,0.000000,0.000000,7676.3915
7,original,16,600,100.0000,0.000000,0.000000,7794.3599
7,original,17,600,100.0000,0.000000,0.000000,7731.0493
7,original,18,600,100.0000,0.000000,0.000000,7816.4684
7,original,19,600,100.0000,0.000000,0.000000,7869.3382
7,original,20,600,100.0000,0.000000,0.000000,7938.4826
7,original,21,600,100.0000,0.000000,0.000000,8221.4554
7,original,22,600,100.0000,0.000000,0.000000,8253.5349
7,original,23,600,100.0000,0.000000,0.000000,8248.5494
7,original,24,600,100.0000,0.000000,0.000000,8321.7396
7,original,25,600,100.0000,0.000000,0.000000,8600.1968
7,original,26,600,100.0000,0.000000,0.000000,8720.8929
7,original,27,600,100.0000,0.000000,0.000000,8752.5025
7,original,28,600,100.0000,0.000000,0.000000,8942.3431
7,original,29,600,100.0000,0.000000,0.000000,8937.3576
7,original,30,600,100.0000,0.000000,0.000000,9044.0368
7,original,31,600,100.0000,0.000000,0.000000,9115.4391
7,original,32,600,100.0000,0.000000,0.000000,9247.4243
7,original,33,600,100.0000,0.000000,0.000000,9360.8771
7,original,34,600,100.0000,0.000000,0.000000,9344.1326
7,original,35,600,100.0000,0.000000,0.000000,9499.6358
7,original,36,600,100.0000,0.000000,0.000000,9536.2310
7,original,37,600,100.0000,0.000000,0.000000,9410.5494
7,original,38,600,100.0000,0.000000,0.000000,9528.5178
7,original,39,600,100.0000,0.000000,0.000000,9538.0190
7,original,40,600,100.0000,0.000000,0.000000,9593.6164
7,original,41,600,100.0000,0.000000,0.000000,9500.4841
7,original,42,600,100.0000,0.000000,0.000000,9725.6017
7,original,43,600,100.0000,0.000000,0.000000,9820.5219
7,original,44,600,100.0000,0.000000,0.000000,9764.4546
7,original,45,600,100.0000,0.000000,0.000000,9829.0834
7,original,46,600,100.0000,0.000000,0.000000,9942.5362
7,original,47,600,100.0000,0.000000,0.000000,9861.1629
7,original,48,600,100.0000,0.000000,0.000000,9933.0350
8,original,0,191,31.8333,0.000000,0.000000,6647.9691
8,original,1,312,52.0000,0.000000,0.000000,5738.8461
8,original,2,416,69.3333,0.000000,0.000000,5496.5142
8,original,3,471,78.5000,0.000000,0.000000,5753.2414
8,original,4,513,85.5000,0.000000,0.000000,5884.7568
8,original,5,541,90.1667,0.000000,0.000000,5923.6097
8,original,6,561,93.5000,0.000000,0.000000,6224.1753
8,original,7,572,95.3333,0.000000,0.000000,6290.5921
8,original,8,578,96.3333,0.000000,0.000000,6751.6465
8,original,9,585,97.5000,0.000000,0.000000,7021.9206
8,original,10,588,98.0000,0.000000,0.000000,7276.8598
8,original,11,591,98.5000,0.000000,0.000000,7000.1906
8,original,12,592,98.6667,0.000000,0.000000,6936.8800
8,original,13,594,99.0000,0.000000,0.000000,7112.7037
8,original,14,596,99.3333,0.000000,0.000000,7316.5610
8,original,15,597,99.5000,0.000000,0.000000,7368.9610
8,original,16,597,99.5000,0.000000,0.000000,7382.5080
8,original,17,597,99.5000,0.000000,0.000000,7456.1681
8,original,18,598,99.6667,0.000000,0.000000,7667.2688
8,original,19,598,99.6667,0.000000,0.000000,7991.8222
8,original,20,599,99.8333,0.000000,0.000000,8309.6022
8,original,21,599,99.8333,0.000000,0.000000,8409.0381
8,original,22,599,99.8333,0.000000,0.000000,8401.3249
8,original,23,600,100.0000,0.000000,0.000000,8247.6097
8,original,24,600,100.0000,0.000000,0.000000,8539.6138
8,original,25,600,100.0000,0.000000,0.000000,8685.6159
8,original,26,600,100.0000,0.000000,0.000000,8794.0832
8,original,27,600,100.0000,0.000000,0.000000,8956.3599
8,original,28,600,100.0000,0.000000,0.000000,9125.4101
8,original,29,600,100.0000,0.000000,0.000000,9067.0850
8,original,30,600,100.0000,0.000000,0.000000,9115.4391
8,original,31,600,100.0000,0.000000,0.000000,9284.4893
8,original,32,600,100.0000,0.000000,0.000000,9274.9882
8,original,33,600,100.0000,0.000000,0.000000,9337.3591
8,original,34,600,100.0000,0.000000,0.000000,9364.9229
8,original,35,600,100.0000,0.000000,0.000000,9478.3757
8,original,36,600,100.0000,0.000000,0.000000,9487.8768
8,original,37,600,100.0000,0.000000,0.000000,9638.8644
8,original,38,600,100.0000,0.000000,0.000000,9627.1054
8,original,39,600,100.0000,0.000000,0.000000,9679.9752
8,original,40,600,100.0000,0.000000,0.000000,9723.8137
8,original,41,600,100.0000,0.000000,0.000000,9774.4256
8,original,42,600,100.0000,0.000000,0.000000,9899.6374
8,original,43,600,100.0000,0.000000,0.000000,9987.3143
8,original,44,600,100.0000,0.000000,0.000000,10003.5890
8,original,45,600,100.0000,0.000000,0.000000,9977.8132
8,original,46,600,100.0000,0.000000,0.000000,10014.8781
8,original,47,600,100.0000,0.000000,0.000000,9949.7795
8,original,48,600,100.0000,0.000000,0.000000,9896.4399
9,original,0,162,27.0000,0.000000,0.000000,7039.0307
9,original,1,290,48.3333,0.000000,0.000000,6468.9478
9,original,2,368,61.3333,0.000000,0.000000,6247.4063
9,original,3,449,74.8333,0.000000,0.000000,6232.4498
9,original,4,486,81.0000,0.000000,0.000000,5785.3208
9,original,5,529,88.1667,0.000000,0.000000,5925.8676
9,original,6,550,91.6667,0.000000,0.000000,5999.5277
9,original,7,566,94.3333,0.000000,0.000000,6292.8499
9,original,8,576,96.0000,0.000000,0.000000,6663.4997
9,original,9,583,97.1667,0.000000,0.000000,6569.8976
9,original,10,590,98.3333,0.000000,0.000000,6612.7964
9,original,11,593,98.8333,0.000000,0.000000,6752.0249
9,original,12,596,99.3333,0.000000,0.000000,7159.7397
9,original,13,597,99.5000,0.000000,0.000000,7314.7731
9,original,14,599,99.8333,0.000000,0.000000,7571.9701
9,original,15,600,100.0000,0.000000,0.000000,7734.2468
9,original,16,600,100.0000,0.000000,0.000000,7733.7769
9,original,17,600,100.0000,0.000000,0.000000,7797.9359
9,original,18,600,100.0000,0.000000,0.000000,7797.4660
9,original,19,600,100.0000,0.000000,0.000000,7905.9333
9,original,20,600,100.0000,0.000000,0.000000,7995.8680
9,original,21,600,100.0000,0.000000,0.000000,8186.1784
9,original,22,600,100.0000,0.000000,0.000000,8211.4844
9,original,23,600,100.0000,0.000000,0.000000,8512.5199
9,original,24,600,100.0000,0.000000,0.000000,8477.2429
9,original,25,600,100.0000,0.000000,0.000000,8662.5678
9,original,26,600,100.0000,0.000000,0.000000,8775.5507
9,original,27,600,100.0000,0.000000,0.000000,8874.9866
9,original,28,600,100.0000,0.000000,0.000000,9064.8271
9,original,29,600,100.0000,0.000000,0.000000,9166.9907
9,original,30,600,100.0000,0.000000,0.000000,9087.4054
9,original,31,600,100.0000,0.000000,0.000000,9128.9861
9,original,32,600,100.0000,0.000000,0.000000,9217.1329
9,original,33,600,100.0000,0.000000,0.000000,9272.7303
9,original,34,600,100.0000,0.000000,0.000000,9195.8727
9,original,35,600,100.0000,0.000000,0.000000,9316.0989
9,original,36,600,100.0000,0.000000,0.000000,9389.7591
9,original,37,600,100.0000,0.000000,0.000000,9449.8722
