"Day","Ituri sim","Ituri data","Ituri error","Tierkidi sim","Tierkidi data","Tierkidi error","Pugnido sim","Pugnido data","Pugnido error","Jewi sim","Jewi data","Jewi error","Kule sim","Kule data","Kule error","Kakuma sim","Kakuma data","Kakuma error","Khartoum sim","Khartoum data","Khartoum error","West_Kordofan sim","West_Kordofan data","West_Kordofan error","Adjumani sim","Adjumani data","Adjumani error","Rhino sim","Rhino data","Rhino error","Kiryandongo sim","Kiryandongo data","Kiryandongo error","Total error","refugees in camps (UNHCR)","total refugees (simulation)","raw UNHCR refugee count","refugees in camps (simulation)","refugee_debt"
16,75,62,0.2096774194,0,5425,1,1,41093,0.999975665,0,273,1,0,175,1,135,46024,0.9970667478,0,7,1,0,749,1,1598,11110,0.8561656166,408,7727,0.9471981364,233,740,0.6851351351,4.9126045956,113385,22587,22587,2450,0
17,89,66,0.3484848485,0,5764,1,1,41092,0.9999756644,0,290,1,0,186,1,166,46322,0.9964163896,0,8,1,0,796,1,1811,11805,0.8465904278,486,7449,0.9347563431,275,808,0.6596534653,4.7000168152,114586,23788,23788,2828,0
18,110,70,0.5714285714,0,6104,1,1,41091,0.9999756638,0,307,1,0,197,1,194,46755,0.9958507112,0,8,1,0,843,1,2043,12499,0.8365469238,551,7781,0.9291864799,327,932,0.6491416309,4.3988134476,116587,25789,25789,3226,0
19,131,74,0.7702702703,0,6443,1,1,41090,0.9999756632,0,324,1,0,208,1,221,46858,0.9952836229,0,9,1,0,889,1,2295,13193,0.8260441143,621,8119,0.9235127479,379,1018,0.6277013752,4.1816822839,118225,27427,27427,3648,0
20,148,78,0.8974358974,0,6782,1,3,41089,0.9999269878,0,341,1,0,219,1,263,47241,0.994432802,0,9,1,0,936,1,2559,13888,0.8157402074,729,8363,0.912830324,434,1085,0.6,3.9693154996,120031,29233,29233,4136,0
21,166,82,1.0243902439,0,7121,1,4,41089,0.9999026503,0,358,1,0,230,1,349,47718,0.9926861981,0,10,1,0,983,1,2834,14582,0.8056508024,807,8714,0.9073904062,491,1112,0.5584532374,3.766417743,121999,31201,31201,4651,0
22,194,86,1.2558139535,0,7460,1,5,41088,0.99987831,0,375,1,0,241,1,424,48372,0.9912345985,0,10,1,0,1030,1,3094,15277,0.7974733259,914,8844,0.8966530981,559,1202,0.5349417637,3.5860728599,123985,33187,33187,5190,0
23,219,90,1.4333333333,0,7799,1,6,41087,0.9998539684,0,392,1,0,252,1,507,49014,0.9896560166,0,11,1,0,1077,1,3417,15971,0.7860497151,1027,8890,0.8844769404,613,1328,0.5384036145,3.4283598667,125911,35113,35113,5789,0
24,237,94,1.5212765957,0,8138,1,8,41086,0.9998052865,0,410,1,0,263,1,606,49640,0.9877921031,0,11,1,0,1124,1,3737,16665,0.7757575758,1133,8987,0.8739290086,685,1434,0.5223152022,3.2852593512,127852,37054,37054,6406,0
25,270,98,1.7551020408,0,8477,1,12,41085,0.9997079226,0,427,1,0,274,1,717,50403,0.9857746563,0,37,1,0,1170,1,4069,17360,0.7656105991,1243,9142,0.8640341282,764,1462,0.4774281806,3.1480184991,129935,39137,39137,7075,0
26,295,102,1.8921568628,0,8816,1,19,41084,0.9995375329,0,444,1,0,285,1,809,50932,0.9841160763,0,63,1,0,1217,1,4372,18054,0.7578375983,1351,9224,0.8535342585,828,1499,0.4476317545,3.0407115977,131720,40922,40922,7674,0
27,326,106,2.0754716981,0,9156,1,26,41084,0.9993671502,0,461,1,0,296,1,920,51507,0.9821383501,0,89,1,0,1264,1,4651,18749,0.7519334365,1480,9306,0.8409628197,891,1512,0.4107142857,2.9410278012,133530,42732,42732,8294,0
28,363,110,2.3,0,9495,1,36,41083,0.9991237251,0,478,1,0,307,1,1030,51877,0.9801453438,0,115,1,5,1311,0.9961861175,5004,19443,0.7426323098,1600,9388,0.8295696634,958,1523,0.3709783322,2.856627267,135130,44332,44332,8996,0
29,395,114,2.4649122807,0,9834,1,47,41082,0.9988559466,0,495,1,0,318,1,1149,52322,0.9780398303,0,118,1,14,1358,0.9896907216,5336,20137,0.7350151462,1732,9469,0.8170873376,1036,1535,0.3250814332,2.7756393528,136782,45984,45984,9709,0
30,435,117,2.717948718,0,10173,1,56,41081,0.9986368394,0,512,1,0,329,1,1276,53074,0.9759580962,0,121,1,26,1405,0.9814946619,5652,20832,0.7286866359,1859,9551,0.8053606952,1100,1540,0.2857142857,2.6903435759,138735,47937,47937,10404,0
31,457,121,2.7768595041,0,10512,1,67,41080,0.998369036,0,529,1,0,340,1,1388,53467,0.9740400621,0,123,1,43,1452,0.9703856749,6007,21526,0.7209421165,1998,9633,0.7925879788,1166,1769,0.3408705483,2.6148249387,140552,49754,49754,11126,0
32,492,125,2.936,0,10851,1,73,41079,0.9982229363,0,546,1,0,351,1,1528,53937,0.9716706528,0,126,1,57,1498,0.9619492657,6383,22221,0.7127492012,2144,9715,0.7793103448,1243,1998,0.3778778779,2.5414044802,142447,51649,51649,11920,0
33,530,129,3.1085271318,0,11190,1,93,41079,0.9977360695,0,563,1,0,362,1,1646,54205,0.9696337976,0,126,1,78,1545,0.9495145631,6720,22915,0.7067423085,2298,9796,0.7654144549,1315,2227,0.409519533,2.4795927933,144137,53339,53339,12680,0
34,566,133,3.2556390977,0,11529,1,104,41078,0.9974682312,0,580,1,0,373,1,1770,54677,0.9676280703,0,126,1,98,1592,0.9384422111,7063,23610,0.7008470987,2429,9878,0.7541000202,1385,2456,0.4360749186,2.416681754,146032,55234,55234,13415,0
35,598,137,3.3649635037,0,11868,1,118,41077,0.9971273462,0,598,1,0,384,1,1930,54985,0.9648995181,0,126,1,126,1639,0.923123856,7439,24304,0.6939186965,2560,9960,0.7429718876,1467,2686,0.4538346984,2.3601446477,147764,56966,56966,14238,0
36,648,141,3.5957446809,0,12208,1,139,41076,0.9966160288,0,615,1,0,395,1,2078,55455,0.962528176,0,126,1,156,1686,0.9074733096,7789,24998,0.6884150732,2710,10042,0.7301334396,1546,2915,0.4696397942,2.3038957509,149657,58859,58859,15066,0
37,684,145,3.7172413793,0,12547,1,155,41075,0.9962264151,0,632,1,0,406,1,2207,55543,0.9602650199,0,126,1,182,1733,0.8949798038,8179,25693,0.6816642665,2859,10123,0.7175738417,1602,3144,0.4904580153,2.2590568007,151167,60369,60369,15868,0
38,722,149,3.8456375839,0,12886,1,169,41074,0.995885475,0,649,1,0,417,1,2364,55955,0.9577517648,0,126,1,216,1779,0.8785834739,8541,26387,0.6763178838,2995,10205,0.7065164135,1677,3373,0.5028164838,2.2099289412,153000,62202,62202,16684,0
39,763,153,3.9869281046,0,13225,1,185,41074,0.9954959342,0,666,1,0,428,1,2531,56421,0.9551408164,0,126,1,246,1826,0.865279299,8905,27082,0.6711838121,3144,10287,0.6943715369,1739,3602,0.5172126596,2.162469575,154890,64092,64092,17513,0
40,801,157,4.101910828,0,13564,1,203,41073,0.9950575804,0,683,1,0,439,1,2685,56577,0.9525425526,0,126,1,271,1873,0.8553123332,9266,27776,0.6664026498,3266,10369,0.6850226637,1817,3832,0.5258350731,2.123433479,156469,65671,65671,18309,0
41,829,161,4.149068323,0,13903,1,223,41072,0.9945705103,0,700,1,0,450,1,2852,56943,0.9499148271,0,126,1,301,1920,0.8432291667,9632,28470,0.6616789603,3427,10450,0.6720574163,1902,4061,0.5316424526,2.081680453,158256,67458,67458,19166,0
42,870,165,4.2727272727,0,14242,1,245,41071,0.9940347204,0,717,1,0,461,1,2998,57246,0.9476295287,1,126,0.9920634921,331,1967,0.8317234367,9973,29165,0.6580490314,3574,10532,0.6606532472,1975,4290,0.5396270396,2.0441865171,159982,69184,69184,19967,0
43,912,169,4.3964497041,1,14581,0.9999314176,265,41070,0.9935476017,0,734,1,0,472,1,3139,57480,0.9453897008,1,155,0.9935483871,363,2014,0.8197616683,10304,29859,0.654911417,3727,10614,0.6488599962,2051,4519,0.5461385262,2.0092000734,161667,70869,70869,20763,0
44,961,172,4.5872093023,1,14920,0.9999329759,285,41069,0.9930604592,0,751,1,0,483,1,3285,57756,0.9431227924,1,184,0.9945652174,389,2060,0.8111650485,10675,30554,0.6506185769,3897,10696,0.63565819,2135,4748,0.550336984,1.9745437014,163393,72595,72595,21629,0
45,1013,176,4.7556818182,1,15260,0.9999344692,312,41069,0.992403029,0,768,1,0,494,1,3439,58086,0.9407946837,2,213,0.9906103286,424,2107,0.798766018,11039,31248,0.6467293907,4041,10777,0.6250347963,2205,4977,0.5569620253,1.9410973823,165175,74377,74377,22476,0
46,1060,180,4.8888888889,1,15599,0.9999358933,341,41068,0.9916966982,0,785,1,0,505,1,3601,58390,0.9383284809,2,227,0.9911894273,463,2154,0.7850510678,11392,31943,0.6433647434,4171,10859,0.6158946496,2292,5207,0.5598233148,1.9095626585,166917,76119,76119,23323,0
47,1115,184,5.0597826087,3,15938,0.9998117706,357,41067,0.9913068887,0,803,1,0,516,1,3756,58734,0.9360506691,2,240,0.9916666667,499,2201,0.7732848705,11756,32637,0.6397953243,4305,10941,0.6065259117,2376,5436,0.5629139073,1.8792282314,168697,77899,77899,24169,0
48,1162,188,5.1808510638,3,16277,0.9998156909,389,41080,0.9905306719,0,820,1,0,526,1,3914,59162,0.9338426693,2,254,0.9921259843,535,2248,0.7620106762,12123,33331,0.6362845399,4454,11023,0.5959357707,2452,5665,0.5671668138,1.8487765744,170574,79776,79776,25034,0
49,1200,192,5.25,3,16616,0.9998194511,424,41092,0.9896816899,0,837,1,0,537,1,4069,59358,0.9314498467,2,268,0.9925373134,572,2295,0.7507625272,12500,34026,0.6326338682,4589,11104,0.5867255043,2529,5894,0.5709195792,1.8219746748,172219,81421,81421,25888,0
50,1201,196,5.1275510204,3,16955,0.999823061,462,41105,0.9887604914,0,854,1,0,548,1,4239,59543,0.9288077524,2,281,0.9928825623,607,2341,0.7407090987,12854,34720,0.629781106,4748,11186,0.5755408546,2609,6123,0.5739016822,1.7956630626,173852,83054,83054,26725,0
51,1201,200,5.005,3,17294,0.9998265294,503,41117,0.9877666172,0,871,1,0,559,1,4419,60004,0.9263549097,2,295,0.993220339,636,2388,0.7336683417,13214,35415,0.626881265,4892,11268,0.5658501952,2696,6352,0.5755667506,1.7677749662,175763,84965,84965,27566,0
52,1203,204,4.8970588235,3,17633,0.9998298645,540,41130,0.9868708972,0,888,1,0,570,1,4592,60304,0.9238524808,2,295,0.993220339,668,2435,0.7256673511,13617,36109,0.6228917998,5053,11350,0.5548017621,2788,6582,0.5764205409,1.7419667366,177500,86702,86702,28466,0
53,1207,208,4.8028846154,3,17972,0.9998330737,570,41143,0.9861458814,1,905,0.9988950276,0,581,1,4738,60581,0.9217906604,2,296,0.9932432432,706,2482,0.7155519742,13982,36803,0.6200853191,5210,11431,0.5442218529,2873,6811,0.5781823521,1.7182491659,179213,88415,88415,29292,0
54,1209,212,4.7028301887,3,18312,0.999836173,600,41155,0.9854209695,2,922,0.9978308026,0,592,1,4887,60962,0.9198353072,2,297,0.9932659933,748,2529,0.7042309213,14355,37498,0.6171795829,5351,11513,0.5352210545,2940,7040,0.5823863636,1.6948046191,181032,90234,90234,30097,0
55,1213,216,4.6157407407,3,18651,0.9998391507,628,41168,0.9847454333,2,939,0.9978700745,0,603,1,5072,61280,0.917232376,2,298,0.9932885906,782,2576,0.6964285714,14720,38192,0.6145789694,5507,11595,0.5250539025,3025,7269,0.5838492227,1.6722325495,182787,91989,91989,30954,0
56,1213,220,4.5136363636,3,18990,0.9998420221,664,41181,0.9838760593,4,956,0.9958158996,0,614,1,5230,61666,0.9151882723,5,298,0.9832214765,828,2623,0.6843309188,15081,38887,0.6121840204,5690,11677,0.5127173075,3096,7498,0.5870898906,1.649916855,184610,93812,93812,31814,0
57,1222,224,4.4553571429,3,19329,0.9998447928,695,41193,0.9831282014,4,973,0.9958890031,0,625,1,5410,61908,0.9126122634,6,299,0.9799331104,855,2669,0.6796553016,15438,39581,0.6099643768,5870,11758,0.5007654363,3178,7727,0.5887148958,1.6295346012,186286,95488,95488,32681,0
58,1228,228,4.3859649123,3,19668,0.999847468,723,41206,0.9824540116,4,990,0.995959596,0,636,1,5697,62082,0.9082342708,7,398,0.9824120603,893,2716,0.6712076583,15827,40275,0.6070266915,6035,11840,0.4902871622,3265,7957,0.5896694734,1.6082018149,187996,97198,97198,33682,0
59,1230,231,4.3246753247,3,20007,0.9998500525,757,41272,0.9816582671,4,1008,0.996031746,0,647,1,5951,62330,0.9045243061,10,406,0.9753694581,931,2656,0.6494728916,16229,40970,0.6038808885,6188,11922,0.4809595705,3342,8186,0.5917419985,1.58835254,189635,98837,98837,34645,0
60,1237,235,4.2638297872,3,20346,0.9998525509,784,41290,0.9810123517,4,1025,0.996097561,0,658,1,6193,62479,0.9008786952,11,414,0.9734299517,962,2596,0.6294298921,16641,41664,0.6005904378,6352,12004,0.4708430523,3419,8415,0.5937017231,1.5700901045,191126,100328,100328,35606,0
61,1242,239,4.1966527197,3,20685,0.9998549674,819,41366,0.9802011314,4,1042,0.9961612284,0,669,1,6386,62854,0.8983994654,11,422,0.9739336493,997,2536,0.6068611987,17040,42359,0.5977242145,6526,12085,0.4599917253,3489,8644,0.5963674225,1.551276652,192901,102103,102103,36517,0
62,1247,243,4.1316872428,3,21024,0.9998573059,856,41374,0.9793106782,4,1059,0.9962228517,0,680,1,6622,62998,0.8948855519,10,430,0.976744186,1036,2476,0.5815831987,17375,43053,0.5964276589,6673,12167,0.4515492726,3556,8873,0.5992336301,1.535089159,194377,103579,103579,37382,0
63,1252,247,4.0688259109,3,21364,0.9998595769,897,41382,0.9783239089,5,1076,0.9953531599,0,691,1,6875,63247,0.8912991921,12,437,0.9725400458,1066,2416,0.5587748344,17759,43748,0.5940614428,6831,12249,0.4423218222,3638,9102,0.6003076247,1.5179676876,195959,105161,105161,38338,0
64,1260,251,4.0199203187,3,21703,0.9998617703,944,41390,0.9771925586,5,1093,0.9954254346,0,702,1,7119,63554,0.8879850206,16,445,0.9640449438,1102,2356,0.5322580645,18167,44442,0.5912200171,6977,12331,0.4341902522,3718,9332,0.6015859408,1.5009784553,197599,106801,106801,39311,0
65,1265,255,3.9607843137,4,22042,0.9998185283,998,41398,0.9758925552,8,1110,0.9927927928,0,713,1,7349,63690,0.8846129691,16,453,0.9646799117,1132,2296,0.5069686411,18537,45136,0.5893078696,7159,12412,0.423219465,3802,9561,0.6023428512,1.4853511656,199066,108268,108268,40270,0
66,1265,259,3.8841698842,4,22381,0.999821277,1049,41412,0.974669178,10,1127,0.9911268855,0,724,1,7623,64159,0.881185804,17,461,0.9631236443,1166,2236,0.4785330948,18911,45831,0.5873753573,7315,12494,0.4145189691,3880,9790,0.6036772217,1.4684944947,200874,110076,110076,41240,0
67,1260,263,3.7908745247,4,22720,0.9998239437,1107,41426,0.9732776517,12,1144,0.9895104895,0,735,1,7881,64467,0.8777514077,17,636,0.9732704403,1203,2236,0.4619856887,19274,46525,0.5857281032,7494,12576,0.4041030534,3944,10019,0.6063479389,1.4519558013,202747,111949,111949,42196,0
68,1258,267,3.7116104869,4,23059,0.9998265319,1144,41448,0.9723991507,12,1161,0.9896640827,0,746,1,8161,64836,0.8741285705,18,811,0.9778051788,1233,2236,0.448568873,19646,47220,0.5839474799,7647,12658,0.3958761258,4029,10248,0.6068501171,1.4357461455,204690,113892,113892,43152,0
69,1258,271,3.6420664207,6,23398,0.9997435678,1192,41471,0.971257023,12,1178,0.9898132428,0,757,1,8406,64969,0.8706152165,20,985,0.9796954315,1268,2236,0.4329159213,20031,47914,0.5819384731,7812,12739,0.3867650522,4103,10477,0.6083802615,1.4209797832,206395,115597,115597,44108,0
70,1254,275,3.56,6,23737,0.9997472301,1234,41494,0.9702607606,12,1196,0.9899665552,0,768,1,8683,65335,0.8671003291,21,1160,0.9818965517,1303,2236,0.4172629696,20413,48608,0.5800485517,7987,12821,0.3770376726,4173,10707,0.6102549734,1.4055675138,208337,117539,117539,45086,0
71,1261,279,3.5197132617,6,24076,0.9997507892,1275,41516,0.9692889488,13,1213,0.98928277,0,779,1,8947,65624,0.8636626844,22,1263,0.982581156,1338,2236,0.4016100179,20801,49303,0.5780986958,8163,12903,0.3673564287,4256,10936,0.6108266277,1.3911841113,210128,119330,119330,46082,0
72,1266,283,3.4734982332,8,24416,0.999672346,1330,41539,0.9679818965,15,1230,0.987804878,0,790,1,9208,65811,0.8600841805,26,1366,0.980966325,1370,2236,0.3872987478,21154,49997,0.5768946137,8310,12985,0.3600308048,4314,11165,0.6136139722,1.3781441084,211818,121020,121020,47001,0
73,1264,286,3.4195804196,8,24755,0.999676833,1388,41561,0.966603306,15,1247,0.9879711307,0,801,1,9473,66094,0.8566738282,28,1469,0.9809394146,1413,2236,0.3680679785,21514,50692,0.5755937821,8479,13066,0.3510638298,4396,11394,0.6141829033,1.3646164996,213601,122803,122803,47978,0
74,1263,290,3.3551724138,8,25094,0.9996811987,1437,41584,0.9654434398,15,1264,0.9881329114,0,812,1,9721,66369,0.853531016,29,1572,0.9815521629,1461,2236,0.3466010733,21881,51386,0.5741836298,8641,13148,0.3427897779,4465,11623,0.6158478878,1.3517659335,215378,124580,124580,48921,0
75,1261,294,3.2891156463,8,25433,0.999685448,1474,41606,0.9645724174,16,1281,0.987509758,0,823,1,10006,66722,0.8500344714,31,1675,0.9814925373,1500,2236,0.3291592129,22278,52081,0.5722432365,8810,13230,0.3340891912,4547,11853,0.6163840378,1.3385190927,217234,126436,126436,49931,0
76,1260,298,3.2281879195,12,25772,0.9995343784,1525,41629,0.9633668837,16,1298,0.9876733436,0,834,1,10299,67189,0.8467159803,32,1778,0.9820022497,1541,2236,0.310822898,22635,52562,0.5693657015,8976,13311,0.3256704981,4633,11954,0.6124309854,1.3263471885,218861,128063,128063,50929,0
77,1259,302,3.1688741722,12,26111,0.9995404236,1587,41651,0.9618976735,16,1315,0.9878326996,0,845,1,10587,67467,0.8430788385,35,1881,0.9813928761,1570,2236,0.2978533095,23040,53043,0.5656354279,9146,13393,0.3171059509,4731,12056,0.6075812873,1.3145047953,220300,129502,129502,51983,0
78,1258,306,3.1111111111,13,26450,0.9995085066,1650,41674,0.9604069684,17,1332,0.9872372372,0,856,1,10855,67792,0.8398778617,42,2030,0.9793103448,1617,2236,0.2768336315,23426,53524,0.5623271803,9301,13475,0.3097588126,4794,12158,0.6056917256,1.3031938032,221833,131035,131035,52973,0
79,1255,310,3.0483870968,14,26789,0.9994773974,1711,41697,0.9589658728,17,1349,0.9873980726,0,867,1,11126,68216,0.8369004339,45,2179,0.9793483249,1656,2236,0.259391771,23780,54005,0.5596704009,9467,13557,0.3016891643,4868,12260,0.6029363785,1.2920771556,223465,132667,132667,53939,0
80,1263,314,3.0222929936,15,27128,0.9994470658,1763,41719,0.9577410772,20,1366,0.9853587116,0,878,1,11413,68567,0.8335496667,46,2328,0.9802405498,1691,2236,0.2437388193,24161,54486,0.5565649892,9631,13638,0.2938114093,4953,12362,0.5993366769,1.2811717726,225022,134224,134224,54956,0
81,1267,318,2.9842767296,15,27468,0.99945391,1815,41742,0.9565186143,23,1383,0.9833694866,0,889,1,11695,68788,0.8299848811,49,2478,0.9802259887,1735,2236,0.2240608229,24513,54968,0.5540496289,9796,13720,0.2860058309,5045,12463,0.5952017973,1.2708562161,226453,135655,135655,55953,0
82,1267,322,2.9347826087,15,27807,0.9994605675,1874,41764,0.9551288191,24,1401,0.982869379,0,900,1,11957,69294,0.8274453777,50,2627,0.9809668824,1776,2236,0.2057245081,24871,55449,0.5514617035,9936,13802,0.2801043327,5131,12565,0.591643454,1.2605172928,228167,137369,137369,56901,0
83,1267,326,2.8865030675,15,28146,0.9994670646,1921,41787,0.9540287649,25,1418,0.9823695346,0,911,1,12220,69659,0.8245739962,55,2776,0.9801873199,1809,2236,0.1909660107,25246,55930,0.5486143394,10120,13884,0.2711034284,5229,12667,0.5871950738,1.2502698968,229740,138942,138942,57907,0
84,1267,330,2.8393939394,18,28485,0.9993680885,1985,41809,0.9525221842,27,1435,0.981184669,0,922,1,12502,70031,0.8214790593,57,2925,0.9805128205,1845,2236,0.1748658318,25627,56411,0.5457091702,10301,13965,0.2623702112,5303,12769,0.5846973138,1.2401081697,231318,140520,140520,58932,0
85,1266,334,2.7904191617,18,28824,0.9993755204,2046,41832,0.9510900746,28,1452,0.9807162534,0,933,1,12752,70550,0.8192487597,62,3074,0.9798308393,1887,2236,0.1560822898,25997,56892,0.543046474,10435,14047,0.2571367552,5384,12871,0.581695284,1.2304934375,233045,142247,142247,59875,0
86,1266,338,2.7455621302,20,29163,0.9993141995,2115,41855,0.9494684028,30,1469,0.9795779442,0,944,1,13020,70935,0.8164516811,65,3224,0.9798387097,1913,2236,0.1444543828,26392,57374,0.5400006972,10608,14129,0.2492037653,5470,12973,0.5783550451,1.2207630595,234640,143842,143842,60899,0
87,1264,342,2.6959064328,21,29502,0.9992881839,2189,41877,0.9477278697,33,1486,0.9777927322,0,955,1,13304,71331,0.8134892263,69,3373,0.9795434331,1971,2236,0.1185152057,26776,57855,0.5371877971,10808,14211,0.2394623883,5545,13074,0.575875784,1.2108165342,236242,145444,145444,61980,0
88,1261,345,2.6550724638,21,29841,0.9992962702,2242,41900,0.9464916468,37,1503,0.9753825682,0,966,1,13560,71606,0.8106303941,75,4120,0.9817961165,2019,2236,0.0970483005,27118,58336,0.5351412507,11011,14292,0.2295689896,5626,13176,0.5730115361,1.2010533951,238321,147523,147523,62970,0
89,1260,349,2.6103151863,21,30180,0.999304175,2305,41922,0.9450169362,41,1520,0.9730263158,0,977,1,13813,71950,0.808019458,83,4867,0.9829463735,2062,2236,0.0778175313,27535,58817,0.5318530357,11162,14290,0.2188943317,5695,13387,0.5745872862,1.1913398398,240495,149697,149697,63977,0
90,1259,353,2.566572238,22,30520,0.9992791612,2366,41945,0.9435928001,44,1537,0.9713728042,0,988,1,14080,72258,0.8051426832,86,5614,0.9846811543,2109,2236,0.0567978533,27890,59298,0.5296637323,11352,14287,0.2054315112,5793,13597,0.5739501361,1.1818355452,242633,151835,151835,65001,0
91,1258,357,2.5238095238,24,30859,0.999222269,2425,41967,0.9422165034,46,1554,0.9703989704,0,999,1,14348,72644,0.8024888497,89,6362,0.9860106885,2146,2236,0.0402504472,28265,59780,0.5271830043,11516,14285,0.193839692,5887,13808,0.5736529548,1.172641883,244851,154053,154053,66004,0
92,1255,361,2.4764542936,28,31198,0.9991025066,2479,41990,0.9409621338,49,1571,0.9688096754,0,1010,1,14608,72997,0.7998821869,98,7109,0.9862146575,2176,2236,0.0268336315,28584,60261,0.5256633644,11673,14282,0.1826774961,5957,14018,0.575046369,1.1643613787,247033,156235,156235,66907,0
93,1260,365,2.4520547945,28,31537,0.999112154,2544,42012,0.9394458726,53,1588,0.9666246851,0,1021,1,14875,73252,0.7969338721,102,7856,0.9870162933,2233,2236,0.0013416816,28963,60742,0.5231800072,11865,14280,0.1691176471,6024,14229,0.5766392579,1.155640475,249118,158320,158320,67947,0
94,1262,369,2.4200542005,28,31876,0.9991215962,2604,42035,0.9380516236,56,1606,0.9651307597,0,1032,1,15151,73604,0.794155209,110,8603,0.9872137626,2290,2236,0.0241502683,29337,61223,0.5208173399,12041,14277,0.1566155355,6105,14440,0.5772160665,1.1477106347,251301,160503,160503,68984,0
95,1261,373,2.3806970509,29,32215,0.9990997982,2671,42058,0.9364924628,59,1623,0.9636475662,0,1043,1,15416,73864,0.7912921044,114,8739,0.9869550292,2344,2236,0.0483005367,29717,61704,0.5183942694,12200,14274,0.1452991453,6198,14650,0.5769283276,1.1406399516,252779,161981,161981,70009,0
