#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-89,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-90,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-91,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-92,Hub,Spoke6_Node4,-84.85,-84.85,False,120.0,5,120.0,1,0,
0,0-93,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-94,Hub,Spoke5_Node3,-90.0,0.0,False,270.0,10,270.0,1,0,
0,0-95,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-96,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,120.0,1,0,
0,0-97,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-98,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-99,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-100,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-101,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-102,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-103,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-104,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-105,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-106,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,90.0,1,0,
0,0-107,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,150.0,1,0,
0,0-108,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-109,Hub,Spoke8_Node3,63.64,-63.64,False,150.0,6,150.0,1,0,
0,0-110,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-111,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-112,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-113,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-114,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-115,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-116,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-117,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-118,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,60.0,1,0,
0,0-119,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-120,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-121,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-122,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-123,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-124,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-125,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-126,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-127,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-128,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-129,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-130,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-131,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-132,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-133,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,90.0,1,0,
0,0-134,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-135,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-136,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-137,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-138,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-139,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-140,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-141,Hub,Spoke4_Node3,-63.64,63.64,False,150.0,6,150.0,1,0,
0,0-142,Hub,Spoke2_Node1,21.21,21.21,False,210.0,8,210.0,1,0,
0,0-143,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-144,Hub,Spoke3_Node3,0.0,90.0,False,90.0,4,90.0,1,0,
0,0-145,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-146,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-147,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-148,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-149,Hub,Spoke1_Node3,90.0,0.0,False,158.88,5,158.88,1,0,
0,0-150,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-151,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-152,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-153,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-154,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-155,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-156,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-157,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-158,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-159,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-160,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-161,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-162,Hub,Spoke6_Node3,-63.64,-63.64,False,270.0,10,270.0,1,0,
0,0-163,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-164,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-165,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-166,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-167,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-168,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-169,Hub,Spoke8_Node3,63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-170,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-171,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-172,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-173,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-174,Hub,Spoke1_Node3,90.0,0.0,False,270.0,10,270.0,1,0,
0,0-175,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-176,Hub,Spoke5_Node1,-30.0,0.0,False,270.0,10,270.0,1,0,
0,0-177,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-178,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,90.0,1,0,
0,0-179,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-180,Hub,Spoke7_Node3,-0.0,-90.0,False,158.88,5,158.88,1,0,
0,0-181,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-182,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-183,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-184,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-185,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-186,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-187,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-188,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-189,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-190,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-191,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-192,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,150.0,1,0,
0,0-193,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-194,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-195,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-196,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-197,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-198,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,90.0,1,0,
0,0-199,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-200,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-201,Hub,Spoke3_Node2,0.0,60.0,False,120.0,5,120.0,1,0,
0,0-202,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-203,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-204,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-205,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-206,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,120.0,1,0,
0,0-207,Hub,Spoke5_Node2,-60.0,0.0,False,120.0,5,120.0,1,0,
0,0-208,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-209,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,158.88,1,0,
0,0-210,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-211,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-212,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-213,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-214,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-215,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-216,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-217,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-218,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-219,Hub,Spoke2_Node1,21.21,21.21,False,150.0,6,150.0,1,0,
0,0-220,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,150.0,1,0,
0,0-221,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-222,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-223,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-224,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-225,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-226,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-227,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-228,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-229,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-230,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-231,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-232,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-233,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-234,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-235,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-236,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-237,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-238,Hub,Hub,0.0,0.0,False,60.0,3,60.0,1,0,
0,0-239,Hub,Hub,0.0,0.0,False,360.0,13,360.0,1,0,
0,0-240,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-241,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-242,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,150.0,1,0,
0,0-243,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-244,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-245,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-246,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-247,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-248,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-249,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-250,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-251,Hub,Spoke4_Node2,-42.43,42.43,False,180.0,7,180.0,1,0,
0,0-252,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-253,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-254,Hub,Spoke3_Node4,0.0,120.0,False,120.0,5,120.0,1,0,
0,0-255,Hub,Spoke2_Node4,84.85,84.85,False,188.88,6,188.88,1,0,
0,0-256,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-257,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-258,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-259,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-260,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-261,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,120.0,1,0,
0,0-262,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-263,Hub,Spoke7_Node1,-0.0,-30.0,False,210.0,8,210.0,1,0,
0,0-264,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-265,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-266,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-267,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-268,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-269,Hub,Spoke7_Node1,-0.0,-30.0,False,150.0,6,150.0,1,0,
0,0-270,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-271,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-272,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,120.0,1,0,
0,0-273,Hub,Spoke4_Node3,-63.64,63.64,False,90.0,4,90.0,1,0,
0,0-274,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-275,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-276,Hub,Spoke1_Node1,30.0,0.0,False,210.0,8,210.0,1,0,
0,0-277,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-278,Hub,Spoke2_Node3,63.64,63.64,False,158.88,5,158.88,1,0,
0,0-279,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-280,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-281,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,90.0,1,0,
0,0-282,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-283,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-284,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-285,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-286,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-287,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-288,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-289,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-290,Hub,Spoke4_Node4,-84.85,84.85,False,120.0,5,120.0,1,0,
0,0-291,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-292,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-293,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-294,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-295,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,90.0,1,0,
0,0-296,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-297,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-298,Hub,Spoke8_Node1,21.21,-21.21,False,150.0,6,150.0,1,0,
0,0-299,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-300,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-301,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-302,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-303,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
