run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
4,original,11,494,98.8000,0.000000,0.000000,4116.1818
4,original,12,495,99.0000,0.000000,0.000000,3708.4939
4,original,13,497,99.4000,0.000000,0.000000,3376.6824
4,original,14,497,99.4000,0.000000,0.000000,3183.7812
4,original,15,497,99.4000,0.000000,0.000000,2888.7494
4,original,16,498,99.6000,0.000000,0.000000,2609.7703
4,original,17,499,99.8000,0.000000,0.000000,2337.6873
4,original,18,499,99.8000,0.000000,0.000000,2057.4346
4,original,19,499,99.8000,0.000000,0.000000,1806.0022
4,original,20,499,99.8000,0.000000,0.000000,1745.1340
4,original,21,499,99.8000,0.000000,0.000000,1540.7965
4,original,22,499,99.8000,0.000000,0.000000,1446.6254
4,original,23,499,99.8000,0.000000,0.000000,1421.3395
4,original,24,499,99.8000,0.000000,0.000000,1230.7753
4,original,25,499,99.8000,0.000000,0.000000,1156.1338
4,original,26,499,99.8000,0.000000,0.000000,1035.6133
4,original,27,499,99.8000,0.000000,0.000000,926.5291
4,original,28,499,99.8000,0.000000,0.000000,786.4604
4,original,29,499,99.8000,0.000000,0.000000,715.2956
4,original,30,499,99.8000,0.000000,0.000000,642.9911
4,original,31,500,100.0000,0.000000,0.000000,570.6867
4,original,32,500,100.0000,0.000000,0.000000,564.9304
4,original,33,500,100.0000,0.000000,0.000000,559.1741
4,original,34,500,100.0000,0.000000,0.000000,481.1133
4,original,35,500,100.0000,0.000000,0.000000,445.5310
4,original,36,500,100.0000,0.000000,0.000000,476.4968
4,original,37,500,100.0000,0.000000,0.000000,430.6179
4,original,38,500,100.0000,0.000000,0.000000,406.4718
4,original,39,500,100.0000,0.000000,0.000000,345.6036
4,original,40,500,100.0000,0.000000,0.000000,346.7433
4,original,41,500,100.0000,0.000000,0.000000,307.7417
4,original,42,500,100.0000,0.000000,0.000000,306.6020
4,original,43,500,100.0000,0.000000,0.000000,267.5428
4,original,44,500,100.0000,0.000000,0.000000,283.5956
4,original,45,500,100.0000,0.000000,0.000000,283.5956
4,original,46,500,100.0000,0.000000,0.000000,207.8143
4,original,47,500,100.0000,0.000000,0.000000,221.5876
4,original,48,500,100.0000,0.000000,0.000000,222.7273
5,original,0,136,27.2000,0.000000,0.000000,10771.1697
5,original,1,238,47.6000,0.000000,0.000000,10121.9242
5,original,2,312,62.4000,0.000000,0.000000,9239.9225
5,original,3,374,74.8000,0.000000,0.000000,8168.4965
5,original,4,421,84.2000,0.000000,0.000000,7238.5280
5,original,5,445,89.0000,0.000000,0.000000,6865.1676
5,original,6,459,91.8000,0.000000,0.000000,6567.5309
5,original,7,474,94.8000,0.000000,0.000000,6030.0507
5,original,8,482,96.4000,0.000000,0.000000,5297.5999
5,original,9,488,97.6000,0.000000,0.000000,4739.6994
5,original,10,490,98.0000,0.000000,0.000000,4399.7572
5,original,11,491,98.2000,0.000000,0.000000,4066.7296
5,original,12,495,99.0000,0.000000,0.000000,3694.8530
5,original,13,496,99.2000,0.000000,0.000000,3413.5571
5,original,14,496,99.2000,0.000000,0.000000,2806.3010
5,original,15,496,99.2000,0.000000,0.000000,2383.8340
5,original,16,497,99.4000,0.000000,0.000000,2057.7024
5,original,17,497,99.4000,0.000000,0.000000,1959.9782
5,original,18,497,99.4000,0.000000,0.000000,1885.2603
5,original,19,498,99.6000,0.000000,0.000000,1701.5922
5,original,20,499,99.8000,0.000000,0.000000,1439.8632
5,original,21,500,100.0000,0.000000,0.000000,1405.3443
5,original,22,500,100.0000,0.000000,0.000000,1263.0148
5,original,23,500,100.0000,0.000000,0.000000,1228.4959
5,original,24,500,100.0000,0.000000,0.000000,1156.1914
5,original,25,500,100.0000,0.000000,0.000000,1043.6304
5,original,26,500,100.0000,0.000000,0.000000,1019.4842
5,original,27,500,100.0000,0.000000,0.000000,848.4684
5,original,28,500,100.0000,0.000000,0.000000,782.9836
5,original,29,500,100.0000,0.000000,0.000000,725.5922
5,original,30,500,100.0000,0.000000,0.000000,606.1927
5,original,31,500,100.0000,0.000000,0.000000,543.0450
5,original,32,500,100.0000,0.000000,0.000000,514.3587
5,original,33,500,100.0000,0.000000,0.000000,406.4718
5,original,34,500,100.0000,0.000000,0.000000,435.1582
5,original,35,500,100.0000,0.000000,0.000000,358.2371
5,original,36,500,100.0000,0.000000,0.000000,310.0212
5,original,37,500,100.0000,0.000000,0.000000,289.3518
5,original,38,500,100.0000,0.000000,0.000000,303.1252
5,original,39,500,100.0000,0.000000,0.000000,287.0724
5,original,40,500,100.0000,0.000000,0.000000,230.8207
5,original,41,500,100.0000,0.000000,0.000000,234.2399
5,original,42,500,100.0000,0.000000,0.000000,207.8143
5,original,43,500,100.0000,0.000000,0.000000,188.2847
5,original,44,500,100.0000,0.000000,0.000000,168.7551
5,original,45,500,100.0000,0.000000,0.000000,152.7023
5,original,46,500,100.0000,0.000000,0.000000,118.2597
5,original,47,500,100.0000,0.000000,0.000000,148.0858
5,original,48,500,100.0000,0.000000,0.000000,112.5034
6,original,0,146,29.2000,0.000000,0.000000,10893.9884
6,original,1,244,48.8000,0.000000,0.000000,10249.4745
6,original,2,315,63.0000,0.000000,0.000000,9499.3720
6,original,3,369,73.8000,0.000000,0.000000,8660.8935
6,original,4,402,80.4000,0.000000,0.000000,7799.6576
6,original,5,429,85.8000,0.000000,0.000000,6998.1690
6,original,6,453,90.6000,0.000000,0.000000,6336.7491
6,original,7,464,92.8000,0.000000,0.000000,5853.4902
6,original,8,479,95.8000,0.000000,0.000000,5116.2703
6,original,9,490,98.0000,0.000000,0.000000,4676.5719
6,original,10,493,98.6000,0.000000,0.000000,4130.1077
6,original,11,494,98.8000,0.000000,0.000000,3776.4684
6,original,12,496,99.2000,0.000000,0.000000,3512.3448
6,original,13,496,99.2000,0.000000,0.000000,3200.0442
6,original,14,496,99.2000,0.000000,0.000000,2993.2357
6,original,15,498,99.6000,0.000000,0.000000,2688.9708
6,original,16,498,99.6000,0.000000,0.000000,2434.1379
6,original,17,498,99.6000,0.000000,0.000000,2260.7663
6,original,18,499,99.8000,0.000000,0.000000,2006.9968
6,original,19,499,99.8000,0.000000,0.000000,1780.9265
6,original,20,499,99.8000,0.000000,0.000000,1615.5907
6,original,21,499,99.8000,0.000000,0.000000,1314.7263
6,original,22,499,99.8000,0.000000,0.000000,1122.9648
6,original,23,499,99.8000,0.000000,0.000000,1021.8976
6,original,24,499,99.8000,0.000000,0.000000,981.6987
6,original,25,499,99.8000,0.000000,0.000000,918.5510
6,original,26,500,100.0000,0.000000,0.000000,778.5009
6,original,27,500,100.0000,0.000000,0.000000,716.4930
6,original,28,500,100.0000,0.000000,0.000000,716.4930
6,original,29,500,100.0000,0.000000,0.000000,713.0162
6,original,30,500,100.0000,0.000000,0.000000,726.7895
6,original,31,500,100.0000,0.000000,0.000000,630.3389
6,original,32,500,100.0000,0.000000,0.000000,605.0530
6,original,33,500,100.0000,0.000000,0.000000,523.5154
6,original,34,500,100.0000,0.000000,0.000000,458.1070
6,original,35,500,100.0000,0.000000,0.000000,438.5774
6,original,36,500,100.0000,0.000000,0.000000,388.0819
6,original,37,500,100.0000,0.000000,0.000000,381.1859
6,original,38,500,100.0000,0.000000,0.000000,360.5166
6,original,39,500,100.0000,0.000000,0.000000,310.0212
6,original,40,500,100.0000,0.000000,0.000000,221.6063
6,original,41,500,100.0000,0.000000,0.000000,251.4324
6,original,42,500,100.0000,0.000000,0.000000,251.4324
6,original,43,500,100.0000,0.000000,0.000000,230.7631
6,original,44,500,100.0000,0.000000,0.000000,208.9540
6,original,45,500,100.0000,0.000000,0.000000,192.9012
6,original,46,500,100.0000,0.000000,0.000000,137.7893
6,original,47,500,100.0000,0.000000,0.000000,152.7023
6,original,48,500,100.0000,0.000000,0.000000,152.7023
7,original,0,139,27.8000,0.000000,0.000000,10718.3560
7,original,1,249,49.8000,0.000000,0.000000,9805.1783
7,original,2,309,61.8000,0.000000,0.000000,9031.0448
7,original,3,367,73.4000,0.000000,0.000000,8458.8355
7,original,4,410,82.0000,0.000000,0.000000,7699.8828
7,original,5,441,88.2000,0.000000,0.000000,7153.1695
7,original,6,456,91.2000,0.000000,0.000000,6513.6350
7,original,7,475,95.0000,0.000000,0.000000,6071.5995
7,original,8,481,96.2000,0.000000,0.000000,5547.9891
7,original,9,485,97.0000,0.000000,0.000000,5058.8789
7,original,10,490,98.0000,0.000000,0.000000,4649.0455
7,original,11,495,99.0000,0.000000,0.000000,4132.3684
7,original,12,498,99.6000,0.000000,0.000000,3639.7037
7,original,13,499,99.8000,0.000000,0.000000,3357.2478
7,original,14,499,99.8000,0.000000,0.000000,2849.7852
7,original,15,500,100.0000,0.000000,0.000000,2475.4953
7,original,16,500,100.0000,0.000000,0.000000,2326.1935
7,original,17,500,100.0000,0.000000,0.000000,2027.6661
7,original,18,500,100.0000,0.000000,0.000000,1870.3473
7,original,19,500,100.0000,0.000000,0.000000,1646.4802
7,original,20,500,100.0000,0.000000,0.000000,1365.1454
7,original,21,500,100.0000,0.000000,0.000000,1260.6777
7,original,22,500,100.0000,0.000000,0.000000,1197.5487
7,original,23,500,100.0000,0.000000,0.000000,1042.5669
7,original,24,500,100.0000,0.000000,0.000000,874.9516
7,original,25,500,100.0000,0.000000,0.000000,788.7975
7,original,26,500,100.0000,0.000000,0.000000,729.1265
7,original,27,500,100.0000,0.000000,0.000000,669.3980
7,original,28,500,100.0000,0.000000,0.000000,578.7037
7,original,29,500,100.0000,0.000000,0.000000,558.0344
7,original,30,500,100.0000,0.000000,0.000000,536.2253
7,original,31,500,100.0000,0.000000,0.000000,512.0792
7,original,32,500,100.0000,0.000000,0.000000,482.1768
7,original,33,500,100.0000,0.000000,0.000000,451.2109
7,original,34,500,100.0000,0.000000,0.000000,446.5944
7,original,35,500,100.0000,0.000000,0.000000,405.2558
7,original,36,500,100.0000,0.000000,0.000000,354.7603
7,original,37,500,100.0000,0.000000,0.000000,306.5444
7,original,38,500,100.0000,0.000000,0.000000,321.4574
7,original,39,500,100.0000,0.000000,0.000000,351.2835
7,original,40,500,100.0000,0.000000,0.000000,321.4574
7,original,41,500,100.0000,0.000000,0.000000,258.3860
7,original,42,500,100.0000,0.000000,0.000000,233.1001
7,original,43,500,100.0000,0.000000,0.000000,172.2319
7,original,44,500,100.0000,0.000000,0.000000,187.1450
7,original,45,500,100.0000,0.000000,0.000000,151.5626
7,original,46,500,100.0000,0.000000,0.000000,151.5626
7,original,47,500,100.0000,0.000000,0.000000,166.4756
7,original,48,500,100.0000,0.000000,0.000000,166.4756
8,original,0,169,33.8000,0.000000,0.000000,10152.0944
8,original,1,250,50.0000,0.000000,0.000000,9539.9150
8,original,2,330,66.0000,0.000000,0.000000,8731.2626
8,original,3,397,79.4000,0.000000,0.000000,8039.7114
8,original,4,423,84.6000,0.000000,0.000000,6998.3216
8,original,5,448,89.6000,0.000000,0.000000,6538.9597
8,original,6,466,93.2000,0.000000,0.000000,5927.1057
8,original,7,482,96.4000,0.000000,0.000000,5393.1412
8,original,8,488,97.6000,0.000000,0.000000,4895.9563
8,original,9,492,98.4000,0.000000,0.000000,4161.2074
8,original,10,494,98.8000,0.000000,0.000000,3836.1393
8,original,11,498,99.6000,0.000000,0.000000,3443.4782
8,original,12,499,99.8000,0.000000,0.000000,3205.7615
8,original,13,499,99.8000,0.000000,0.000000,3026.5573
8,original,14,499,99.8000,0.000000,0.000000,2813.0444
8,original,15,499,99.8000,0.000000,0.000000,2747.6172
8,original,16,499,99.8000,0.000000,0.000000,2504.2205
8,original,17,499,99.8000,0.000000,0.000000,2259.6265
8,original,18,500,100.0000,0.000000,0.000000,1997.7824
8,original,19,500,100.0000,0.000000,0.000000,1919.7793
8,original,20,500,100.0000,0.000000,0.000000,1800.3222
8,original,21,500,100.0000,0.000000,0.000000,1663.7303
8,original,22,500,100.0000,0.000000,0.000000,1577.5762
8,original,23,500,100.0000,0.000000,0.000000,1339.9934
8,original,24,500,100.0000,0.000000,0.000000,1227.4324
8,original,25,500,100.0000,0.000000,0.000000,1166.5642
8,original,26,500,100.0000,0.000000,0.000000,1000.0885
8,original,27,500,100.0000,0.000000,0.000000,896.6843
8,original,28,500,100.0000,0.000000,0.000000,846.1889
8,original,29,500,100.0000,0.000000,0.000000,714.1559
8,original,30,500,100.0000,0.000000,0.000000,755.4183
8,original,31,500,100.0000,0.000000,0.000000,655.6247
8,original,32,500,100.0000,0.000000,0.000000,605.1293
8,original,33,500,100.0000,0.000000,0.000000,648.6711
8,original,34,500,100.0000,0.000000,0.000000,626.8621
8,original,35,500,100.0000,0.000000,0.000000,535.0280
8,original,36,500,100.0000,0.000000,0.000000,535.0280
8,original,37,500,100.0000,0.000000,0.000000,443.1939
8,original,38,500,100.0000,0.000000,0.000000,344.4638
8,original,39,500,100.0000,0.000000,0.000000,301.9854
8,original,40,500,100.0000,0.000000,0.000000,267.5428
8,original,41,500,100.0000,0.000000,0.000000,246.8735
8,original,42,500,100.0000,0.000000,0.000000,221.5876
8,original,43,500,100.0000,0.000000,0.000000,190.6218
8,original,44,500,100.0000,0.000000,0.000000,191.7615
8,original,45,500,100.0000,0.000000,0.000000,206.6745
8,original,46,500,100.0000,0.000000,0.000000,172.2319
8,original,47,500,100.0000,0.000000,0.000000,187.1450
8,original,48,500,100.0000,0.000000,0.000000,187.1450
9,original,0,142,28.4000,0.000000,0.000000,10707.0162
9,original,1,231,46.2000,0.000000,0.000000,9837.4178
9,original,2,314,62.8000,0.000000,0.000000,8942.5724
9,original,3,359,71.8000,0.000000,0.000000,8097.2741
9,original,4,403,80.6000,0.000000,0.000000,7572.3512
9,original,5,435,87.0000,0.000000,0.000000,6959.2048
9,original,6,454,90.8000,0.000000,0.000000,6281.6559
9,original,7,468,93.6000,0.000000,0.000000,5847.5611
9,original,8,479,95.8000,0.000000,0.000000,5166.8032
9,original,9,486,97.2000,0.000000,0.000000,4648.9677
9,original,10,489,97.8000,0.000000,0.000000,4210.3327
9,original,11,493,98.6000,0.000000,0.000000,3857.9095
9,original,12,496,99.2000,0.000000,0.000000,3433.1241
9,original,13,497,99.4000,0.000000,0.000000,3219.4586
9,original,14,498,99.6000,0.000000,0.000000,2878.5666
9,original,15,498,99.6000,0.000000,0.000000,2714.2567
9,original,16,499,99.8000,0.000000,0.000000,2230.9402
9,original,17,500,100.0000,0.000000,0.000000,2134.4132
9,original,18,500,100.0000,0.000000,0.000000,1932.3365
9,original,19,500,100.0000,0.000000,0.000000,1818.6171
9,original,20,500,100.0000,0.000000,0.000000,1572.9597
9,original,21,500,100.0000,0.000000,0.000000,1424.8163
9,original,22,500,100.0000,0.000000,0.000000,1242.2879
9,original,23,500,100.0000,0.000000,0.000000,1172.2629
9,original,24,500,100.0000,0.000000,0.000000,1104.4986
9,original,25,500,100.0000,0.000000,0.000000,946.0400
9,original,26,500,100.0000,0.000000,0.000000,923.0336
9,original,27,500,100.0000,0.000000,0.000000,755.4183
9,original,28,500,100.0000,0.000000,0.000000,708.3233
9,original,29,500,100.0000,0.000000,0.000000,703.7068
9,original,30,500,100.0000,0.000000,0.000000,555.6973
9,original,31,500,100.0000,0.000000,0.000000,504.0621
9,original,32,500,100.0000,0.000000,0.000000,442.0542
9,original,33,500,100.0000,0.000000,0.000000,367.4126
9,original,34,500,100.0000,0.000000,0.000000,332.9700
9,original,35,500,100.0000,0.000000,0.000000,285.8750
9,original,36,500,100.0000,0.000000,0.000000,245.6761
9,original,37,500,100.0000,0.000000,0.000000,188.2847
9,original,38,500,100.0000,0.000000,0.000000,151.5626
9,original,39,500,100.0000,0.000000,0.000000,151.5626
9,original,40,500,100.0000,0.000000,0.000000,151.5626
9,original,41,500,100.0000,0.000000,0.000000,132.0330
9,original,42,500,100.0000,0.000000,0.000000,126.2767
9,original,43,500,100.0000,0.000000,0.000000,127.4165
9,original,44,500,100.0000,0.000000,0.000000,127.4165
