#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
135,281663,475,5925,29799,269,475,20,0.0
136,281186,477,5958,30240,270,477,15,0.0
137,280653,533,5994,30677,274,533,13,0.0
138,280248,405,6075,31127,276,405,23,0.0
139,279759,489,6013,31588,282,489,24,0.0
140,279271,488,6066,32019,287,488,14,0.0
141,278786,485,6132,32439,289,485,19,0.0
142,278296,490,6168,32880,297,490,21,0.0
143,277794,502,6170,33364,301,502,20,0.0
144,277314,480,6216,33815,306,480,16,0.0
145,276838,476,6211,34299,307,476,12,0.0
146,276333,505,6211,34773,309,505,16,0.0
147,275835,498,6246,35239,313,498,14,0.0
148,275380,455,6290,35687,319,455,24,0.0
149,274865,515,6283,36148,320,515,19,0.0
150,274367,498,6354,36592,320,498,17,0.0
151,273882,485,6404,37038,322,485,17,0.0
152,273419,463,6389,37534,326,463,26,0.0
153,272925,494,6380,38002,330,494,21,0.0
154,272400,525,6416,38457,333,525,18,0.0
155,271882,518,6450,38941,340,518,16,0.0
156,271390,492,6479,39428,342,492,17,0.0
157,270931,459,6507,39886,348,459,21,0.0
158,270405,526,6475,40372,353,526,15,0.0
159,269901,504,6527,40841,358,504,22,0.0
160,269402,499,6565,41303,362,499,13,0.0
161,268841,561,6597,41767,365,561,22,0.0
162,268318,523,6668,42252,370,523,25,0.0
163,267777,541,6735,42704,374,541,28,0.0
164,267273,504,6772,43203,379,504,22,0.0
165,266775,498,6773,43700,385,498,19,0.0
166,266254,521,6784,44180,392,521,20,0.0
167,265732,522,6773,44710,394,522,29,0.0
168,265209,523,6800,45202,397,523,19,0.0
169,264654,555,6805,45716,401,555,23,0.0
170,264121,533,6847,46224,406,533,28,0.0
171,263582,539,6915,46685,410,539,26,0.0
172,263034,548,6957,47179,413,548,18,0.0
173,262510,524,7005,47673,419,524,12,0.0
174,261920,590,6987,48212,422,590,21,0.0
175,261378,542,7042,48744,425,542,18,0.0
176,260803,575,7033,49291,429,575,23,0.0
177,260249,554,7105,49789,434,554,26,0.0
178,259700,549,7122,50322,438,549,9,0.0
179,259168,532,7153,50834,444,532,24,0.0
180,258618,550,7158,51355,450,550,31,0.0
