#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
71,308296,125,1529,7018,70,125,7,0.0
72,308175,121,1542,7130,70,121,4,0.0
73,308047,128,1563,7230,70,128,5,0.0
74,307918,129,1583,7333,75,129,6,0.0
75,307783,135,1614,7428,78,135,3,0.0
76,307658,125,1631,7541,83,125,7,0.0
77,307529,129,1632,7665,83,129,11,0.0
78,307390,139,1653,7772,84,139,5,0.0
79,307279,111,1686,7876,86,111,7,0.0
80,307131,148,1665,8005,89,148,5,0.0
81,306985,146,1686,8132,89,146,3,0.0
82,306822,163,1720,8243,90,163,10,0.0
83,306673,149,1764,8362,90,149,6,0.0
84,306521,152,1782,8491,92,152,4,0.0
85,306372,149,1791,8634,92,149,2,0.0
86,306201,171,1821,8750,95,171,7,0.0
87,306052,149,1854,8887,96,149,10,0.0
88,305880,172,1866,9023,97,172,5,0.0
89,305704,176,1910,9150,98,176,8,0.0
90,305551,153,1971,9264,99,153,8,0.0
91,305371,180,1980,9407,100,180,9,0.0
92,305199,172,2034,9532,101,172,6,0.0
93,305007,192,2073,9663,103,192,2,0.0
94,304047,960,2116,9810,105,960,4,0.0
95,303110,937,2940,9946,105,937,7,0.0
96,302087,1023,3735,10087,106,1023,6,0.0
97,301091,996,4612,10230,109,996,8,0.0
98,300024,1067,5460,10378,109,1067,6,0.0
99,298852,1172,6361,10544,109,1172,7,0.0
100,297723,1129,7359,10717,110,1129,8,0.0
101,296500,1223,8309,10892,114,1223,14,0.0
102,295218,1282,9327,11096,115,1282,9,0.0
103,293907,1311,10394,11311,115,1311,27,0.0
104,292467,1440,11416,11598,117,1440,21,0.0
105,291082,1385,12496,11955,120,1385,22,0.0
106,289546,1536,13414,12421,121,1536,23,0.0
107,287964,1582,14409,12962,121,1582,44,0.0
108,286221,1743,15384,13564,126,1743,40,0.0
109,284372,1849,16371,14312,134,1849,44,0.0
110,282507,1865,17368,15163,135,1865,54,0.0
111,280431,2076,18325,16068,138,2076,50,0.0
112,278478,1953,19400,17066,141,1953,47,0.0
113,276359,2119,20272,18141,147,2119,52,0.0
114,274128,2231,21279,19248,152,2231,64,0.0
115,271952,2176,22318,20433,159,2176,65,0.0
116,269561,2391,23236,21683,167,2391,68,0.0
117,267163,2398,24276,23028,173,2398,73,0.0
118,264748,2415,25248,24441,186,2415,73,0.0
119,262335,2413,26201,25892,197,2413,89,0.0
120,259777,2558,27072,27422,209,2558,90,0.0
121,257223,2554,27968,29075,218,2554,89,0.0
122,254548,2675,28838,30744,233,2675,92,0.0
123,251986,2562,29757,32475,258,2562,96,0.0
124,249289,2697,30377,34395,280,2697,95,0.0
125,246648,2641,31141,36310,298,2641,110,0.0
126,243875,2773,31781,38297,312,2773,128,0.0
127,241075,2800,32468,40358,337,2800,96,0.0
128,238307,2768,33116,42489,358,2768,148,0.0
129,235404,2903,33638,44712,381,2903,119,0.0
130,232452,2952,34312,46919,403,2952,114,0.0
131,229542,2910,34952,49210,424,2910,123,0.0
132,226485,3057,35545,51507,444,3057,115,0.0
133,223386,3099,36201,53885,467,3099,114,0.0
134,220409,2977,36808,56344,500,2977,115,0.0
135,217402,3007,37259,58829,541,3007,130,0.0
136,214230,3172,37707,61372,557,3172,133,0.0
137,211194,3036,38188,64034,586,3036,130,0.0
138,208126,3068,38542,66689,613,3068,149,0.0
139,205015,3111,38952,69316,644,3111,130,0.0
140,202003,3012,39253,72095,675,3012,131,0.0
141,199009,2994,39493,74832,710,2994,165,0.0
142,195883,3126,39733,77559,737,3126,137,0.0
143,192814,3069,40037,80351,767,3069,154,0.0
144,189888,2926,40202,83229,793,2926,154,0.0
145,186874,3014,40187,86134,829,3014,143,0.0
146,183926,2948,40230,89067,867,2948,142,0.0
147,180985,2941,40290,91925,897,2941,156,0.0
148,178023,2962,40269,94858,926,2962,122,0.0
149,175032,2991,40290,97770,955,2991,151,0.0
150,172161,2871,40202,100809,995,2871,150,0.0
151,169356,2805,40033,103822,1022,2805,156,0.0
152,166548,2808,39817,106816,1049,2808,163,0.0
153,163774,2774,39604,109803,1083,2774,155,0.0
154,161073,2701,39257,112894,1113,2701,149,0.0
155,158420,2653,38863,115948,1154,2653,164,0.0
156,155803,2617,38475,118958,1185,2617,154,0.0
157,153196,2607,38041,121982,1212,2607,135,0.0
158,150603,2593,37688,124905,1249,2593,155,0.0
159,148121,2482,37306,127844,1285,2482,139,0.0
160,145641,2480,36805,130792,1320,2480,136,0.0
161,143170,2471,36297,133749,1351,2471,144,0.0
162,140747,2423,35799,136686,1383,2423,131,0.0
163,138272,2475,35413,139462,1416,2475,144,0.0
164,135941,2331,35039,142279,1448,2331,135,0.0
165,133683,2258,34548,145069,1480,2258,135,0.0
166,131351,2332,33971,147874,1510,2332,134,0.0
167,129143,2208,33573,150570,1544,2208,130,0.0
168,127011,2132,33060,153254,1581,2132,141,0.0
169,124903,2108,32532,155884,1611,2108,123,0.0
170,122784,2119,31992,158503,1640,2119,128,0.0
171,120704,2080,31491,161083,1680,2080,128,0.0
172,118759,1945,31042,163577,1715,1945,125,0.0
173,116787,1972,30421,166116,1742,1972,125,0.0
174,114858,1929,29791,168678,1782,1929,114,0.0
175,113009,1849,29263,171097,1820,1849,97,0.0
176,111187,1822,28635,173541,1853,1822,116,0.0
177,109367,1820,27967,175997,1887,1820,114,0.0
178,107628,1739,27438,178323,1910,1739,107,0.0
179,105901,1727,26846,180632,1932,1727,118,0.0
180,104269,1632,26291,182887,1959,1632,114,0.0
