run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
1,original,27,500,100.0000,0.000000,0.000000,16344.4726
1,original,28,500,100.0000,0.000000,0.000000,16388.7536
1,original,29,500,100.0000,0.000000,0.000000,16377.8311
1,original,30,500,100.0000,0.000000,0.000000,16366.9085
1,original,31,500,100.0000,0.000000,0.000000,16366.9085
1,original,32,500,100.0000,0.000000,0.000000,16311.4095
1,original,33,500,100.0000,0.000000,0.000000,16389.3444
1,original,34,500,100.0000,0.000000,0.000000,16467.2794
1,original,35,500,100.0000,0.000000,0.000000,16467.2794
1,original,36,500,100.0000,0.000000,0.000000,16511.8558
1,original,37,500,100.0000,0.000000,0.000000,16456.0614
1,original,38,500,100.0000,0.000000,0.000000,16445.1388
1,original,39,500,100.0000,0.000000,0.000000,16500.6378
1,original,40,500,100.0000,0.000000,0.000000,16511.8558
1,original,41,500,100.0000,0.000000,0.000000,16534.2917
1,original,42,500,100.0000,0.000000,0.000000,16534.2917
1,original,43,500,100.0000,0.000000,0.000000,16578.8682
1,original,44,500,100.0000,0.000000,0.000000,16589.7907
1,original,45,500,100.0000,0.000000,0.000000,16589.7907
1,original,46,500,100.0000,0.000000,0.000000,16601.0087
1,original,47,500,100.0000,0.000000,0.000000,16578.8682
1,original,48,500,100.0000,0.000000,0.000000,16545.5097
2,original,0,161,32.2000,0.000000,0.000000,11164.7360
2,original,1,270,54.0000,0.000000,0.000000,11579.2097
2,original,2,330,66.0000,0.000000,0.000000,11892.1310
2,original,3,383,76.6000,0.000000,0.000000,12217.7473
2,original,4,418,83.6000,0.000000,0.000000,12409.3389
2,original,5,441,88.2000,0.000000,0.000000,12788.6817
2,original,6,460,92.0000,0.000000,0.000000,12925.0697
2,original,7,475,95.0000,0.000000,0.000000,13260.1315
2,original,8,482,96.4000,0.000000,0.000000,13828.4072
2,original,9,487,97.4000,0.000000,0.000000,14385.4650
2,original,10,491,98.2000,0.000000,0.000000,14676.5412
2,original,11,492,98.4000,0.000000,0.000000,15101.3467
2,original,12,493,98.6000,0.000000,0.000000,15336.9239
2,original,13,496,99.2000,0.000000,0.000000,15482.7574
2,original,14,497,99.4000,0.000000,0.000000,15572.2057
2,original,15,499,99.8000,0.000000,0.000000,15806.3059
2,original,16,499,99.8000,0.000000,0.000000,15940.6260
2,original,17,499,99.8000,0.000000,0.000000,15974.5753
2,original,18,499,99.8000,0.000000,0.000000,16152.8810
2,original,19,499,99.8000,0.000000,0.000000,16208.9708
2,original,20,500,100.0000,0.000000,0.000000,16154.0627
2,original,21,500,100.0000,0.000000,0.000000,16099.1545
2,original,22,500,100.0000,0.000000,0.000000,16165.5760
2,original,23,500,100.0000,0.000000,0.000000,16165.5760
2,original,24,500,100.0000,0.000000,0.000000,16188.3074
2,original,25,500,100.0000,0.000000,0.000000,16310.5233
2,original,26,500,100.0000,0.000000,0.000000,16277.7556
2,original,27,500,100.0000,0.000000,0.000000,16299.8962
2,original,28,500,100.0000,0.000000,0.000000,16355.3951
2,original,29,500,100.0000,0.000000,0.000000,16377.5357
2,original,30,500,100.0000,0.000000,0.000000,16411.1895
2,original,31,500,100.0000,0.000000,0.000000,16422.4075
2,original,32,500,100.0000,0.000000,0.000000,16422.7029
2,original,33,500,100.0000,0.000000,0.000000,16411.4850
2,original,34,500,100.0000,0.000000,0.000000,16455.7660
2,original,35,500,100.0000,0.000000,0.000000,16422.4075
2,original,36,500,100.0000,0.000000,0.000000,16411.1895
2,original,37,500,100.0000,0.000000,0.000000,16400.2670
2,original,38,500,100.0000,0.000000,0.000000,16411.4850
2,original,39,500,100.0000,0.000000,0.000000,16411.4850
2,original,40,500,100.0000,0.000000,0.000000,16378.1265
2,original,41,500,100.0000,0.000000,0.000000,16433.6255
2,original,42,500,100.0000,0.000000,0.000000,16433.6255
2,original,43,500,100.0000,0.000000,0.000000,16489.4199
2,original,44,500,100.0000,0.000000,0.000000,16511.8558
2,original,45,500,100.0000,0.000000,0.000000,16478.4973
2,original,46,500,100.0000,0.000000,0.000000,16433.9209
2,original,47,500,100.0000,0.000000,0.000000,16433.9209
2,original,48,500,100.0000,0.000000,0.000000,16478.4973
3,original,0,152,30.4000,0.000000,0.000000,11141.7092
3,original,1,267,53.4000,0.000000,0.000000,11702.0165
3,original,2,328,65.6000,0.000000,0.000000,11848.4408
3,original,3,375,75.0000,0.000000,0.000000,12229.5561
3,original,4,428,85.6000,0.000000,0.000000,12231.9193
3,original,5,454,90.8000,0.000000,0.000000,12167.8610
3,original,6,470,94.0000,0.000000,0.000000,12691.8557
3,original,7,481,96.2000,0.000000,0.000000,13238.5818
3,original,8,485,97.0000,0.000000,0.000000,13617.0384
3,original,9,490,98.0000,0.000000,0.000000,14130.4060
3,original,10,493,98.6000,0.000000,0.000000,14510.6350
3,original,11,495,99.0000,0.000000,0.000000,14867.5420
3,original,12,497,99.4000,0.000000,0.000000,15013.0801
3,original,13,497,99.4000,0.000000,0.000000,15203.7854
3,original,14,497,99.4000,0.000000,0.000000,15304.7471
3,original,15,498,99.6000,0.000000,0.000000,15584.0145
3,original,16,498,99.6000,0.000000,0.000000,15729.2572
3,original,17,498,99.6000,0.000000,0.000000,15863.2819
3,original,18,499,99.8000,0.000000,0.000000,16075.5369
3,original,19,500,100.0000,0.000000,0.000000,16153.4718
3,original,20,500,100.0000,0.000000,0.000000,16065.2052
3,original,21,500,100.0000,0.000000,0.000000,15921.1441
3,original,22,500,100.0000,0.000000,0.000000,16110.3724
3,original,23,500,100.0000,0.000000,0.000000,16088.2319
3,original,24,500,100.0000,0.000000,0.000000,16188.3074
3,original,25,500,100.0000,0.000000,0.000000,16211.0387
3,original,26,500,100.0000,0.000000,0.000000,16255.0243
3,original,27,500,100.0000,0.000000,0.000000,16366.6131
3,original,28,500,100.0000,0.000000,0.000000,16355.6906
3,original,29,500,100.0000,0.000000,0.000000,16422.1121
3,original,30,500,100.0000,0.000000,0.000000,16411.1895
3,original,31,500,100.0000,0.000000,0.000000,16422.7029
3,original,32,500,100.0000,0.000000,0.000000,16433.9209
3,original,33,500,100.0000,0.000000,0.000000,16478.2019
3,original,34,500,100.0000,0.000000,0.000000,16555.8414
3,original,35,500,100.0000,0.000000,0.000000,16567.0594
3,original,36,500,100.0000,0.000000,0.000000,16578.2773
3,original,37,500,100.0000,0.000000,0.000000,16589.4953
3,original,38,500,100.0000,0.000000,0.000000,16589.4953
3,original,39,500,100.0000,0.000000,0.000000,16567.6502
3,original,40,500,100.0000,0.000000,0.000000,16512.1512
3,original,41,500,100.0000,0.000000,0.000000,16545.5097
3,original,42,500,100.0000,0.000000,0.000000,16567.6502
3,original,43,500,100.0000,0.000000,0.000000,16556.7276
3,original,44,500,100.0000,0.000000,0.000000,16590.0861
3,original,45,500,100.0000,0.000000,0.000000,16590.0861
3,original,46,500,100.0000,0.000000,0.000000,16612.2266
3,original,47,500,100.0000,0.000000,0.000000,16634.6626
3,original,48,500,100.0000,0.000000,0.000000,16656.8031
4,original,0,137,27.4000,0.000000,0.000000,11552.6381
4,original,1,240,48.0000,0.000000,0.000000,11788.5107
4,original,2,315,63.0000,0.000000,0.000000,11956.7801
4,original,3,369,73.8000,0.000000,0.000000,11960.0296
4,original,4,407,81.4000,0.000000,0.000000,12232.2147
4,original,5,437,87.4000,0.000000,0.000000,12411.4067
4,original,6,462,92.4000,0.000000,0.000000,12814.6625
4,original,7,474,94.8000,0.000000,0.000000,13061.7531
4,original,8,480,96.0000,0.000000,0.000000,13818.9617
4,original,9,486,97.2000,0.000000,0.000000,14330.8523
4,original,10,492,98.4000,0.000000,0.000000,14410.2642
4,original,11,495,99.0000,0.000000,0.000000,14623.4055
4,original,12,499,99.8000,0.000000,0.000000,14846.8785
4,original,13,499,99.8000,0.000000,0.000000,15114.0417
4,original,14,500,100.0000,0.000000,0.000000,15415.7450
4,original,15,500,100.0000,0.000000,0.000000,15527.3338
4,original,16,500,100.0000,0.000000,0.000000,15628.0001
4,original,17,500,100.0000,0.000000,0.000000,15818.1146
4,original,18,500,100.0000,0.000000,0.000000,15818.4100
4,original,19,500,100.0000,0.000000,0.000000,15997.0112
4,original,20,500,100.0000,0.000000,0.000000,15942.6938
4,original,21,500,100.0000,0.000000,0.000000,16010.2970
4,original,22,500,100.0000,0.000000,0.000000,16143.7309
4,original,23,500,100.0000,0.000000,0.000000,16188.8982
4,original,24,500,100.0000,0.000000,0.000000,16233.4746
4,original,25,500,100.0000,0.000000,0.000000,16211.3341
4,original,26,500,100.0000,0.000000,0.000000,16200.4115
4,original,27,500,100.0000,0.000000,0.000000,16311.4095
4,original,28,500,100.0000,0.000000,0.000000,16355.6906
4,original,29,500,100.0000,0.000000,0.000000,16278.0510
4,original,30,500,100.0000,0.000000,0.000000,16322.6275
4,original,31,500,100.0000,0.000000,0.000000,16355.9860
4,original,32,500,100.0000,0.000000,0.000000,16400.5624
4,original,33,500,100.0000,0.000000,0.000000,16378.4219
4,original,34,500,100.0000,0.000000,0.000000,16411.7804
4,original,35,500,100.0000,0.000000,0.000000,16478.4973
4,original,36,500,100.0000,0.000000,0.000000,16511.8558
4,original,37,500,100.0000,0.000000,0.000000,16556.4322
4,original,38,500,100.0000,0.000000,0.000000,16556.4322
4,original,39,500,100.0000,0.000000,0.000000,16589.4953
4,original,40,500,100.0000,0.000000,0.000000,16600.7133
4,original,41,500,100.0000,0.000000,0.000000,16589.7907
4,original,42,500,100.0000,0.000000,0.000000,16578.5728
4,original,43,500,100.0000,0.000000,0.000000,16578.5728
4,original,44,500,100.0000,0.000000,0.000000,16578.5728
4,original,45,500,100.0000,0.000000,0.000000,16556.4322
4,original,46,500,100.0000,0.000000,0.000000,16534.2917
4,original,47,500,100.0000,0.000000,0.000000,16534.2917
4,original,48,500,100.0000,0.000000,0.000000,16567.6502
5,original,0,136,27.2000,0.000000,0.000000,11630.8684
5,original,1,240,48.0000,0.000000,0.000000,11877.9590
5,original,2,315,63.0000,0.000000,0.000000,12079.5869
5,original,3,376,75.2000,0.000000,0.000000,12016.4148
5,original,4,423,84.6000,0.000000,0.000000,12243.4327
5,original,5,449,89.8000,0.000000,0.000000,12568.1628
5,original,6,471,94.2000,0.000000,0.000000,12814.6625
5,original,7,484,96.8000,0.000000,0.000000,12815.5487
5,original,8,488,97.6000,0.000000,0.000000,13528.4764
5,original,9,491,98.2000,0.000000,0.000000,13973.6499
5,original,10,493,98.6000,0.000000,0.000000,14342.0702
5,original,11,496,99.2000,0.000000,0.000000,14554.6207
5,original,12,497,99.4000,0.000000,0.000000,14611.5967
5,original,13,497,99.4000,0.000000,0.000000,14734.9943
5,original,14,497,99.4000,0.000000,0.000000,15114.3371
5,original,15,497,99.4000,0.000000,0.000000,15459.7307
5,original,16,498,99.6000,0.000000,0.000000,15650.1406
5,original,17,498,99.6000,0.000000,0.000000,15717.7438
5,original,18,499,99.8000,0.000000,0.000000,15974.5753
5,original,19,499,99.8000,0.000000,0.000000,16108.0092
5,original,20,499,99.8000,0.000000,0.000000,15953.0256
5,original,21,499,99.8000,0.000000,0.000000,16009.7062
5,original,22,500,100.0000,0.000000,0.000000,16087.3457
5,original,23,500,100.0000,0.000000,0.000000,16131.9221
5,original,24,500,100.0000,0.000000,0.000000,16065.5006
5,original,25,500,100.0000,0.000000,0.000000,16287.7920
5,original,26,500,100.0000,0.000000,0.000000,16265.9469
5,original,27,500,100.0000,0.000000,0.000000,16265.9469
5,original,28,500,100.0000,0.000000,0.000000,16265.9469
5,original,29,500,100.0000,0.000000,0.000000,16343.8818
5,original,30,500,100.0000,0.000000,0.000000,16355.0997
5,original,31,500,100.0000,0.000000,0.000000,16333.2546
5,original,32,500,100.0000,0.000000,0.000000,16378.1265
5,original,33,500,100.0000,0.000000,0.000000,16422.7029
5,original,34,500,100.0000,0.000000,0.000000,16455.7660
5,original,35,500,100.0000,0.000000,0.000000,16433.6255
5,original,36,500,100.0000,0.000000,0.000000,16500.3424
5,original,37,500,100.0000,0.000000,0.000000,16466.9839
5,original,38,500,100.0000,0.000000,0.000000,16400.5624
5,original,39,500,100.0000,0.000000,0.000000,16466.9839
5,original,40,500,100.0000,0.000000,0.000000,16511.5604
5,original,41,500,100.0000,0.000000,0.000000,16533.9963
5,original,42,500,100.0000,0.000000,0.000000,16533.9963
5,original,43,500,100.0000,0.000000,0.000000,16489.7153
5,original,44,500,100.0000,0.000000,0.000000,16467.5748
5,original,45,500,100.0000,0.000000,0.000000,16478.7927
5,original,46,500,100.0000,0.000000,0.000000,16578.8682
5,original,47,500,100.0000,0.000000,0.000000,16623.1492
5,original,48,500,100.0000,0.000000,0.000000,16623.1492
6,original,0,146,29.2000,0.000000,0.000000,11464.3715
6,original,1,236,47.2000,0.000000,0.000000,11789.6923
6,original,2,319,63.8000,0.000000,0.000000,12181.4348
6,original,3,368,73.6000,0.000000,0.000000,11972.7246
6,original,4,413,82.6000,0.000000,0.000000,11997.8192
6,original,5,438,87.6000,0.000000,0.000000,12344.9852
6,original,6,457,91.4000,0.000000,0.000000,12602.7029
6,original,7,469,93.8000,0.000000,0.000000,13137.6201
6,original,8,475,95.0000,0.000000,0.000000,13616.7430
6,original,9,485,97.0000,0.000000,0.000000,14061.6212
6,original,10,491,98.2000,0.000000,0.000000,14374.2471
6,original,11,495,99.0000,0.000000,0.000000,14776.9121
6,original,12,497,99.4000,0.000000,0.000000,15067.9882
6,original,13,497,99.4000,0.000000,0.000000,15302.6792
6,original,14,497,99.4000,0.000000,0.000000,15414.8588
6,original,15,498,99.6000,0.000000,0.000000,15404.8225
6,original,16,499,99.8000,0.000000,0.000000,15605.8596
6,original,17,499,99.8000,0.000000,0.000000,15784.4607
6,original,18,500,100.0000,0.000000,0.000000,15963.3573
6,original,19,500,100.0000,0.000000,0.000000,16063.7282
6,original,20,500,100.0000,0.000000,0.000000,15842.6184
6,original,21,500,100.0000,0.000000,0.000000,15710.3661
6,original,22,500,100.0000,0.000000,0.000000,16065.5006
6,original,23,500,100.0000,0.000000,0.000000,16154.6535
6,original,24,500,100.0000,0.000000,0.000000,16087.9365
6,original,25,500,100.0000,0.000000,0.000000,16099.1545
6,original,26,500,100.0000,0.000000,0.000000,16143.7309
6,original,27,500,100.0000,0.000000,0.000000,16132.5130
6,original,28,500,100.0000,0.000000,0.000000,16188.3074
6,original,29,500,100.0000,0.000000,0.000000,16244.1018
6,original,30,500,100.0000,0.000000,0.000000,16266.2423
6,original,31,500,100.0000,0.000000,0.000000,16188.3074
6,original,32,500,100.0000,0.000000,0.000000,16299.6007
6,original,33,500,100.0000,0.000000,0.000000,16311.1141
6,original,34,500,100.0000,0.000000,0.000000,16344.4726
6,original,35,500,100.0000,0.000000,0.000000,16333.5500
6,original,36,500,100.0000,0.000000,0.000000,16333.5500
6,original,37,500,100.0000,0.000000,0.000000,16399.9716
6,original,38,500,100.0000,0.000000,0.000000,16455.4706
6,original,39,500,100.0000,0.000000,0.000000,16444.5480
6,original,40,500,100.0000,0.000000,0.000000,16477.9065
6,original,41,500,100.0000,0.000000,0.000000,16478.2019
6,original,42,500,100.0000,0.000000,0.000000,16522.7783
6,original,43,500,100.0000,0.000000,0.000000,16456.0614
6,original,44,500,100.0000,0.000000,0.000000,16433.9209
6,original,45,500,100.0000,0.000000,0.000000,16556.1368
6,original,46,500,100.0000,0.000000,0.000000,16544.9189
6,original,47,500,100.0000,0.000000,0.000000,16545.2143
6,original,48,500,100.0000,0.000000,0.000000,16511.8558
7,original,0,139,27.8000,0.000000,0.000000,11395.2912
7,original,1,245,49.0000,0.000000,0.000000,11831.9055
7,original,2,321,64.2000,0.000000,0.000000,11934.6396
7,original,3,374,74.8000,0.000000,0.000000,12071.9138
7,original,4,409,81.8000,0.000000,0.000000,12431.4794
7,original,5,438,87.6000,0.000000,0.000000,12456.2786
7,original,6,461,92.2000,0.000000,0.000000,12848.3164
7,original,7,473,94.6000,0.000000,0.000000,13184.5598
7,original,8,475,95.0000,0.000000,0.000000,13472.3865
7,original,9,481,96.2000,0.000000,0.000000,13907.2284
7,original,10,486,97.2000,0.000000,0.000000,14331.1477
7,original,11,493,98.6000,0.000000,0.000000,14577.3520
7,original,12,498,99.6000,0.000000,0.000000,14902.3775
7,original,13,499,99.8000,0.000000,0.000000,15103.1192
7,original,14,499,99.8000,0.000000,0.000000,15649.8452
7,original,15,499,99.8000,0.000000,0.000000,15750.8069
7,original,16,499,99.8000,0.000000,0.000000,15829.0372
7,original,17,500,100.0000,0.000000,0.000000,15907.5629
7,original,18,500,100.0000,0.000000,0.000000,15996.7158
7,original,19,500,100.0000,0.000000,0.000000,16053.1010
7,original,20,500,100.0000,0.000000,0.000000,16020.9241
7,original,21,500,100.0000,0.000000,0.000000,16010.2970
7,original,22,500,100.0000,0.000000,0.000000,16087.9365
7,original,23,500,100.0000,0.000000,0.000000,16254.7289
7,original,24,500,100.0000,0.000000,0.000000,16321.4459
7,original,25,500,100.0000,0.000000,0.000000,16232.8838
7,original,26,500,100.0000,0.000000,0.000000,16299.8962
7,original,27,500,100.0000,0.000000,0.000000,16299.8962
7,original,28,500,100.0000,0.000000,0.000000,16266.2423
7,original,29,500,100.0000,0.000000,0.000000,16344.1772
7,original,30,500,100.0000,0.000000,0.000000,16310.8187
7,original,31,500,100.0000,0.000000,0.000000,16288.6782
7,original,32,500,100.0000,0.000000,0.000000,16322.3321
7,original,33,500,100.0000,0.000000,0.000000,16378.1265
7,original,34,500,100.0000,0.000000,0.000000,16411.1895
7,original,35,500,100.0000,0.000000,0.000000,16345.0634
7,original,36,500,100.0000,0.000000,0.000000,16378.4219
7,original,37,500,100.0000,0.000000,0.000000,16400.5624
7,original,38,500,100.0000,0.000000,0.000000,16378.4219
7,original,39,500,100.0000,0.000000,0.000000,16433.9209
7,original,40,500,100.0000,0.000000,0.000000,16456.3568
7,original,41,500,100.0000,0.000000,0.000000,16489.7153
7,original,42,500,100.0000,0.000000,0.000000,16523.0738
7,original,43,500,100.0000,0.000000,0.000000,16578.5728
7,original,44,500,100.0000,0.000000,0.000000,16589.4953
7,original,45,500,100.0000,0.000000,0.000000,16589.4953
7,original,46,500,100.0000,0.000000,0.000000,16544.9189
7,original,47,500,100.0000,0.000000,0.000000,16578.2773
7,original,48,500,100.0000,0.000000,0.000000,16544.9189
8,original,0,169,33.8000,0.000000,0.000000,10888.4226
8,original,1,258,51.6000,0.000000,0.000000,11288.7244
8,original,2,335,67.0000,0.000000,0.000000,11558.5462
8,original,3,374,74.8000,0.000000,0.000000,11582.7546
8,original,4,415,83.0000,0.000000,0.000000,11986.8966
8,original,5,438,87.6000,0.000000,0.000000,12601.2258
8,original,6,457,91.4000,0.000000,0.000000,12782.4857
8,original,7,472,94.4000,0.000000,0.000000,13139.3926
8,original,8,480,96.0000,0.000000,0.000000,13517.2584
8,original,9,487,97.4000,0.000000,0.000000,14185.6096
8,original,10,493,98.6000,0.000000,0.000000,14643.1827
8,original,11,496,99.2000,0.000000,0.000000,14801.1204
8,original,12,497,99.4000,0.000000,0.000000,15013.9663
8,original,13,497,99.4000,0.000000,0.000000,15203.7854
8,original,14,498,99.6000,0.000000,0.000000,15393.6045
8,original,15,498,99.6000,0.000000,0.000000,15639.2181
8,original,16,498,99.6000,0.000000,0.000000,15806.6013
8,original,17,499,99.8000,0.000000,0.000000,16029.7789
8,original,18,500,100.0000,0.000000,0.000000,16185.9441
8,original,19,500,100.0000,0.000000,0.000000,16197.7529
8,original,20,500,100.0000,0.000000,0.000000,16176.2032
8,original,21,500,100.0000,0.000000,0.000000,16032.4375
8,original,22,500,100.0000,0.000000,0.000000,15943.2846
8,original,23,500,100.0000,0.000000,0.000000,16031.8467
8,original,24,500,100.0000,0.000000,0.000000,16065.7960
8,original,25,500,100.0000,0.000000,0.000000,16143.7309
8,original,26,500,100.0000,0.000000,0.000000,16221.6658
8,original,27,500,100.0000,0.000000,0.000000,16232.8838
8,original,28,500,100.0000,0.000000,0.000000,16232.5884
8,original,29,500,100.0000,0.000000,0.000000,16321.7413
8,original,30,500,100.0000,0.000000,0.000000,16299.6007
8,original,31,500,100.0000,0.000000,0.000000,16311.1141
8,original,32,500,100.0000,0.000000,0.000000,16311.7049
8,original,33,500,100.0000,0.000000,0.000000,16322.6275
8,original,34,500,100.0000,0.000000,0.000000,16300.1916
8,original,35,500,100.0000,0.000000,0.000000,16389.0490
8,original,36,500,100.0000,0.000000,0.000000,16422.4075
8,original,37,500,100.0000,0.000000,0.000000,16433.6255
8,original,38,500,100.0000,0.000000,0.000000,16466.9839
8,original,39,500,100.0000,0.000000,0.000000,16544.9189
8,original,40,500,100.0000,0.000000,0.000000,16567.3548
8,original,41,500,100.0000,0.000000,0.000000,16556.4322
8,original,42,500,100.0000,0.000000,0.000000,16578.5728
8,original,43,500,100.0000,0.000000,0.000000,16567.6502
8,original,44,500,100.0000,0.000000,0.000000,16567.6502
8,original,45,500,100.0000,0.000000,0.000000,16601.0087
8,original,46,500,100.0000,0.000000,0.000000,16590.0861
8,original,47,500,100.0000,0.000000,0.000000,16601.0087
8,original,48,500,100.0000,0.000000,0.000000,16578.8682
9,original,0,142,28.4000,0.000000,0.000000,11430.1268
9,original,1,245,49.0000,0.000000,0.000000,11610.5004
9,original,2,315,63.0000,0.000000,0.000000,11957.9618
9,original,3,362,72.4000,0.000000,0.000000,11716.1885
9,original,4,401,80.2000,0.000000,0.000000,11996.6375
9,original,5,432,86.4000,0.000000,0.000000,12310.7405
9,original,6,449,89.8000,0.000000,0.000000,12714.8825
9,original,7,466,93.2000,0.000000,0.000000,13216.7367
9,original,8,476,95.2000,0.000000,0.000000,13895.7150
9,original,9,481,96.2000,0.000000,0.000000,14252.0311
9,original,10,487,97.4000,0.000000,0.000000,14587.3883
9,original,11,491,98.2000,0.000000,0.000000,15089.5379
9,original,12,494,98.8000,0.000000,0.000000,15212.6401
9,original,13,498,99.6000,0.000000,0.000000,15302.9746
9,original,14,499,99.8000,0.000000,0.000000,15593.7554
9,original,15,500,100.0000,0.000000,0.000000,15628.0001
9,original,16,500,100.0000,0.000000,0.000000,15695.0125
9,original,17,500,100.0000,0.000000,0.000000,15784.7561
9,original,18,500,100.0000,0.000000,0.000000,15997.0112
9,original,19,500,100.0000,0.000000,0.000000,16142.2539
9,original,20,500,100.0000,0.000000,0.000000,15898.7082
9,original,21,500,100.0000,0.000000,0.000000,15843.8000
9,original,22,500,100.0000,0.000000,0.000000,15855.0180
9,original,23,500,100.0000,0.000000,0.000000,15977.2339
9,original,24,500,100.0000,0.000000,0.000000,16043.9509
9,original,25,500,100.0000,0.000000,0.000000,16155.2443
9,original,26,500,100.0000,0.000000,0.000000,16177.6802
9,original,27,500,100.0000,0.000000,0.000000,16288.3828
9,original,28,500,100.0000,0.000000,0.000000,16322.3321
9,original,29,500,100.0000,0.000000,0.000000,16300.1916
9,original,30,500,100.0000,0.000000,0.000000,16277.7556
9,original,31,500,100.0000,0.000000,0.000000,16355.3951
9,original,32,500,100.0000,0.000000,0.000000,16411.1895
9,original,33,500,100.0000,0.000000,0.000000,16389.0490
9,original,34,500,100.0000,0.000000,0.000000,16422.4075
9,original,35,500,100.0000,0.000000,0.000000,16444.8434
9,original,36,500,100.0000,0.000000,0.000000,16455.7660
9,original,37,500,100.0000,0.000000,0.000000,16444.8434
