run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
2,original,15,498,99.6000,0.000000,0.000000,459.3043
2,original,16,498,99.6000,0.000000,0.000000,417.9656
2,original,17,499,99.8000,0.000000,0.000000,326.1316
2,original,18,499,99.8000,0.000000,0.000000,230.8207
2,original,19,500,100.0000,0.000000,0.000000,150.4228
2,original,20,500,100.0000,0.000000,0.000000,130.8933
2,original,21,500,100.0000,0.000000,0.000000,59.7285
2,original,22,500,100.0000,0.000000,0.000000,59.7285
2,original,23,500,100.0000,0.000000,0.000000,59.7285
2,original,24,500,100.0000,0.000000,0.000000,59.7285
2,original,25,500,100.0000,0.000000,0.000000,39.0592
2,original,26,500,100.0000,0.000000,0.000000,39.0592
2,original,27,500,100.0000,0.000000,0.000000,39.0592
2,original,28,500,100.0000,0.000000,0.000000,39.0592
2,original,29,500,100.0000,0.000000,0.000000,40.1989
2,original,30,500,100.0000,0.000000,0.000000,40.1989
2,original,31,500,100.0000,0.000000,0.000000,40.1989
2,original,32,500,100.0000,0.000000,0.000000,20.6693
2,original,33,500,100.0000,0.000000,0.000000,20.6693
2,original,34,500,100.0000,0.000000,0.000000,0.0000
2,original,35,500,100.0000,0.000000,0.000000,0.0000
2,original,36,500,100.0000,0.000000,0.000000,0.0000
2,original,37,500,100.0000,0.000000,0.000000,0.0000
2,original,38,500,100.0000,0.000000,0.000000,0.0000
2,original,39,500,100.0000,0.000000,0.000000,0.0000
2,original,40,500,100.0000,0.000000,0.000000,0.0000
2,original,41,500,100.0000,0.000000,0.000000,0.0000
2,original,42,500,100.0000,0.000000,0.000000,0.0000
2,original,43,500,100.0000,0.000000,0.000000,0.0000
2,original,44,500,100.0000,0.000000,0.000000,0.0000
2,original,45,500,100.0000,0.000000,0.000000,0.0000
2,original,46,500,100.0000,0.000000,0.000000,0.0000
2,original,47,500,100.0000,0.000000,0.000000,0.0000
2,original,48,500,100.0000,0.000000,0.000000,0.0000
3,original,0,152,30.4000,0.000000,0.000000,10651.7314
3,original,1,265,53.0000,0.000000,0.000000,9985.2171
3,original,2,333,66.6000,0.000000,0.000000,9250.2565
3,original,3,381,76.2000,0.000000,0.000000,8066.4422
3,original,4,414,82.8000,0.000000,0.000000,6763.4012
3,original,5,436,87.2000,0.000000,0.000000,5882.5782
3,original,6,455,91.0000,0.000000,0.000000,5262.4970
3,original,7,464,92.8000,0.000000,0.000000,4445.0132
3,original,8,474,94.8000,0.000000,0.000000,3724.9671
3,original,9,480,96.0000,0.000000,0.000000,3131.3504
3,original,10,484,96.8000,0.000000,0.000000,2308.0527
3,original,11,492,98.4000,0.000000,0.000000,1722.4530
3,original,12,493,98.6000,0.000000,0.000000,1267.7465
3,original,13,496,99.2000,0.000000,0.000000,879.6070
3,original,14,499,99.8000,0.000000,0.000000,568.3885
3,original,15,499,99.8000,0.000000,0.000000,400.7731
3,original,16,499,99.8000,0.000000,0.000000,283.6532
3,original,17,499,99.8000,0.000000,0.000000,205.5348
3,original,18,499,99.8000,0.000000,0.000000,110.2239
3,original,19,499,99.8000,0.000000,0.000000,55.1120
3,original,20,499,99.8000,0.000000,0.000000,19.5296
3,original,21,499,99.8000,0.000000,0.000000,19.5296
3,original,22,499,99.8000,0.000000,0.000000,19.5296
3,original,23,500,100.0000,0.000000,0.000000,35.5824
3,original,24,500,100.0000,0.000000,0.000000,0.0000
3,original,25,500,100.0000,0.000000,0.000000,0.0000
3,original,26,500,100.0000,0.000000,0.000000,0.0000
3,original,27,500,100.0000,0.000000,0.000000,0.0000
3,original,28,500,100.0000,0.000000,0.000000,0.0000
3,original,29,500,100.0000,0.000000,0.000000,0.0000
3,original,30,500,100.0000,0.000000,0.000000,0.0000
3,original,31,500,100.0000,0.000000,0.000000,0.0000
3,original,32,500,100.0000,0.000000,0.000000,0.0000
3,original,33,500,100.0000,0.000000,0.000000,0.0000
3,original,34,500,100.0000,0.000000,0.000000,0.0000
3,original,35,500,100.0000,0.000000,0.000000,0.0000
3,original,36,500,100.0000,0.000000,0.000000,0.0000
3,original,37,500,100.0000,0.000000,0.000000,0.0000
3,original,38,500,100.0000,0.000000,0.000000,0.0000
3,original,39,500,100.0000,0.000000,0.000000,0.0000
3,original,40,500,100.0000,0.000000,0.000000,0.0000
3,original,41,500,100.0000,0.000000,0.000000,0.0000
3,original,42,500,100.0000,0.000000,0.000000,0.0000
3,original,43,500,100.0000,0.000000,0.000000,0.0000
3,original,44,500,100.0000,0.000000,0.000000,0.0000
3,original,45,500,100.0000,0.000000,0.000000,0.0000
3,original,46,500,100.0000,0.000000,0.000000,0.0000
3,original,47,500,100.0000,0.000000,0.000000,0.0000
3,original,48,500,100.0000,0.000000,0.000000,0.0000
4,original,0,137,27.4000,0.000000,0.000000,10721.6989
4,original,1,247,49.4000,0.000000,0.000000,9891.2561
4,original,2,322,64.4000,0.000000,0.000000,9028.8229
4,original,3,374,74.8000,0.000000,0.000000,7747.3031
4,original,4,409,81.8000,0.000000,0.000000,6645.0264
4,original,5,436,87.2000,0.000000,0.000000,5671.2871
4,original,6,457,91.4000,0.000000,0.000000,4528.8691
4,original,7,466,93.2000,0.000000,0.000000,3943.2694
4,original,8,475,95.0000,0.000000,0.000000,3391.9395
4,original,9,479,95.8000,0.000000,0.000000,2893.5761
4,original,10,483,96.6000,0.000000,0.000000,2304.5183
4,original,11,488,97.6000,0.000000,0.000000,1984.1243
4,original,12,490,98.0000,0.000000,0.000000,1337.7326
4,original,13,493,98.6000,0.000000,0.000000,932.4006
4,original,14,496,99.2000,0.000000,0.000000,654.4850
4,original,15,496,99.2000,0.000000,0.000000,574.0872
4,original,16,498,99.6000,0.000000,0.000000,416.7683
4,original,17,500,100.0000,0.000000,0.000000,284.7353
4,original,18,500,100.0000,0.000000,0.000000,194.0410
4,original,19,500,100.0000,0.000000,0.000000,118.2597
4,original,20,500,100.0000,0.000000,0.000000,118.2597
4,original,21,500,100.0000,0.000000,0.000000,117.1199
4,original,22,500,100.0000,0.000000,0.000000,41.3387
4,original,23,500,100.0000,0.000000,0.000000,41.3387
4,original,24,500,100.0000,0.000000,0.000000,41.3387
4,original,25,500,100.0000,0.000000,0.000000,56.2517
4,original,26,500,100.0000,0.000000,0.000000,40.1989
4,original,27,500,100.0000,0.000000,0.000000,39.0592
4,original,28,500,100.0000,0.000000,0.000000,39.0592
4,original,29,500,100.0000,0.000000,0.000000,40.1989
4,original,30,500,100.0000,0.000000,0.000000,41.3387
4,original,31,500,100.0000,0.000000,0.000000,20.6693
4,original,32,500,100.0000,0.000000,0.000000,20.6693
4,original,33,500,100.0000,0.000000,0.000000,20.6693
4,original,34,500,100.0000,0.000000,0.000000,35.5824
4,original,35,500,100.0000,0.000000,0.000000,35.5824
4,original,36,500,100.0000,0.000000,0.000000,35.5824
4,original,37,500,100.0000,0.000000,0.000000,0.0000
4,original,38,500,100.0000,0.000000,0.000000,0.0000
4,original,39,500,100.0000,0.000000,0.000000,0.0000
4,original,40,500,100.0000,0.000000,0.000000,0.0000
4,original,41,500,100.0000,0.000000,0.000000,0.0000
4,original,42,500,100.0000,0.000000,0.000000,0.0000
4,original,43,500,100.0000,0.000000,0.000000,0.0000
4,original,44,500,100.0000,0.000000,0.000000,0.0000
4,original,45,500,100.0000,0.000000,0.000000,0.0000
4,original,46,500,100.0000,0.000000,0.000000,0.0000
4,original,47,500,100.0000,0.000000,0.000000,0.0000
4,original,48,500,100.0000,0.000000,0.000000,0.0000
5,original,0,136,27.2000,0.000000,0.000000,10771.1697
5,original,1,238,47.6000,0.000000,0.000000,10069.2069
5,original,2,312,62.4000,0.000000,0.000000,9202.2522
5,original,3,372,74.4000,0.000000,0.000000,7377.6873
5,original,4,414,82.8000,0.000000,0.000000,6006.7468
5,original,5,432,86.4000,0.000000,0.000000,5146.5931
5,original,6,450,90.0000,0.000000,0.000000,4625.0706
5,original,7,468,93.6000,0.000000,0.000000,3957.8758
5,original,8,474,94.8000,0.000000,0.000000,3336.6937
5,original,9,481,96.2000,0.000000,0.000000,2709.7740
5,original,10,488,97.6000,0.000000,0.000000,1903.7841
5,original,11,491,98.2000,0.000000,0.000000,1469.7469
5,original,12,491,98.2000,0.000000,0.000000,1077.0672
5,original,13,497,99.4000,0.000000,0.000000,747.5164
5,original,14,498,99.6000,0.000000,0.000000,578.7613
5,original,15,499,99.8000,0.000000,0.000000,482.3107
5,original,16,499,99.8000,0.000000,0.000000,400.7731
5,original,17,499,99.8000,0.000000,0.000000,230.8207
5,original,18,499,99.8000,0.000000,0.000000,174.5690
5,original,19,499,99.8000,0.000000,0.000000,114.8405
5,original,20,499,99.8000,0.000000,0.000000,114.8405
5,original,21,499,99.8000,0.000000,0.000000,98.7877
5,original,22,500,100.0000,0.000000,0.000000,97.6479
5,original,23,500,100.0000,0.000000,0.000000,39.0592
5,original,24,500,100.0000,0.000000,0.000000,39.0592
5,original,25,500,100.0000,0.000000,0.000000,40.1989
5,original,26,500,100.0000,0.000000,0.000000,40.1989
5,original,27,500,100.0000,0.000000,0.000000,40.1989
5,original,28,500,100.0000,0.000000,0.000000,40.1989
5,original,29,500,100.0000,0.000000,0.000000,19.5296
5,original,30,500,100.0000,0.000000,0.000000,19.5296
5,original,31,500,100.0000,0.000000,0.000000,19.5296
5,original,32,500,100.0000,0.000000,0.000000,19.5296
5,original,33,500,100.0000,0.000000,0.000000,19.5296
5,original,34,500,100.0000,0.000000,0.000000,19.5296
5,original,35,500,100.0000,0.000000,0.000000,19.5296
5,original,36,500,100.0000,0.000000,0.000000,19.5296
5,original,37,500,100.0000,0.000000,0.000000,19.5296
5,original,38,500,100.0000,0.000000,0.000000,19.5296
5,original,39,500,100.0000,0.000000,0.000000,20.6693
5,original,40,500,100.0000,0.000000,0.000000,20.6693
5,original,41,500,100.0000,0.000000,0.000000,20.6693
5,original,42,500,100.0000,0.000000,0.000000,20.6693
5,original,43,500,100.0000,0.000000,0.000000,20.6693
5,original,44,500,100.0000,0.000000,0.000000,20.6693
5,original,45,500,100.0000,0.000000,0.000000,20.6693
5,original,46,500,100.0000,0.000000,0.000000,19.5296
5,original,47,500,100.0000,0.000000,0.000000,19.5296
5,original,48,500,100.0000,0.000000,0.000000,19.5296
6,original,0,146,29.2000,0.000000,0.000000,10893.9884
6,original,1,244,48.8000,0.000000,0.000000,10297.7481
6,original,2,319,63.8000,0.000000,0.000000,9326.2494
6,original,3,372,74.4000,0.000000,0.000000,7897.6309
6,original,4,411,82.2000,0.000000,0.000000,6602.5106
6,original,5,442,88.4000,0.000000,0.000000,5500.0424
6,original,6,460,92.0000,0.000000,0.000000,4541.2349
6,original,7,476,95.2000,0.000000,0.000000,3944.1413
6,original,8,484,96.8000,0.000000,0.000000,3150.7461
6,original,9,489,97.8000,0.000000,0.000000,2674.1917
6,original,10,493,98.6000,0.000000,0.000000,2005.9334
6,original,11,496,99.2000,0.000000,0.000000,1475.4456
6,original,12,498,99.6000,0.000000,0.000000,1168.8436
6,original,13,500,100.0000,0.000000,0.000000,668.2583
6,original,14,500,100.0000,0.000000,0.000000,396.0990
6,original,15,500,100.0000,0.000000,0.000000,315.7011
6,original,16,500,100.0000,0.000000,0.000000,244.5364
6,original,17,500,100.0000,0.000000,0.000000,188.2847
6,original,18,500,100.0000,0.000000,0.000000,188.2847
6,original,19,500,100.0000,0.000000,0.000000,117.1199
6,original,20,500,100.0000,0.000000,0.000000,115.9802
6,original,21,500,100.0000,0.000000,0.000000,40.1989
6,original,22,500,100.0000,0.000000,0.000000,20.6693
6,original,23,500,100.0000,0.000000,0.000000,35.5824
6,original,24,500,100.0000,0.000000,0.000000,35.5824
6,original,25,500,100.0000,0.000000,0.000000,35.5824
6,original,26,500,100.0000,0.000000,0.000000,35.5824
6,original,27,500,100.0000,0.000000,0.000000,35.5824
6,original,28,500,100.0000,0.000000,0.000000,35.5824
6,original,29,500,100.0000,0.000000,0.000000,20.6693
6,original,30,500,100.0000,0.000000,0.000000,20.6693
6,original,31,500,100.0000,0.000000,0.000000,0.0000
6,original,32,500,100.0000,0.000000,0.000000,0.0000
6,original,33,500,100.0000,0.000000,0.000000,0.0000
6,original,34,500,100.0000,0.000000,0.000000,0.0000
6,original,35,500,100.0000,0.000000,0.000000,0.0000
6,original,36,500,100.0000,0.000000,0.000000,0.0000
6,original,37,500,100.0000,0.000000,0.000000,0.0000
6,original,38,500,100.0000,0.000000,0.000000,0.0000
6,original,39,500,100.0000,0.000000,0.000000,0.0000
6,original,40,500,100.0000,0.000000,0.000000,0.0000
6,original,41,500,100.0000,0.000000,0.000000,0.0000
6,original,42,500,100.0000,0.000000,0.000000,0.0000
6,original,43,500,100.0000,0.000000,0.000000,0.0000
6,original,44,500,100.0000,0.000000,0.000000,0.0000
6,original,45,500,100.0000,0.000000,0.000000,0.0000
6,original,46,500,100.0000,0.000000,0.000000,0.0000
6,original,47,500,100.0000,0.000000,0.000000,0.0000
6,original,48,500,100.0000,0.000000,0.000000,0.0000
7,original,0,139,27.8000,0.000000,0.000000,10718.3560
7,original,1,249,49.8000,0.000000,0.000000,9820.1489
7,original,2,319,63.8000,0.000000,0.000000,9058.8016
7,original,3,365,73.0000,0.000000,0.000000,7734.8610
7,original,4,394,78.8000,0.000000,0.000000,6566.0361
7,original,5,430,86.0000,0.000000,0.000000,5795.3031
7,original,6,450,90.0000,0.000000,0.000000,4892.8049
7,original,7,464,92.8000,0.000000,0.000000,3893.8950
7,original,8,473,94.6000,0.000000,0.000000,3231.2015
7,original,9,482,96.4000,0.000000,0.000000,2793.6300
7,original,10,489,97.8000,0.000000,0.000000,1938.1504
7,original,11,491,98.2000,0.000000,0.000000,1595.9661
7,original,12,493,98.6000,0.000000,0.000000,1176.8607
7,original,13,494,98.8000,0.000000,0.000000,817.4838
7,original,14,496,99.2000,0.000000,0.000000,619.9661
7,original,15,498,99.6000,0.000000,0.000000,539.5682
7,original,16,498,99.6000,0.000000,0.000000,411.0120
7,original,17,499,99.8000,0.000000,0.000000,334.0910
7,original,18,499,99.8000,0.000000,0.000000,277.8393
7,original,19,500,100.0000,0.000000,0.000000,148.0858
7,original,20,500,100.0000,0.000000,0.000000,146.9460
7,original,21,500,100.0000,0.000000,0.000000,111.3637
7,original,22,500,100.0000,0.000000,0.000000,76.9210
7,original,23,500,100.0000,0.000000,0.000000,76.9210
7,original,24,500,100.0000,0.000000,0.000000,76.9210
7,original,25,500,100.0000,0.000000,0.000000,76.9210
7,original,26,500,100.0000,0.000000,0.000000,56.2517
7,original,27,500,100.0000,0.000000,0.000000,56.2517
7,original,28,500,100.0000,0.000000,0.000000,20.6693
7,original,29,500,100.0000,0.000000,0.000000,20.6693
7,original,30,500,100.0000,0.000000,0.000000,20.6693
7,original,31,500,100.0000,0.000000,0.000000,20.6693
7,original,32,500,100.0000,0.000000,0.000000,20.6693
7,original,33,500,100.0000,0.000000,0.000000,20.6693
7,original,34,500,100.0000,0.000000,0.000000,20.6693
7,original,35,500,100.0000,0.000000,0.000000,20.6693
7,original,36,500,100.0000,0.000000,0.000000,0.0000
7,original,37,500,100.0000,0.000000,0.000000,0.0000
7,original,38,500,100.0000,0.000000,0.000000,0.0000
7,original,39,500,100.0000,0.000000,0.000000,0.0000
7,original,40,500,100.0000,0.000000,0.000000,0.0000
7,original,41,500,100.0000,0.000000,0.000000,0.0000
7,original,42,500,100.0000,0.000000,0.000000,0.0000
7,original,43,500,100.0000,0.000000,0.000000,0.0000
7,original,44,500,100.0000,0.000000,0.000000,0.0000
7,original,45,500,100.0000,0.000000,0.000000,0.0000
7,original,46,500,100.0000,0.000000,0.000000,0.0000
7,original,47,500,100.0000,0.000000,0.000000,0.0000
7,original,48,500,100.0000,0.000000,0.000000,0.0000
8,original,0,169,33.8000,0.000000,0.000000,10152.0944
8,original,1,250,50.0000,0.000000,0.000000,9557.1651
8,original,2,330,66.0000,0.000000,0.000000,8866.6773
8,original,3,393,78.6000,0.000000,0.000000,7462.2626
8,original,4,431,86.2000,0.000000,0.000000,6137.1247
8,original,5,450,90.0000,0.000000,0.000000,5113.0613
8,original,6,463,92.6000,0.000000,0.000000,4545.7751
8,original,7,474,94.8000,0.000000,0.000000,3786.8801
8,original,8,483,96.6000,0.000000,0.000000,3105.9306
8,original,9,491,98.2000,0.000000,0.000000,2645.4679
8,original,10,494,98.8000,0.000000,0.000000,1995.5994
8,original,11,494,98.8000,0.000000,0.000000,1552.3479
8,original,12,494,98.8000,0.000000,0.000000,1209.0239
8,original,13,498,99.6000,0.000000,0.000000,886.3691
8,original,14,498,99.6000,0.000000,0.000000,637.2162
8,original,15,499,99.8000,0.000000,0.000000,425.9251
8,original,16,499,99.8000,0.000000,0.000000,334.0910
8,original,17,499,99.8000,0.000000,0.000000,313.4217
8,original,18,499,99.8000,0.000000,0.000000,237.6404
8,original,19,499,99.8000,0.000000,0.000000,202.0580
8,original,20,499,99.8000,0.000000,0.000000,146.9460
8,original,21,499,99.8000,0.000000,0.000000,90.6943
8,original,22,499,99.8000,0.000000,0.000000,71.1648
8,original,23,499,99.8000,0.000000,0.000000,56.2517
8,original,24,500,100.0000,0.000000,0.000000,40.1989
8,original,25,500,100.0000,0.000000,0.000000,40.1989
8,original,26,500,100.0000,0.000000,0.000000,40.1989
8,original,27,500,100.0000,0.000000,0.000000,40.1989
8,original,28,500,100.0000,0.000000,0.000000,40.1989
8,original,29,500,100.0000,0.000000,0.000000,40.1989
8,original,30,500,100.0000,0.000000,0.000000,40.1989
8,original,31,500,100.0000,0.000000,0.000000,40.1989
8,original,32,500,100.0000,0.000000,0.000000,40.1989
8,original,33,500,100.0000,0.000000,0.000000,40.1989
8,original,34,500,100.0000,0.000000,0.000000,40.1989
8,original,35,500,100.0000,0.000000,0.000000,40.1989
8,original,36,500,100.0000,0.000000,0.000000,40.1989
8,original,37,500,100.0000,0.000000,0.000000,20.6693
8,original,38,500,100.0000,0.000000,0.000000,20.6693
8,original,39,500,100.0000,0.000000,0.000000,20.6693
8,original,40,500,100.0000,0.000000,0.000000,20.6693
8,original,41,500,100.0000,0.000000,0.000000,20.6693
8,original,42,500,100.0000,0.000000,0.000000,19.5296
8,original,43,500,100.0000,0.000000,0.000000,19.5296
8,original,44,500,100.0000,0.000000,0.000000,19.5296
8,original,45,500,100.0000,0.000000,0.000000,19.5296
8,original,46,500,100.0000,0.000000,0.000000,20.6693
8,original,47,500,100.0000,0.000000,0.000000,35.5824
8,original,48,500,100.0000,0.000000,0.000000,35.5824
9,original,0,142,28.4000,0.000000,0.000000,10707.0162
9,original,1,231,46.2000,0.000000,0.000000,9790.4567
9,original,2,314,62.8000,0.000000,0.000000,8950.7420
9,original,3,369,73.8000,0.000000,0.000000,7827.6045
9,original,4,411,82.2000,0.000000,0.000000,6643.7715
9,original,5,435,87.0000,0.000000,0.000000,5571.4734
9,original,6,459,91.8000,0.000000,0.000000,4542.6035
9,original,7,468,93.6000,0.000000,0.000000,3951.1137
9,original,8,473,94.6000,0.000000,0.000000,3208.1375
9,original,9,481,96.2000,0.000000,0.000000,2654.7773
9,original,10,483,96.6000,0.000000,0.000000,1991.1355
9,original,11,487,97.4000,0.000000,0.000000,1438.8574
9,original,12,495,99.0000,0.000000,0.000000,1025.4320
9,original,13,496,99.2000,0.000000,0.000000,644.2461
9,original,14,497,99.4000,0.000000,0.000000,489.2067
9,original,15,498,99.6000,0.000000,0.000000,352.5572
9,original,16,499,99.8000,0.000000,0.000000,275.6361
9,original,17,499,99.8000,0.000000,0.000000,200.9946
9,original,18,499,99.8000,0.000000,0.000000,181.4650
9,original,19,500,100.0000,0.000000,0.000000,101.0672
9,original,20,500,100.0000,0.000000,0.000000,80.3978
9,original,21,500,100.0000,0.000000,0.000000,95.3109
9,original,22,500,100.0000,0.000000,0.000000,95.3109
9,original,23,500,100.0000,0.000000,0.000000,90.6943
9,original,24,500,100.0000,0.000000,0.000000,90.6943
9,original,25,500,100.0000,0.000000,0.000000,40.1989
9,original,26,500,100.0000,0.000000,0.000000,19.5296
9,original,27,500,100.0000,0.000000,0.000000,19.5296
9,original,28,500,100.0000,0.000000,0.000000,19.5296
9,original,29,500,100.0000,0.000000,0.000000,35.5824
9,original,30,500,100.0000,0.000000,0.000000,35.5824
9,original,31,500,100.0000,0.000000,0.000000,35.5824
9,original,32,500,100.0000,0.000000,0.000000,19.5296
9,original,33,500,100.0000,0.000000,0.000000,19.5296
9,original,34,500,100.0000,0.000000,0.000000,19.5296
9,original,35,500,100.0000,0.000000,0.000000,19.5296
9,original,36,500,100.0000,0.000000,0.000000,19.5296
9,original,37,500,100.0000,0.000000,0.000000,19.5296
9,original,38,500,100.0000,0.000000,0.000000,0.0000
9,original,39,500,100.0000,0.000000,0.000000,0.0000
9,original,40,500,100.0000,0.000000,0.000000,0.0000
9,original,41,500,100.0000,0.000000,0.000000,0.0000
9,original,42,500,100.0000,0.000000,0.000000,0.0000
9,original,43,500,100.0000,0.000000,0.000000,0.0000
9,original,44,500,100.0000,0.000000,0.000000,0.0000
9,original,45,500,100.0000,0.000000,0.000000,0.0000
9,original,46,500,100.0000,0.000000,0.000000,0.0000
9,original,47,500,100.0000,0.000000,0.000000,0.0000
9,original,48,500,100.0000,0.000000,0.000000,0.0000
0,s1_only,0,156,31.2000,0.000000,0.000000,10478.4937
