#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
151,298787,1536,2736,14357,12,269,21,0.0
152,298461,1580,2776,14599,12,326,11,0.0
153,298151,1582,2824,14859,12,310,12,0.0
154,297813,1589,2874,15140,12,338,13,0.0
155,297503,1553,2953,15407,12,310,17,0.0
156,297155,1632,2945,15684,12,348,21,0.0
157,296805,1656,2985,15970,12,350,10,0.0
158,296475,1676,3031,16234,12,330,12,0.0
159,296139,1674,3075,16528,12,336,20,0.0
160,295781,1722,3089,16823,13,358,17,0.0
161,295449,1706,3160,17100,13,332,17,0.0
162,295093,1712,3209,17401,13,356,15,0.0
163,294718,1757,3213,17727,13,375,16,0.0
164,294364,1775,3210,18066,13,354,19,0.0
165,294004,1777,3299,18335,13,360,13,0.0
166,293603,1846,3303,18663,13,401,19,0.0
167,293207,1886,3354,18967,14,396,24,0.0
168,292834,1884,3394,19302,14,373,18,0.0
169,292439,1925,3440,19608,16,395,22,0.0
170,292069,1935,3462,19946,16,370,18,0.0
171,291698,1905,3520,20288,17,371,14,0.0
172,291309,1898,3599,20605,17,389,26,0.0
173,290899,1935,3647,20930,17,410,18,0.0
174,290492,1947,3683,21288,18,407,17,0.0
175,290083,1986,3731,21610,18,409,28,0.0
176,289678,2020,3747,21965,18,405,20,0.0
177,289270,2039,3766,22334,19,408,20,0.0
178,288873,2026,3836,22673,20,397,19,0.0
179,288490,2002,3891,23025,20,383,16,0.0
180,288069,2014,3902,23423,20,421,17,0.0
