#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-76,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-77,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-78,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-79,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-80,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-81,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-82,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-83,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-84,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-85,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-86,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-87,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-88,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-89,Facility,Ring2_Node2,0.0,45.0,False,113.28,6,113.27999999999997,1,0,
0,0-90,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-91,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,45.0,1,0,
0,0-92,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-93,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-94,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-95,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-96,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-97,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-98,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-99,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-100,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-101,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-102,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-103,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-104,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-105,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-106,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-107,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-108,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-109,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-110,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,45.0,1,0,
0,0-111,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-112,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-113,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-114,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-115,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-116,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-117,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-118,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-119,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-120,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-121,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-122,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-123,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-124,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-125,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-126,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-127,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-128,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-129,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-130,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-131,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-132,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-133,Facility,Ring1_Node1,0.0,20.0,False,60.0,4,60.0,1,0,
0,0-134,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-135,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-136,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,73.27999999999997,1,0,
0,0-137,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-138,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-139,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,79.44,1,0,
0,0-140,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-141,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-142,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-143,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-144,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-145,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-146,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-147,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-148,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-149,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-150,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-151,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-152,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,45.0,1,0,
0,0-153,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-154,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-155,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-156,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,75.0,1,0,
0,0-157,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-158,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-159,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-160,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-161,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-162,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-163,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-164,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-165,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-166,Facility,Ring1_Node1,0.0,20.0,False,70.0,4,70.0,1,0,
0,0-167,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-168,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-169,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-170,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-171,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-172,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-173,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-174,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-175,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-176,Facility,Ring1_Node1,0.0,20.0,False,100.0,6,100.0,1,0,
0,0-177,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-178,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-179,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-180,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,60.0,1,0,
0,0-181,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-182,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-183,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-184,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-185,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-186,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-187,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-188,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-189,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-190,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-191,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,79.44,1,0,
0,0-192,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-193,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-194,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-195,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-196,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-197,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-198,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-199,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-200,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-201,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-202,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-203,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-204,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-205,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-206,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-207,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-208,Facility,Ring2_Node5,-31.82,-31.82,False,73.28,4,73.27999999999997,1,0,
0,0-209,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-210,Facility,Ring2_Node1,31.82,31.82,False,105.0,5,105.0,1,0,
0,0-211,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-212,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-213,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-214,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-215,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-216,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-217,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-218,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-219,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-220,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-221,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-222,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-223,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-224,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-225,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-226,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-227,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-228,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-229,Facility,Ring1_Node2,-20.0,0.0,False,116.56,6,116.55999999999995,1,0,
0,0-230,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-231,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-232,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-233,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-234,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-235,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-236,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-237,Facility,Ring2_Node7,31.82,-31.82,False,113.28,6,113.27999999999997,1,0,
0,0-238,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-239,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-240,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-241,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-242,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,60.0,1,0,
0,0-243,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-244,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-245,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-246,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-247,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-248,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-249,Facility,Facility,0.0,0.0,False,40.0,3,40.0,1,0,
0,0-250,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-251,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-252,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-253,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-254,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-255,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-256,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-257,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-258,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-259,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-260,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-261,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-262,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-263,Facility,Ring1_Node1,0.0,20.0,False,98.28,5,98.27999999999997,1,0,
0,0-264,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,70.0,1,0,
0,0-265,Facility,Ring4_Node3,42.1,101.63,False,110.0,5,110.0,1,0,
0,0-266,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-267,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-268,Facility,Ring1_Node2,-20.0,0.0,False,60.0,4,60.0,1,0,
0,0-269,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-270,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-271,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,79.44,1,0,
0,0-272,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-273,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-274,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-275,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-276,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-277,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-278,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-279,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-280,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-281,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-282,Facility,Ring1_Node0,20.0,0.0,False,100.0,6,100.0,1,0,
0,0-283,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-284,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-285,Facility,Ring2_Node2,0.0,45.0,False,79.44,4,79.44,1,0,
0,0-286,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-287,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-288,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-289,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-290,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-291,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-292,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-293,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-294,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-295,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-296,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-297,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-298,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-299,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-300,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-301,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-302,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-303,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-304,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-305,Facility,Ring3_Node2,37.5,64.95,False,75.0,4,75.0,1,0,
0,0-306,Facility,Ring2_Node1,31.82,31.82,False,79.44,4,79.44,1,0,
0,0-307,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-308,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
