#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-29,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-30,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-31,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-32,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-33,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-34,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-35,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-36,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-37,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-38,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-39,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-40,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-41,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-42,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-43,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-44,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-45,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-46,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-47,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-48,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-49,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-50,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-51,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-52,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-53,Facility,Main_2,80,0,False,260,7,260.0,1,0,
0,0-54,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-55,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-56,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-57,Facility,Main_3,120,0,False,200,6,200.0,1,0,
0,0-58,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-59,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-60,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-61,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-62,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-63,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-64,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-65,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-66,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-67,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-68,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-69,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-70,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-71,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-72,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-73,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-74,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-75,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-76,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-77,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-78,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-79,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-80,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-81,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-82,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-83,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-84,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-85,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-86,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-87,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-88,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-89,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-90,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-91,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-92,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-93,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-94,Facility,Main_4,160,0,False,160,5,160.0,1,0,
0,0-95,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-96,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-97,Facility,Side_2_L,80,-50,False,210,6,210.0,1,0,
0,0-98,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-99,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-100,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-101,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-102,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-103,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-104,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-105,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-106,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-107,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-108,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-109,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-110,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-111,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-112,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-113,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-114,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-115,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-116,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-117,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-118,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-119,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-120,Facility,Facility,0,0,False,80,3,80.0,1,0,
0,0-121,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-122,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-123,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-124,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-125,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-126,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-127,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-128,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-129,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-130,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-131,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-132,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-133,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-134,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-135,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-136,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-137,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-138,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-139,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-140,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-141,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-142,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-143,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-144,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-145,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-146,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-147,Facility,Main_5,200,0,False,200,6,200.0,1,0,
0,0-148,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-149,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-150,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-151,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-152,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-153,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-154,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-155,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-156,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-157,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-158,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-159,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-160,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-161,Facility,Facility,0,0,False,80,3,80.0,1,0,
0,0-162,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-163,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-164,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-165,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-166,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-167,Facility,Main_3,120,0,False,380,10,380.0,1,0,
0,0-168,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-169,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-170,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-171,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-172,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-173,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-174,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-175,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-176,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-177,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-178,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-179,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-180,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-181,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-182,Facility,Main_5,200,0,False,300,8,300.0,1,0,
0,0-183,Facility,Main_4,160,0,False,160,5,160.0,1,0,
0,0-184,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-185,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-186,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-187,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-188,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-189,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-190,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-191,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-192,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-193,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-194,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-195,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-196,Facility,Facility,0,0,False,160,5,160.0,1,0,
0,0-197,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-198,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-199,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-200,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-201,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-202,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-203,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-204,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-205,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-206,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-207,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-208,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-209,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-210,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-211,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-212,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-213,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-214,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-215,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-216,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-217,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-218,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-219,Facility,Main_2,80,0,False,240,7,240.0,1,0,
0,0-220,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-221,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-222,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-223,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-224,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-225,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-226,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-227,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-228,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-229,Facility,Main_6,240,0,False,240,7,240.0,1,0,
0,0-230,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-231,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-232,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-233,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-234,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-235,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-236,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-237,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-238,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-239,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-240,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-241,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-242,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-243,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-244,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-245,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-246,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-247,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-248,Facility,Side_2_R,80,50,False,230,6,230.0,1,0,
0,0-249,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-250,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-251,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-252,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-253,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-254,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-255,Facility,Main_2,80,0,False,180,5,180.0,1,0,
0,0-256,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-257,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-258,Facility,Main_5,200,0,False,200,6,200.0,1,0,
0,0-259,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-260,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-261,Facility,Facility,0,0,False,80,3,80.0,1,0,
0,0-262,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-263,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-264,Facility,Main_3,120,0,False,200,6,200.0,1,0,
0,0-265,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-266,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-267,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-268,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-269,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-270,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-271,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-272,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-273,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-274,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-275,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-276,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-277,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-278,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-279,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-280,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-281,Facility,Main_4,160,0,False,160,5,160.0,1,0,
0,0-282,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-283,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-284,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-285,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-286,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-287,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-288,Facility,Main_5,200,0,False,200,6,200.0,1,0,
0,0-289,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-290,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-291,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-292,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-293,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-294,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-295,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-296,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-297,Facility,Facility,0,0,False,0,1,0.0,1,0,
0,0-298,Facility,Main_3,120,0,False,200,6,200.0,1,0,
0,0-299,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-300,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-301,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-302,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-303,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-304,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-305,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-306,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-307,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-308,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-309,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-310,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-311,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-312,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-313,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-314,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-315,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-316,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-317,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-318,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-319,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-320,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-321,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-322,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-323,Facility,Facility,0,0,False,160,5,160.0,1,0,
0,0-324,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-325,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-326,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-327,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-328,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-329,Facility,Side_2_L,80,-50,False,390,10,390.0,1,0,
0,0-330,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-331,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-332,Facility,Side_2_L,80,-50,False,130,4,130.0,1,0,
0,0-333,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-334,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-335,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-336,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-337,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-338,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-339,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-340,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-341,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-342,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-343,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-344,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-345,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-346,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-347,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-348,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-349,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-350,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-351,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-352,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-353,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-354,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-355,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-356,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-357,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-358,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-359,Facility,Main_3,120,0,False,120,4,120.0,1,0,
0,0-360,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-361,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-362,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-363,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-364,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-365,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-366,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-367,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-368,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-369,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-370,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-371,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-372,Facility,Main_1,40,0,False,120,4,120.0,1,0,
0,0-373,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-374,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-375,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-376,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-377,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-378,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-379,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-380,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-381,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-382,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-383,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-384,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-385,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-386,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-387,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-388,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-389,Facility,Side_2_R,80,50,False,370,10,370.0,1,0,
0,0-390,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-391,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-392,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-393,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-394,Facility,Main_1,40,0,False,200,6,200.0,1,0,
0,0-395,Facility,Main_3,120,0,False,220,6,220.0,1,0,
0,0-396,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-397,Facility,Main_2,80,0,False,160,5,160.0,1,0,
0,0-398,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-399,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-400,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-401,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-402,Facility,Main_1,40,0,False,40,2,40.0,1,0,
0,0-403,Facility,Side_2_R,80,50,False,130,4,130.0,1,0,
0,0-404,Facility,Main_2,80,0,False,80,3,80.0,1,0,
0,0-405,Facility,Main_1,40,0,False,40,2,40.0,1,0,
