step,agent_id,location,s2_weight,origin_zone,lat,lon,conflict_at_location
0,45,L0,0.45975150179582924,L0,0.0,0.0,0.0
0,46,L0,0.6155555560065992,L0,0.0,0.0,0.0
0,47,L0,0.5596325846416089,L0,0.0,0.0,0.0
0,48,L0,0.5946559985209888,L0,0.0,0.0,0.0
0,49,L0,0.31827785297188027,L0,0.0,0.0,0.0
0,50,L0,0.5745892620361684,L0,0.0,0.0,0.0
0,51,L0,0.28476801919744515,L0,0.0,0.0,0.0
0,52,L1,0.7304022400281729,L0,0.0,100.0,0.0
0,53,L0,0.6455026535620833,L0,0.0,0.0,0.0
0,54,L1,0.6845054830927383,L0,0.0,100.0,0.0
0,55,L0,0.3200895190148294,L0,0.0,0.0,0.0
0,56,L1,0.5647570488777462,L0,0.0,100.0,0.0
0,57,L0,0.5075675706452091,L0,0.0,0.0,0.0
0,58,L0,0.12244243341243399,L0,0.0,0.0,0.0
0,59,L0,0.6321029360740436,L0,0.0,0.0,0.0
0,60,L0,0.1735314283008405,L0,0.0,0.0,0.0
0,61,L0,0.7527385102951578,L0,0.0,0.0,0.0
0,62,L0,0.31625306297015504,L0,0.0,0.0,0.0
0,63,L0,0.2947836664264723,L0,0.0,0.0,0.0
0,64,L0,0.5632790444479259,L0,0.0,0.0,0.0
0,65,L0,0.609930281136892,L0,0.0,0.0,0.0
0,66,L0,0.19716284109415277,L0,0.0,0.0,0.0
0,67,L1,0.558402675990751,L0,0.0,100.0,0.0
0,68,L0,0.7536584060728879,L0,0.0,0.0,0.0
0,69,L0,0.3825135258662957,L0,0.0,0.0,0.0
0,70,L0,0.19531956468933137,L0,0.0,0.0,0.0
0,71,L0,0.6884778943100376,L0,0.0,0.0,0.0
0,72,L1,0.5789905669013238,L0,0.0,100.0,0.0
0,73,L1,0.5099947673206039,L0,0.0,100.0,0.0
0,74,L0,0.11686276242896332,L0,0.0,0.0,0.0
0,75,L0,0.6483133643893234,L0,0.0,0.0,0.0
0,76,L0,0.6228887119115067,L0,0.0,0.0,0.0
0,77,L0,0.6512721867066518,L0,0.0,0.0,0.0
0,78,L0,0.5764483356273411,L0,0.0,0.0,0.0
0,79,L0,0.4118346032209138,L0,0.0,0.0,0.0
0,80,L0,0.5830784972743068,L0,0.0,0.0,0.0
0,81,L0,0.3879173397328901,L0,0.0,0.0,0.0
0,82,L0,0.22982697889038087,L0,0.0,0.0,0.0
0,83,L0,0.6181436670177384,L0,0.0,0.0,0.0
0,84,L1,0.38427009854134975,L0,0.0,100.0,0.0
0,85,L0,0.3341378782466441,L0,0.0,0.0,0.0
0,86,L0,0.73204770545082,L0,0.0,0.0,0.0
0,87,L0,0.3170777544330226,L0,0.0,0.0,0.0
0,88,L0,0.37609110910501786,L0,0.0,0.0,0.0
0,89,L0,0.5482768791622853,L0,0.0,0.0,0.0
0,90,L0,0.4945169553985995,L0,0.0,0.0,0.0
0,91,L0,0.5561890554113579,L0,0.0,0.0,0.0
0,92,L0,0.5956946546269187,L0,0.0,0.0,0.0
0,93,L0,0.2882730616441417,L0,0.0,0.0,0.0
0,94,L0,0.5921992937041167,L0,0.0,0.0,0.0
0,95,L0,0.47053646316948383,L0,0.0,0.0,0.0
0,96,L1,0.4304020737984625,L0,0.0,100.0,0.0
0,97,L1,0.711744834433508,L0,0.0,100.0,0.0
0,98,L0,0.3131058841107976,L0,0.0,0.0,0.0
0,99,L0,0.4402599236118795,L0,0.0,0.0,0.0
0,100,L0,0.3642102675989739,L0,0.0,0.0,0.0
0,101,L0,0.4375446384930872,L0,0.0,0.0,0.0
0,102,L0,0.4419969001691245,L0,0.0,0.0,0.0
0,103,L0,0.67363338324856,L0,0.0,0.0,0.0
0,104,L0,0.4732259866490428,L0,0.0,0.0,0.0
0,105,L0,0.28183848863478933,L0,0.0,0.0,0.0
0,106,L0,0.6828949015314983,L0,0.0,0.0,0.0
0,107,L1,0.15691767831325704,L0,0.0,100.0,0.0
0,108,L0,0.6835468753324805,L0,0.0,0.0,0.0
0,109,L0,0.46423970988850594,L0,0.0,0.0,0.0
0,110,L1,0.2623283698225992,L0,0.0,100.0,0.0
0,111,L0,0.7032813564098712,L0,0.0,0.0,0.0
0,112,L1,0.7108740167624406,L0,0.0,100.0,0.0
0,113,L1,0.7683566752910056,L0,0.0,100.0,0.0
0,114,L1,0.6553185044088274,L0,0.0,100.0,0.0
0,115,L2,0.3789422775973841,L0,0.0,200.0,0.0
0,116,L0,0.2455730521427364,L0,0.0,0.0,0.0
0,117,L0,0.5272778145531553,L0,0.0,0.0,0.0
0,118,L0,0.3674877832806229,L0,0.0,0.0,0.0
0,119,L0,0.5300021581477699,L0,0.0,0.0,0.0
0,120,L0,0.5089697493714603,L0,0.0,0.0,0.0
0,121,L3,0.3839033802670856,L0,0.0,300.0,0.0
0,122,L1,0.7994984904398144,L0,0.0,100.0,0.0
0,123,L0,0.25390151870775357,L0,0.0,0.0,0.0
0,124,L0,0.5887791826930735,L0,0.0,0.0,0.0
0,125,L0,0.22665203498303937,L0,0.0,0.0,0.0
0,126,L3,0.5225937976028733,L0,0.0,300.0,0.0
0,127,L1,0.5606974168451964,L0,0.0,100.0,0.0
0,128,L0,0.4602991559649403,L0,0.0,0.0,0.0
0,129,L3,0.6083089192964917,L0,0.0,300.0,0.0
0,130,L0,0.5482090692405513,L0,0.0,0.0,0.0
0,131,L0,0.3250048566825299,L0,0.0,0.0,0.0
0,132,L0,0.46136067364526456,L0,0.0,0.0,0.0
0,133,L1,0.5787392651076987,L0,0.0,100.0,0.0
0,134,L0,0.390719436840533,L0,0.0,0.0,0.0
0,135,L0,0.441041222221487,L0,0.0,0.0,0.0
0,136,L0,0.5184799553899095,L0,0.0,0.0,0.0
0,137,L0,0.47856314140807066,L0,0.0,0.0,0.0
0,138,L0,0.3045284154981154,L0,0.0,0.0,0.0
0,139,L0,0.2995462699883997,L0,0.0,0.0,0.0
0,140,L1,0.30678634415118633,L0,0.0,100.0,0.0
0,141,L1,0.49540792964891733,L0,0.0,100.0,0.0
0,142,L2,0.5908799571920187,L0,0.0,200.0,0.0
0,143,L0,0.6644735232833934,L0,0.0,0.0,0.0
0,144,L0,0.6714648732482381,L0,0.0,0.0,0.0
0,145,L0,0.5869790236705023,L0,0.0,0.0,0.0
0,146,L0,0.22609283902709812,L0,0.0,0.0,0.0
0,147,L0,0.1987445970643261,L0,0.0,0.0,0.0
0,148,L0,0.747260409600134,L0,0.0,0.0,0.0
0,149,L0,0.20573052742490705,L0,0.0,0.0,0.0
0,150,L1,0.5352318166859861,L0,0.0,100.0,0.0
0,151,L0,0.37231561460747953,L0,0.0,0.0,0.0
0,152,L0,0.4693927077914768,L0,0.0,0.0,0.0
0,153,L0,0.6680374348586073,L0,0.0,0.0,0.0
0,154,L0,0.43081070064446947,L0,0.0,0.0,0.0
0,155,L0,0.6102640397806655,L0,0.0,0.0,0.0
0,156,L0,0.5475383558596298,L0,0.0,0.0,0.0
0,157,L1,0.5325428400202205,L0,0.0,100.0,0.0
0,158,L0,0.2619304448718496,L0,0.0,0.0,0.0
0,159,L0,0.29836282625669985,L0,0.0,0.0,0.0
0,160,L0,0.36788488513798934,L0,0.0,0.0,0.0
0,161,L0,0.6596921151285999,L0,0.0,0.0,0.0
0,162,L0,0.38272897705869613,L0,0.0,0.0,0.0
0,163,L0,0.4022259645464291,L0,0.0,0.0,0.0
0,164,L0,0.5593128900185855,L0,0.0,0.0,0.0
0,165,L0,0.536590504412239,L0,0.0,0.0,0.0
0,166,L0,0.49586220988553564,L0,0.0,0.0,0.0
0,167,L0,0.5703545985523362,L0,0.0,0.0,0.0
0,168,L0,0.4525732620527041,L0,0.0,0.0,0.0
0,169,L1,0.6156765688741264,L0,0.0,100.0,0.0
0,170,L0,0.18761834239373415,L0,0.0,0.0,0.0
0,171,L0,0.4385324677972068,L0,0.0,0.0,0.0
0,172,L0,0.5758341104095274,L0,0.0,0.0,0.0
0,173,L0,0.3734444526780024,L0,0.0,0.0,0.0
0,174,L0,0.7089185916590629,L0,0.0,0.0,0.0
0,175,L0,0.7403109554250635,L0,0.0,0.0,0.0
0,176,L0,0.6913563601686049,L0,0.0,0.0,0.0
0,177,L0,0.19438949026312335,L0,0.0,0.0,0.0
0,178,L1,0.7488267949247034,L0,0.0,100.0,0.0
0,179,L0,0.508847811984196,L0,0.0,0.0,0.0
0,180,L0,0.6279077541645036,L0,0.0,0.0,0.0
0,181,L0,0.4780084466624098,L0,0.0,0.0,0.0
0,182,L0,0.6712564293303012,L0,0.0,0.0,0.0
0,183,L0,0.3444820379341156,L0,0.0,0.0,0.0
0,184,L0,0.6304393025132372,L0,0.0,0.0,0.0
0,185,L1,0.33969227676017955,L0,0.0,100.0,0.0
0,186,L2,0.5917959922049528,L0,0.0,200.0,0.0
0,187,L1,0.7435640836756431,L0,0.0,100.0,0.0
0,188,L0,0.5530401242103985,L0,0.0,0.0,0.0
0,189,L0,0.5050830126196253,L0,0.0,0.0,0.0
0,190,L0,0.535097297135129,L0,0.0,0.0,0.0
0,191,L0,0.5129021054415777,L0,0.0,0.0,0.0
0,192,L0,0.3961628242842061,L0,0.0,0.0,0.0
0,193,L2,0.4943877856749559,L0,0.0,200.0,0.0
0,194,L0,0.5021306257536297,L0,0.0,0.0,0.0
0,195,L1,0.5774071278035736,L0,0.0,100.0,0.0
0,196,L0,0.352453464864375,L0,0.0,0.0,0.0
0,197,L0,0.6982479884820392,L0,0.0,0.0,0.0
0,198,L0,0.42137740902946086,L0,0.0,0.0,0.0
0,199,L0,0.7604352078980756,L0,0.0,0.0,0.0
0,200,L0,0.17345099224590932,L0,0.0,0.0,0.0
0,201,L0,0.26858982436334594,L0,0.0,0.0,0.0
0,202,L0,0.5171679658116445,L0,0.0,0.0,0.0
0,203,L1,0.5466427238046159,L0,0.0,100.0,0.0
0,204,L0,0.2598538642480317,L0,0.0,0.0,0.0
0,205,L0,0.45371907595638217,L0,0.0,0.0,0.0
0,206,L1,0.26176398692775243,L0,0.0,100.0,0.0
0,207,L0,0.2564550145645297,L0,0.0,0.0,0.0
0,208,L0,0.5224860653821034,L0,0.0,0.0,0.0
0,209,L0,0.5452512891321556,L0,0.0,0.0,0.0
0,210,L0,0.44049530389361735,L0,0.0,0.0,0.0
0,211,L0,0.45250017711293655,L0,0.0,0.0,0.0
0,212,L0,0.14204293169354987,L0,0.0,0.0,0.0
0,213,L0,0.32708668258104706,L0,0.0,0.0,0.0
0,214,L0,0.18523777742284975,L0,0.0,0.0,0.0
0,215,L1,0.5435368233545739,L0,0.0,100.0,0.0
0,216,L0,0.7417963788544407,L0,0.0,0.0,0.0
0,217,L0,0.6336177053555921,L0,0.0,0.0,0.0
0,218,L0,0.428390380307086,L0,0.0,0.0,0.0
0,219,L1,0.3873347059116383,L0,0.0,100.0,0.0
0,220,L0,0.6047479543316224,L0,0.0,0.0,0.0
0,221,L0,0.47682484542281633,L0,0.0,0.0,0.0
0,222,L0,0.5508642714471242,L0,0.0,0.0,0.0
0,223,L0,0.6150406426121412,L0,0.0,0.0,0.0
0,224,L1,0.4357562199769226,L0,0.0,100.0,0.0
0,225,L0,0.49194310557615006,L0,0.0,0.0,0.0
0,226,L1,0.20702750382941051,L0,0.0,100.0,0.0
0,227,L0,0.5813903088348903,L0,0.0,0.0,0.0
0,228,L1,0.351223587903406,L0,0.0,100.0,0.0
0,229,L0,0.576291143791756,L0,0.0,0.0,0.0
0,230,L0,0.48453008947503684,L0,0.0,0.0,0.0
0,231,L0,0.2979843842409424,L0,0.0,0.0,0.0
0,232,L0,0.41167178805947346,L0,0.0,0.0,0.0
0,233,L3,0.6264198690400523,L0,0.0,300.0,0.0
0,234,L0,0.3248312652160251,L0,0.0,0.0,0.0
0,235,L0,0.407574723425549,L0,0.0,0.0,0.0
0,236,L1,0.6367192474875288,L0,0.0,100.0,0.0
0,237,L1,0.3498201075302998,L0,0.0,100.0,0.0
0,238,L0,0.272668965476074,L0,0.0,0.0,0.0
0,239,L0,0.5867654731896121,L0,0.0,0.0,0.0
0,240,L0,0.4080230120671702,L0,0.0,0.0,0.0
0,241,L1,0.531859206108252,L0,0.0,100.0,0.0
0,242,L0,0.6826131820197593,L0,0.0,0.0,0.0
0,243,L0,0.27684463097202394,L0,0.0,0.0,0.0
0,244,L0,0.7796779828256665,L0,0.0,0.0,0.0
0,245,L0,0.4666499791380412,L0,0.0,0.0,0.0
0,246,L0,0.3752395786419087,L0,0.0,0.0,0.0
0,247,L0,0.5634482832278321,L0,0.0,0.0,0.0
0,248,L0,0.5225952835004489,L0,0.0,0.0,0.0
0,249,L0,0.23479779605619297,L0,0.0,0.0,0.0
0,250,L0,0.28032438443981156,L0,0.0,0.0,0.0
0,251,L0,0.4841401507108368,L0,0.0,0.0,0.0
0,252,L0,0.6342323482617869,L0,0.0,0.0,0.0
0,253,L0,0.48764233095877263,L0,0.0,0.0,0.0
0,254,L1,0.7083721954803343,L0,0.0,100.0,0.0
0,255,L0,0.5854838934352702,L0,0.0,0.0,0.0
0,256,L0,0.5886494272760829,L0,0.0,0.0,0.0
0,257,L1,0.18562140031882077,L0,0.0,100.0,0.0
0,258,L0,0.4800670451951914,L0,0.0,0.0,0.0
0,259,L0,0.6956910056736489,L0,0.0,0.0,0.0
0,260,L0,0.2989532944230121,L0,0.0,0.0,0.0
0,261,L0,0.5699284695706107,L0,0.0,0.0,0.0
0,262,L0,0.5768223468016678,L0,0.0,0.0,0.0
0,263,L0,0.42753137370270666,L0,0.0,0.0,0.0
0,264,L0,0.7665641348889781,L0,0.0,0.0,0.0
0,265,L0,0.5145460587600801,L0,0.0,0.0,0.0
0,266,L0,0.755404069844384,L0,0.0,0.0,0.0
0,267,L0,0.3204708845758165,L0,0.0,0.0,0.0
0,268,L0,0.33964692927245654,L0,0.0,0.0,0.0
0,269,L1,0.6223525382240305,L0,0.0,100.0,0.0
0,270,L0,0.6005668036906222,L0,0.0,0.0,0.0
0,271,L0,0.3976546058540622,L0,0.0,0.0,0.0
0,272,L1,0.35309405359578305,L0,0.0,100.0,0.0
0,273,L1,0.7992744853868443,L0,0.0,100.0,0.0
0,274,L0,0.3325650925668489,L0,0.0,0.0,0.0
0,275,L0,0.412245221231756,L0,0.0,0.0,0.0
0,276,L0,0.39228423172553106,L0,0.0,0.0,0.0
0,277,L1,0.4100201534166379,L0,0.0,100.0,0.0
0,278,L0,0.7736555851391795,L0,0.0,0.0,0.0
0,279,L0,0.5100410718873848,L0,0.0,0.0,0.0
0,280,L0,0.22049122028457058,L0,0.0,0.0,0.0
0,281,L2,0.5480881961125378,L0,0.0,200.0,0.0
0,282,L1,0.6128458635830304,L0,0.0,100.0,0.0
0,283,L0,0.38931228674306795,L0,0.0,0.0,0.0
0,284,L1,0.6775333790766956,L0,0.0,100.0,0.0
0,285,L0,0.7533320139463079,L0,0.0,0.0,0.0
0,286,L0,0.6309791109589653,L0,0.0,0.0,0.0
0,287,L0,0.6144086438628368,L0,0.0,0.0,0.0
0,288,L0,0.316450660943124,L0,0.0,0.0,0.0
0,289,L0,0.46497962803869797,L0,0.0,0.0,0.0
0,290,L3,0.18930928383389223,L0,0.0,300.0,0.0
0,291,L1,0.5370069051489982,L0,0.0,100.0,0.0
0,292,L1,0.565657431032909,L0,0.0,100.0,0.0
0,293,L0,0.4020036447145864,L0,0.0,0.0,0.0
0,294,L0,0.5784126127079936,L0,0.0,0.0,0.0
0,295,L2,0.6719578329885875,L0,0.0,200.0,0.0
0,296,L0,0.6170565230964437,L0,0.0,0.0,0.0
0,297,L0,0.43795768397514523,L0,0.0,0.0,0.0
0,298,L0,0.2359192695098504,L0,0.0,0.0,0.0
0,299,L0,0.34735098510645745,L0,0.0,0.0,0.0
0,300,L0,0.48719555222878475,L0,0.0,0.0,0.0
0,301,L2,0.5557557020043015,L0,0.0,200.0,0.0
0,302,L1,0.7134611733116077,L0,0.0,100.0,0.0
0,303,L0,0.43384622217818747,L0,0.0,0.0,0.0
0,304,L0,0.5288802518307814,L0,0.0,0.0,0.0
0,305,L0,0.2830344808497468,L0,0.0,0.0,0.0
0,306,L0,0.49843419146971446,L0,0.0,0.0,0.0
0,307,L0,0.2655166764631325,L0,0.0,0.0,0.0
0,308,L0,0.6873585171739173,L0,0.0,0.0,0.0
0,309,L0,0.25599434132583376,L0,0.0,0.0,0.0
0,310,L0,0.4723756769086217,L0,0.0,0.0,0.0
0,311,L0,0.4100423978234218,L0,0.0,0.0,0.0
0,312,L3,0.5183129095808885,L0,0.0,300.0,0.0
0,313,L0,0.6392544106186266,L0,0.0,0.0,0.0
0,314,L0,0.38586412047806273,L0,0.0,0.0,0.0
0,315,L0,0.387571765377799,L0,0.0,0.0,0.0
0,316,L1,0.19454016342689495,L0,0.0,100.0,0.0
0,317,L0,0.40637040008971537,L0,0.0,0.0,0.0
0,318,L1,0.6048033172016517,L0,0.0,100.0,0.0
0,319,L0,0.38433885875073037,L0,0.0,0.0,0.0
0,320,L0,0.19552761831238552,L0,0.0,0.0,0.0
0,321,L0,0.6673029299641465,L0,0.0,0.0,0.0
0,322,L0,0.5179511252489539,L0,0.0,0.0,0.0
0,323,L0,0.3374579171519362,L0,0.0,0.0,0.0
0,324,L1,0.34027761303511406,L0,0.0,100.0,0.0
0,325,L0,0.29341278503247004,L0,0.0,0.0,0.0
0,326,L0,0.44725222543345744,L0,0.0,0.0,0.0
0,327,L1,0.7619608517402486,L0,0.0,100.0,0.0
0,328,L0,0.5729383268694007,L0,0.0,0.0,0.0
0,329,L1,0.4477989087254408,L0,0.0,100.0,0.0
0,330,L0,0.5251640758972742,L0,0.0,0.0,0.0
0,331,L0,0.5182639017096567,L0,0.0,0.0,0.0
0,332,L4,0.45217590201782965,L0,0.0,400.0,0.0
0,333,L0,0.3918800460505726,L0,0.0,0.0,0.0
0,334,L0,0.5992016553901481,L0,0.0,0.0,0.0
0,335,L0,0.3865061115898285,L0,0.0,0.0,0.0
0,336,L0,0.6426305651494403,L0,0.0,0.0,0.0
0,337,L0,0.47069749502688774,L0,0.0,0.0,0.0
0,338,L0,0.28381168841925936,L0,0.0,0.0,0.0
0,339,L1,0.47391382512035685,L0,0.0,100.0,0.0
0,340,L0,0.4486541815376779,L0,0.0,0.0,0.0
0,341,L0,0.5542415112439076,L0,0.0,0.0,0.0
0,342,L1,0.4215843649142904,L0,0.0,100.0,0.0
0,343,L0,0.5575358373710397,L0,0.0,0.0,0.0
0,344,L0,0.39326947277850866,L0,0.0,0.0,0.0
0,345,L1,0.40805771567795934,L0,0.0,100.0,0.0
0,346,L2,0.5161678997696181,L0,0.0,200.0,0.0
0,347,L0,0.33674024698872984,L0,0.0,0.0,0.0
0,348,L0,0.7188412855423536,L0,0.0,0.0,0.0
0,349,L1,0.6152410921700912,L0,0.0,100.0,0.0
0,350,L1,0.4495757073275899,L0,0.0,100.0,0.0
0,351,L2,0.5192067990544559,L0,0.0,200.0,0.0
0,352,L0,0.6540350511032711,L0,0.0,0.0,0.0
0,353,L0,0.5652745818809504,L0,0.0,0.0,0.0
0,354,L0,0.34213379162485125,L0,0.0,0.0,0.0
0,355,L0,0.39357530323802725,L0,0.0,0.0,0.0
0,356,L0,0.5059326421080904,L0,0.0,0.0,0.0
0,357,L0,0.7639443828270797,L0,0.0,0.0,0.0
0,358,L0,0.32387818853930384,L0,0.0,0.0,0.0
0,359,L0,0.33403930452866787,L0,0.0,0.0,0.0
0,360,L0,0.6088899401144469,L0,0.0,0.0,0.0
0,361,L0,0.3392270383719826,L0,0.0,0.0,0.0
0,362,L0,0.5313708141355679,L0,0.0,0.0,0.0
0,363,L0,0.4438762313883845,L0,0.0,0.0,0.0
0,364,L0,0.48167423487926153,L0,0.0,0.0,0.0
0,365,L0,0.2574136668607524,L0,0.0,0.0,0.0
0,366,L0,0.33463551961179416,L0,0.0,0.0,0.0
0,367,L0,0.33282765049395674,L0,0.0,0.0,0.0
0,368,L0,0.46986139937789606,L0,0.0,0.0,0.0
0,369,L0,0.45314291503977555,L0,0.0,0.0,0.0
0,370,L0,0.6223889819104363,L0,0.0,0.0,0.0
0,371,L0,0.68814969552668,L0,0.0,0.0,0.0
0,372,L0,0.541847810690739,L0,0.0,0.0,0.0
0,373,L2,0.38090729143808455,L0,0.0,200.0,0.0
0,374,L1,0.4612615128591224,L0,0.0,100.0,0.0
0,375,L0,0.7559699832580332,L0,0.0,0.0,0.0
0,376,L2,0.6334867612137018,L0,0.0,200.0,0.0
0,377,L0,0.18855105237244446,L0,0.0,0.0,0.0
0,378,L0,0.37392804927913104,L0,0.0,0.0,0.0
0,379,L0,0.6153325264501551,L0,0.0,0.0,0.0
0,380,L0,0.5730889383769935,L0,0.0,0.0,0.0
0,381,L1,0.5714513867697347,L0,0.0,100.0,0.0
0,382,L1,0.5951150457959377,L0,0.0,100.0,0.0
0,383,L0,0.32550880612325,L0,0.0,0.0,0.0
0,384,L1,0.47551965153639464,L0,0.0,100.0,0.0
0,385,L2,0.6703899745795663,L0,0.0,200.0,0.0
0,386,L0,0.1399618814804024,L0,0.0,0.0,0.0
0,387,L0,0.29864569806912544,L0,0.0,0.0,0.0
0,388,L0,0.3693450594013872,L0,0.0,0.0,0.0
0,389,L0,0.24287436693665132,L0,0.0,0.0,0.0
0,390,L1,0.4592576655076822,L0,0.0,100.0,0.0
0,391,L0,0.6428085181334593,L0,0.0,0.0,0.0
0,392,L0,0.6311317691162529,L0,0.0,0.0,0.0
0,393,L0,0.22729392915450433,L0,0.0,0.0,0.0
0,394,L2,0.2991316263807018,L0,0.0,200.0,0.0
0,395,L0,0.4889156283339018,L0,0.0,0.0,0.0
0,396,L0,0.6516543230551873,L0,0.0,0.0,0.0
0,397,L0,0.18106110358389715,L0,0.0,0.0,0.0
0,398,L0,0.3716118463254322,L0,0.0,0.0,0.0
0,399,L0,0.3255136253115405,L0,0.0,0.0,0.0
0,400,L0,0.37065654179370744,L0,0.0,0.0,0.0
0,401,L0,0.43314592986443523,L0,0.0,0.0,0.0
0,402,L0,0.3876813057372873,L0,0.0,0.0,0.0
0,403,L0,0.6620536412462714,L0,0.0,0.0,0.0
0,404,L2,0.7287351058010149,L0,0.0,200.0,0.0
0,405,L0,0.568859235857453,L0,0.0,0.0,0.0
0,406,L1,0.42624460170541234,L0,0.0,100.0,0.0
0,407,L1,0.5816902415104748,L0,0.0,100.0,0.0
0,408,L0,0.15424000294154455,L0,0.0,0.0,0.0
0,409,L0,0.22663204002768822,L0,0.0,0.0,0.0
0,410,L0,0.5329270174711956,L0,0.0,0.0,0.0
0,411,L0,0.3273899670137941,L0,0.0,0.0,0.0
0,412,L0,0.5894637390343417,L0,0.0,0.0,0.0
0,413,L0,0.36975164545303285,L0,0.0,0.0,0.0
0,414,L0,0.17045968864391076,L0,0.0,0.0,0.0
0,415,L0,0.5542847695911117,L0,0.0,0.0,0.0
0,416,L0,0.6599832007417887,L0,0.0,0.0,0.0
0,417,L0,0.43911901198958936,L0,0.0,0.0,0.0
0,418,L0,0.3097231006361615,L0,0.0,0.0,0.0
0,419,L0,0.5058863038158691,L0,0.0,0.0,0.0
0,420,L0,0.32657255754466336,L0,0.0,0.0,0.0
0,421,L1,0.6649683159573011,L0,0.0,100.0,0.0
0,422,L1,0.6364075995163179,L0,0.0,100.0,0.0
0,423,L0,0.6098769902004302,L0,0.0,0.0,0.0
0,424,L0,0.6802881775897063,L0,0.0,0.0,0.0
0,425,L0,0.44957914849390446,L0,0.0,0.0,0.0
0,426,L0,0.55016316045698,L0,0.0,0.0,0.0
0,427,L1,0.4200172200720498,L0,0.0,100.0,0.0
0,428,L0,0.26907316326809305,L0,0.0,0.0,0.0
0,429,L0,0.5370015865990786,L0,0.0,0.0,0.0
0,430,L0,0.3524710084639858,L0,0.0,0.0,0.0
0,431,L0,0.3317526549310133,L0,0.0,0.0,0.0
0,432,L0,0.4382413737814451,L0,0.0,0.0,0.0
0,433,L4,0.6289605383623013,L0,0.0,400.0,0.0
0,434,L0,0.41184172834046506,L0,0.0,0.0,0.0
0,435,L1,0.47449891575261316,L0,0.0,100.0,0.0
0,436,L0,0.6408564383013021,L0,0.0,0.0,0.0
0,437,L0,0.5322695884115737,L0,0.0,0.0,0.0
0,438,L0,0.1537761914175593,L0,0.0,0.0,0.0
0,439,L0,0.5783220028603667,L0,0.0,0.0,0.0
0,440,L0,0.2455715906400527,L0,0.0,0.0,0.0
0,441,L2,0.6472160612114469,L0,0.0,200.0,0.0
0,442,L0,0.7075422101579216,L0,0.0,0.0,0.0
0,443,L0,0.2574166604020921,L0,0.0,0.0,0.0
0,444,L1,0.4680036680520523,L0,0.0,100.0,0.0
0,445,L0,0.54017667526997,L0,0.0,0.0,0.0
0,446,L1,0.5415550432339573,L0,0.0,100.0,0.0
0,447,L0,0.44198604095657656,L0,0.0,0.0,0.0
0,448,L0,0.43808349711713,L0,0.0,0.0,0.0
0,449,L1,0.7009634982777604,L0,0.0,100.0,0.0
