#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
133,133014,2502,38465,142853,1349,2502,148,0.0
134,130563,2451,37739,146039,1391,2451,150,0.0
135,128243,2320,37037,149160,1423,2320,143,0.0
136,126012,2231,36387,152094,1459,2231,154,0.0
137,123766,2246,35595,155077,1499,2246,147,0.0
138,121528,2238,34852,158038,1527,2238,155,0.0
139,119427,2101,34296,160789,1570,2101,149,0.0
140,117380,2047,33502,163645,1609,2047,127,0.0
141,115247,2133,32692,166471,1640,2133,133,0.0
142,113229,2018,32035,169230,1671,2018,142,0.0
143,111322,1907,31308,171935,1711,1907,99,0.0
144,109455,1867,30636,174477,1748,1867,139,0.0
145,107622,1833,29833,177104,1791,1833,124,0.0
146,105783,1839,29069,179671,1821,1839,111,0.0
147,104017,1766,28404,182146,1850,1766,127,0.0
148,102407,1610,27667,184614,1885,1610,118,0.0
149,100675,1732,26910,186946,1920,1732,116,0.0
150,99063,1612,26371,189186,1951,1612,112,0.0
151,97495,1568,25724,191417,1979,1568,97,0.0
152,95948,1547,25136,193551,2001,1547,100,0.0
153,94444,1504,24537,195675,2023,1504,85,0.0
154,92956,1488,23991,197706,2042,1488,96,0.0
155,91437,1519,23331,199829,2067,1519,83,0.0
156,89991,1446,22839,201802,2105,1446,68,0.0
157,88662,1329,22266,203792,2134,1329,90,0.0
158,87307,1355,21678,205690,2153,1355,89,0.0
159,85972,1335,21208,207494,2174,1335,100,0.0
160,84667,1305,20739,209273,2199,1305,80,0.0
161,83417,1250,20268,211020,2228,1250,68,0.0
162,82157,1260,19782,212740,2244,1260,88,0.0
163,81001,1156,19318,214443,2265,1156,71,0.0
164,79803,1198,18836,216060,2286,1198,67,0.0
165,78666,1137,18440,217629,2311,1137,80,0.0
166,77424,1242,18016,219167,2334,1242,70,0.0
167,76298,1126,17700,220708,2351,1126,96,0.0
168,75231,1067,17343,222180,2362,1067,63,0.0
169,74183,1048,16887,223686,2379,1048,72,0.0
170,73106,1077,16464,225140,2396,1077,67,0.0
171,72059,1047,16152,226510,2415,1047,84,0.0
172,71080,979,15826,227865,2433,979,63,0.0
173,70132,948,15516,229131,2456,948,66,0.0
174,69216,916,15168,230411,2472,916,61,0.0
175,68282,934,14754,231721,2492,934,68,0.0
176,67408,874,14464,232929,2508,874,60,0.0
177,66485,923,14147,234105,2523,923,50,0.0
178,65592,893,13885,235272,2541,893,70,0.0
179,64721,871,13563,236471,2557,871,49,0.0
180,63943,778,13251,237640,2571,778,51,0.0
