#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-46,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-47,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-48,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-49,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,70.0,1,0,
0,0-50,Facility,Ring1_Node0,20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-51,Facility,Ring1_Node3,-0.0,-20.0,False,70.0,4,70.0,1,0,
0,0-52,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-53,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-54,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-55,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-56,Facility,Ring3_Node0,75.0,0.0,False,109.44,5,109.44,1,0,
0,0-57,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-58,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-59,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-60,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-61,Facility,Ring2_Node0,45.0,0.0,False,107.72,5,107.71999999999997,1,0,
0,0-62,Facility,Ring4_Node2,77.78,77.78,False,152.92000000000002,6,152.92000000000002,1,0,
0,0-63,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-64,Facility,Ring1_Node0,20.0,0.0,False,70.0,4,70.0,1,0,
0,0-65,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-66,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-67,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-68,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-69,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-70,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-71,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-72,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-73,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-74,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-75,Facility,Ring2_Node5,-31.82,-31.82,False,79.44,4,79.44,1,0,
0,0-76,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-77,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-78,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-79,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-80,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-81,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-82,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-83,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-84,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-85,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-86,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-87,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-88,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-89,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-90,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-91,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-92,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-93,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-94,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-95,Facility,Ring2_Node5,-31.82,-31.82,False,101.56,5,101.55999999999995,1,0,
0,0-96,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-97,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,73.27999999999997,1,0,
0,0-98,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-99,Facility,Ring3_Node11,64.95,-37.5,False,75.0,4,75.0,1,0,
0,0-100,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-101,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,73.27999999999997,1,0,
0,0-102,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-103,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-104,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-105,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-106,Facility,Ring4_Node7,-101.63,42.1,False,110.0,5,110.0,1,0,
0,0-107,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-108,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-109,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,76.55999999999995,1,0,
0,0-110,Facility,Ring4_Node14,77.78,-77.78,False,187.36,7,187.36,1,0,
0,0-111,Facility,Ring2_Node2,0.0,45.0,False,45.0,3,45.0,1,0,
0,0-112,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-113,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-114,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-115,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-116,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-117,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-118,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-119,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-120,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-121,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-122,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-123,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-124,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-125,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,79.44,1,0,
0,0-126,Facility,Ring2_Node4,-45.0,0.0,False,73.28,4,73.27999999999997,1,0,
0,0-127,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,75.0,1,0,
0,0-128,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-129,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-130,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-131,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-132,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-133,Facility,Ring2_Node6,-0.0,-45.0,False,105.0,5,105.0,1,0,
0,0-134,Facility,Ring1_Node0,20.0,0.0,False,116.56,6,116.55999999999995,1,0,
0,0-135,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,60.0,1,0,
0,0-136,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-137,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-138,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-139,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,45.0,1,0,
0,0-140,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,73.27999999999997,1,0,
0,0-141,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-142,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-143,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-144,Facility,Ring4_Node10,-77.78,-77.78,False,148.82,6,148.82,1,0,
0,0-145,Facility,Ring1_Node2,-20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-146,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-147,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-148,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-149,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-150,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-151,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-152,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-153,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-154,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-155,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-156,Facility,Ring2_Node3,-31.82,31.82,False,45.0,3,45.0,1,0,
0,0-157,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-158,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-159,Facility,Ring2_Node5,-31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-160,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-161,Facility,Ring1_Node1,0.0,20.0,False,76.56,4,76.55999999999995,1,0,
0,0-162,Facility,Ring4_Node3,42.1,101.63,False,138.28,6,138.27999999999997,1,0,
0,0-163,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,88.27999999999997,1,0,
0,0-164,Facility,Ring1_Node3,-0.0,-20.0,False,60.0,4,60.0,1,0,
0,0-165,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-166,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,79.44,1,0,
0,0-167,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-168,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-169,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-170,Facility,Ring2_Node0,45.0,0.0,False,95.0,5,95.0,1,0,
0,0-171,Facility,Ring3_Node2,37.5,64.95,False,142.1,6,142.09999999999997,1,0,
0,0-172,Facility,Ring3_Node8,-37.5,-64.95,False,75.0,4,75.0,1,0,
0,0-173,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-174,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-175,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-176,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-177,Facility,Ring4_Node11,-42.1,-101.63,False,110.0,5,110.0,1,0,
0,0-178,Facility,Ring3_Node0,75.0,0.0,False,282.64,10,282.6399999999999,1,0,
0,0-179,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-180,Facility,Ring1_Node3,-0.0,-20.0,False,76.56,4,76.55999999999995,1,0,
0,0-181,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,75.0,1,0,
0,0-182,Facility,Ring2_Node6,-0.0,-45.0,False,73.28,4,73.27999999999997,1,0,
0,0-183,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-184,Facility,Ring1_Node0,20.0,0.0,False,60.0,4,60.0,1,0,
0,0-185,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,88.27999999999997,1,0,
0,0-186,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-187,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-188,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-189,Facility,Ring2_Node2,0.0,45.0,False,232.56,10,232.5599999999999,1,0,
0,0-190,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-191,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-192,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-193,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-194,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-195,Facility,Ring1_Node0,20.0,0.0,False,88.28,5,88.27999999999997,1,0,
0,0-196,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-197,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-198,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,75.0,1,0,
0,0-199,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-200,Facility,Ring4_Node15,101.63,-42.1,False,110.0,5,110.0,1,0,
0,0-201,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-202,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-203,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-204,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-205,Facility,Ring3_Node9,-0.0,-75.0,False,143.88,6,143.88,1,0,
0,0-206,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-207,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-208,Facility,Ring3_Node1,64.95,37.5,False,75.0,4,75.0,1,0,
0,0-209,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-210,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-211,Facility,Ring2_Node6,-0.0,-45.0,False,107.72,5,107.71999999999997,1,0,
0,0-212,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-213,Facility,Ring2_Node7,31.82,-31.82,False,45.0,3,45.0,1,0,
0,0-214,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-215,Facility,Ring3_Node3,0.0,75.0,False,109.44,5,109.44,1,0,
0,0-216,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-217,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-218,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-219,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-220,Facility,Ring3_Node5,-64.95,37.5,False,75.0,4,75.0,1,0,
0,0-221,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-222,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-223,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-224,Facility,Ring2_Node6,-0.0,-45.0,False,79.44,4,79.44,1,0,
0,0-225,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-226,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-227,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-228,Facility,Ring2_Node5,-31.82,-31.82,False,145.0,7,145.0,1,0,
0,0-229,Facility,Ring4_Node13,42.1,-101.63,False,110.0,5,110.0,1,0,
0,0-230,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-231,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-232,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-233,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-234,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-235,Facility,Ring1_Node0,20.0,0.0,False,104.84,5,104.83999999999992,1,0,
0,0-236,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-237,Facility,Ring1_Node2,-20.0,0.0,False,70.0,4,70.0,1,0,
0,0-238,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,79.44,1,0,
0,0-239,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-240,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-241,Facility,Ring2_Node2,0.0,45.0,False,107.72,5,107.71999999999997,1,0,
0,0-242,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-243,Facility,Ring2_Node6,-0.0,-45.0,False,141.56,7,141.55999999999995,1,0,
0,0-244,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-245,Facility,Ring3_Node6,-75.0,0.0,False,75.0,4,75.0,1,0,
0,0-246,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-247,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-248,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-249,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-250,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-251,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-252,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-253,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
0,0-254,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-255,Facility,Ring2_Node4,-45.0,0.0,False,79.44,4,79.44,1,0,
0,0-256,Facility,Ring3_Node11,64.95,-37.5,False,103.28,5,103.27999999999997,1,0,
0,0-257,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-258,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-259,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,45.0,1,0,
0,0-260,Facility,Ring2_Node7,31.82,-31.82,False,79.44,4,79.44,1,0,
0,0-261,Facility,Ring1_Node1,0.0,20.0,False,88.28,5,88.27999999999997,1,0,
0,0-262,Facility,Ring1_Node1,0.0,20.0,False,172.72,8,172.72000000000003,1,0,
0,0-263,Facility,Ring2_Node3,-31.82,31.82,False,79.44,4,79.44,1,0,
0,0-264,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,73.27999999999997,1,0,
0,0-265,Facility,Ring3_Node10,37.5,-64.95,False,75.0,4,75.0,1,0,
0,0-266,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-267,Facility,Ring2_Node4,-45.0,0.0,False,45.0,3,45.0,1,0,
0,0-268,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-269,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-270,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-271,Facility,Ring3_Node2,37.5,64.95,False,113.82,5,113.82,1,0,
0,0-272,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-273,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-274,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-275,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-276,Facility,Ring2_Node1,31.82,31.82,False,73.28,4,73.27999999999997,1,0,
0,0-277,Facility,Ring4_Node15,101.63,-42.1,False,138.28,6,138.27999999999997,1,0,
0,0-278,Facility,Ring1_Node2,-20.0,0.0,False,76.56,4,76.55999999999995,1,0,
0,0-279,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-280,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-281,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-282,Facility,Ring1_Node0,20.0,0.0,False,48.28,3,48.27999999999997,1,0,
0,0-283,Facility,Ring2_Node6,-0.0,-45.0,False,45.0,3,45.0,1,0,
0,0-284,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-285,Facility,Ring4_Node8,-110.0,0.0,False,110.0,5,110.0,1,0,
0,0-286,Facility,Ring2_Node0,45.0,0.0,False,129.44,6,129.44,1,0,
0,0-287,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-288,Facility,Ring1_Node0,20.0,0.0,False,20.0,2,20.0,1,0,
0,0-289,Facility,Ring1_Node1,0.0,20.0,False,48.28,3,48.27999999999997,1,0,
0,0-290,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-291,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-292,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-293,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-294,Facility,Ring1_Node2,-20.0,0.0,False,20.0,2,20.0,1,0,
0,0-295,Facility,Ring1_Node1,0.0,20.0,False,20.0,2,20.0,1,0,
0,0-296,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-297,Facility,Facility,0.0,0.0,False,0,1,0.0,1,0,
0,0-298,Facility,Ring1_Node3,-0.0,-20.0,False,48.28,3,48.27999999999997,1,0,
0,0-299,Facility,Ring2_Node0,45.0,0.0,False,45.0,3,45.0,1,0,
0,0-300,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-301,Facility,Ring1_Node3,-0.0,-20.0,False,20.0,2,20.0,1,0,
0,0-302,Facility,Ring4_Node5,-42.1,101.63,False,110.0,5,110.0,1,0,
0,0-303,Facility,Ring2_Node7,31.82,-31.82,False,73.28,4,73.27999999999997,1,0,
0,0-304,Facility,Ring2_Node0,45.0,0.0,False,79.44,4,79.44,1,0,
0,0-305,Facility,Ring2_Node1,31.82,31.82,False,45.0,3,45.0,1,0,
