Day,Haut-Uele sim,Haut-Uele data,Haut-Uele error,Ituri sim,Ituri data,Ituri error,Meri sim,Meri data,Meri error,Kakuma sim,Kakuma data,Kakuma error,Alwaral sim,Alwaral data,Alwaral error,East_Darfur sim,East_Darfur data,East_Darfur error,Khartoum sim,Khartoum data,Khartoum error,South_Darfur sim,South_Darfur data,South_Darfur error,West_Kordofan sim,West_Kordofan data,West_Kordofan error,White_Nile sim,White_Nile data,White_Nile error,Adjumani sim,Adjumani data,Adjumani error,Rhino sim,Rhino data,Rhino error,Kiryandongo sim,Kiryandongo data,Kiryandongo error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
10,34,34,0.0,2,2,0.0,48,4,11.0,27,642,0.9579,0,10,1.0,0,13,1.0,0,59,1.0,0,53.0,1.0,0,152,1.0,0,17,1.0,275,255,0.0784,27,269,0.8996,19,82,0.7683,1.5941,1592,776,808,432,0
11,37,37,0.0,2,3,0.3333,48,5,8.6,32,707,0.9547,0,11,1.0,0,14,1.0,0,65,1.0,0,53.0,1.0,0,168,1.0,0,18,1.0,285,281,0.0142,28,269,0.8959,19,90,0.7889,1.686,1721,784,809,451,0
12,39,41,0.0488,2,3,0.3333,48,5,8.6,35,771,0.9546,0,12,1.0,0,15,1.0,0,71,1.0,0,53.0,1.0,0,183,1.0,0,20,1.0,292,306,0.0458,29,270,0.8926,20,98,0.7959,1.8136,1848,784,810,465,0
13,42,44,0.0455,2,3,0.3333,49,6,7.1667,36,835,0.9569,0,13,1.0,0,17,1.0,0,77,1.0,0,53.0,1.0,0,198,1.0,0,22,1.0,298,332,0.1024,29,270,0.8926,22,107,0.7944,1.9544,1977,781,811,478,0
14,43,48,0.1042,2,3,0.3333,53,6,7.8333,38,836,0.9545,0,14,1.0,0,18,1.0,0,83,1.0,0,53.0,1.0,0,214,1.0,0,24,1.0,300,357,0.1597,30,271,0.8893,22,115,0.8087,2.0321,2042,779,811,488,0
15,45,51,0.1176,2,4,0.5,56,7,7.0,41,836,0.951,0,15,1.0,0,19,1.0,0,89,1.0,0,53.0,1.0,0,214,1.0,0,25,1.0,305,383,0.2037,30,271,0.8893,24,123,0.8049,2.0777,2090,779,811,503,0
16,45,54,0.1667,2,4,0.5,59,7,7.4286,43,837,0.9486,0,16,1.0,0,21,1.0,0,95,1.0,0,53.0,1.0,0,214,1.0,0,27,1.0,311,408,0.2377,30,272,0.8897,24,131,0.8168,2.1319,2139,775,811,514,0
17,47,58,0.1897,2,4,0.5,60,8,6.5,44,838,0.9475,0,17,1.0,0,22,1.0,0,101,1.0,0,53.0,1.0,0,214,1.0,0,29,1.0,318,434,0.2673,30,272,0.8897,24,140,0.8286,2.1813,2190,778,811,525,0
18,48,61,0.2131,2,5,0.6,60,8,6.5,49,838,0.9415,0,18,1.0,0,23,1.0,0,107,1.0,0,53.0,1.0,0,214,1.0,0,30,1.0,323,459,0.2963,31,273,0.8864,24,148,0.8378,2.2244,2237,774,811,537,0
19,51,65,0.2154,2,5,0.6,62,9,5.8889,52,839,0.938,0,19,1.0,0,25,1.0,0,113,1.0,0,53.0,1.0,0,214,1.0,0,32,1.0,327,485,0.3258,32,274,0.8832,24,156,0.8462,2.275,2289,774,811,550,0
20,51,68,0.25,2,5,0.6,62,9,5.8889,54,840,0.9357,0,20,1.0,0,26,1.0,0,119,1.0,0,53.0,1.0,0,215,1.0,0,34,1.0,329,510,0.3549,33,274,0.8796,24,164,0.8537,2.328,2337,774,811,555,0
21,52,72,0.2778,2,5,0.6,63,10,5.3,57,840,0.9321,0,21,1.0,0,27,1.0,0,124,1.0,0,53.0,1.0,0,215,1.0,0,36,1.0,332,536,0.3806,33,275,0.88,25,173,0.8555,2.3785,2387,772,811,564,0
22,55,75,0.2667,3,6,0.5,64,10,5.4,59,841,0.9298,0,22,1.0,0,29,1.0,0,130,1.0,0,53.0,1.0,0,215,1.0,0,37,1.0,337,562,0.4004,34,275,0.8764,26,181,0.8564,2.4242,2436,773,811,578,0
23,55,78,0.2949,3,6,0.5,65,10,5.5,60,842,0.9287,0,23,1.0,0,30,1.0,0,136,1.0,0,53.0,1.0,0,215,1.0,0,39,1.0,340,587,0.4208,34,276,0.8768,26,189,0.8624,2.4797,2484,772,811,583,0
24,55,82,0.3293,3,6,0.5,65,11,4.9091,66,842,0.9216,0,24,1.0,0,31,1.0,0,142,1.0,0,53.0,1.0,0,215,1.0,0,41,1.0,341,613,0.4437,35,276,0.8732,26,197,0.868,2.5277,2533,772,811,591,0
25,55,85,0.3529,3,6,0.5,65,11,4.9091,68,843,0.9193,0,26,1.0,0,33,1.0,0,148,1.0,0,53.0,1.0,0,215,1.0,0,43,1.0,343,638,0.4624,34,277,0.8773,26,206,0.8738,2.5869,2584,769,811,594,0
26,57,89,0.3596,3,7,0.5714,65,12,4.4167,68,844,0.9194,0,27,1.0,0,34,1.0,0,154,1.0,0,53,1.0,0,216,1.0,0,44,1.0,343,664,0.4834,34,277,0.8773,26,214,0.8785,2.6416,2635,773,812,596,0
27,57,92,0.3804,3,7,0.5714,65,12,4.4167,72,844,0.9147,0,28,1.0,0,35,1.0,0,160,1.0,0,53,1.0,0,216,1.0,0,46,1.0,345,689,0.4993,34,278,0.8777,26,222,0.8829,2.6888,2682,773,813,602,0
28,59,96,0.3854,3,7,0.5714,66,13,4.0769,75,844,0.9111,0,29,1.0,0,36,1.0,0,166,1.0,0,53,1.0,0,216,1.0,0,48,1.0,347,715,0.5147,34,279,0.8781,26,230,0.887,2.7337,2732,775,815,610,0
29,61,99,0.3838,3,8,0.625,66,13,4.0769,76,844,0.91,0,30,1.0,0,38,1.0,0,172,1.0,0,53,1.0,0,216,1.0,0,49,1.0,349,740,0.5284,34,279,0.8781,26,239,0.8912,2.8494,2780,775,797,615,18
30,61,100,0.39,3,8,0.625,66,14,3.7143,80,844,0.9052,0,31,1.0,0,39,1.0,0,178,1.0,0,53,1.0,0,216,1.0,0,51,1.0,352,766,0.5405,35,280,0.875,26,247,0.8947,2.8959,2827,774,797,623,18
31,61,101,0.396,3,8,0.625,66,14,3.7143,82,844,0.9028,0,32,1.0,1,40,0.975,0,184,1.0,0,53,1.0,0,216,1.0,0,53,1.0,353,791,0.5537,35,280,0.875,27,255,0.8941,2.9448,2871,773,797,628,18
32,61,101,0.396,3,8,0.625,66,15,3.4,82,844,0.9028,0,33,1.0,1,42,0.9762,0,190,1.0,0,53,1.0,0,217,1.0,0,55,1.0,355,817,0.5655,36,281,0.8719,27,263,0.8973,2.9987,2919,772,797,631,18
33,63,102,0.3824,3,8,0.625,66,15,3.4,84,845,0.9006,0,34,1.0,1,43,0.9767,0,196,1.0,0,53,1.0,0,217,1.0,0,56,1.0,356,843,0.5777,36,281,0.8719,27,272,0.9007,3.0502,2965,775,797,636,18
34,63,103,0.3883,3,8,0.625,66,16,3.125,87,845,0.897,0,35,1.0,1,44,0.9773,0,202,1.0,0,53,1.0,0,217,1.0,0,58,1.0,358,868,0.5876,36,282,0.8723,28,280,0.9,3.0979,3011,773,797,642,18
35,63,104,0.3942,3,8,0.625,66,16,3.125,87,845,0.897,0,36,1.0,1,46,0.9783,0,208,1.0,0,53,1.0,0,217,1.0,0,60,1.0,360,894,0.5973,36,282,0.8723,28,288,0.9028,3.1531,3057,771,797,644,18
36,63,104,0.3942,3,8,0.625,66,17,2.8824,88,846,0.896,0,37,1.0,1,47,0.9787,0,214,1.0,0,53,1.0,0,217,1.0,0,61,1.0,359,919,0.6094,37,283,0.8693,29,296,0.902,3.2045,3102,772,797,646,18
37,63,105,0.4,3,8,0.625,66,17,2.8824,89,846,0.8948,0,38,1.0,1,48,0.9792,0,220,1.0,0,53,1.0,0,217,1.0,0,63,1.0,359,945,0.6201,37,284,0.8697,29,305,0.9049,3.2622,3149,771,797,647,18
38,64,106,0.3962,3,8,0.625,67,18,2.7222,93,846,0.8901,0,39,1.0,2,50,0.96,0,226,1.0,0,53,1.0,0,218,1.0,0,65,1.0,363,970,0.6258,37,284,0.8697,29,313,0.9073,3.3116,3196,768,796,658,19
39,65,107,0.3925,3,8,0.625,65,18,2.6111,93,846,0.8901,0,40,1.0,2,51,0.9608,0,232,1.0,0,53,1.0,0,218,1.0,0,67,1.0,363,996,0.6355,37,285,0.8702,29,321,0.9097,3.3698,3242,771,795,657,20
40,64,108,0.4074,3,8,0.625,66,19,2.4737,95,847,0.8878,0,41,1.0,2,52,0.9615,0,238,1.0,0,53,1.0,0,218,1.0,0,68,1.0,363,1021,0.6445,37,285,0.8702,29,329,0.9119,3.4239,3287,768,795,659,20
41,64,108,0.4074,3,8,0.625,66,19,2.4737,96,847,0.8867,0,42,1.0,2,54,0.963,0,243,1.0,0,53,1.0,0,218,1.0,0,70,1.0,364,1047,0.6523,38,286,0.8671,29,338,0.9142,3.4824,3333,766,794,662,21
42,64,109,0.4128,3,8,0.625,66,20,2.3,97,847,0.8855,0,43,1.0,2,55,0.9636,0,249,1.0,0,53,1.0,0,218,1.0,0,72,1.0,364,1072,0.6604,40,286,0.8601,29,346,0.9162,3.5327,3378,765,794,665,21
43,64,110,0.4182,3,8,0.625,66,20,2.3,98,848,0.8844,0,44,1.0,2,56,0.9643,0,255,1.0,0,53,1.0,0,218,1.0,0,73,1.0,364,1098,0.6685,40,287,0.8606,29,354,0.9181,3.5939,3424,764,793,666,22
44,64,111,0.4234,3,8,0.625,67,21,2.1905,100,848,0.8821,0,45,1.0,2,58,0.9655,0,261,1.0,0,54,1.0,0,219,1.0,0,75,1.0,365,1124,0.6753,40,287,0.8606,29,362,0.9199,3.6507,3473,765,793,670,22
45,64,111,0.4234,3,8,0.625,68,21,2.2381,101,848,0.8809,0,45,1.0,2,59,0.9661,0,267,1.0,0,54,1.0,0,219,1.0,1,77,0.987,364,1149,0.6832,40,288,0.8611,29,371,0.9218,3.7062,3517,766,793,672,22
46,64,112,0.4286,3,8,0.625,68,21,2.2381,101,848,0.8809,0,45,1.0,2,60,0.9667,0,273,1.0,0,54,1.0,0,219,1.0,1,79,0.9873,364,1175,0.6902,40,289,0.8616,29,379,0.9235,3.7629,3562,768,793,672,22
47,65,113,0.4248,3,8,0.625,68,22,2.0909,101,849,0.881,0,45,1.0,2,62,0.9677,0,279,1.0,0,54,1.0,0,219,1.0,1,80,0.9875,365,1200,0.6958,40,289,0.8616,29,387,0.9251,3.8146,3607,770,793,674,22
48,65,114,0.4298,3,8,0.625,68,22,2.0909,101,849,0.881,0,45,1.0,3,63,0.9524,0,285,1.0,0,54,1.0,0,219,1.0,1,82,0.9878,366,1226,0.7015,40,290,0.8621,29,395,0.9266,3.8689,3652,769,793,676,22
49,65,115,0.4348,3,8,0.625,68,23,1.9565,100,849,0.8822,0,45,1.0,3,64,0.9531,0,291,1.0,0,54,1.0,0,219,1.0,1,84,0.9881,366,1251,0.7074,40,290,0.8621,29,404,0.9282,3.9243,3697,769,793,675,22
50,65,115,0.4348,3,8,0.625,68,23,1.9565,101,850,0.8812,0,45,1.0,3,66,0.9545,0,297,1.0,0,54,1.0,0,220,1.0,1,86,0.9884,368,1277,0.7118,40,291,0.8625,29,412,0.9296,3.9798,3744,768,793,678,22
51,65,116,0.4397,3,8,0.625,68,24,1.8333,102,850,0.88,0,46,1.0,4,67,0.9403,0,303,1.0,0,54,1.0,0,220,1.0,1,87,0.9885,370,1302,0.7158,40,291,0.8625,29,420,0.931,4.0277,3788,768,793,682,22
52,65,117,0.4444,3,8,0.625,68,24,1.8333,103,850,0.8788,0,47,1.0,4,68,0.9412,0,309,1.0,0,54,1.0,0,220,1.0,1,89,0.9888,370,1328,0.7214,40,292,0.863,29,428,0.9322,4.0742,3834,767,795,683,20
53,67,118,0.4322,3,8,0.625,68,25,1.72,103,850,0.8788,0,47,1.0,4,70,0.9429,0,315,1.0,0,54,1.0,0,220,1.0,1,91,0.989,369,1353,0.7273,41,292,0.8596,29,437,0.9336,4.1167,3880,768,797,685,18
54,68,118,0.4237,3,8,0.625,68,25,1.72,103,851,0.879,0,48,1.0,5,71,0.9296,0,321,1.0,0,54,1.0,0,220,1.0,1,92,0.9891,371,1379,0.731,41,293,0.8601,29,445,0.9348,4.1577,3925,768,799,689,16
55,69,119,0.4202,3,8,0.625,69,26,1.6538,105,851,0.8766,0,49,1.0,5,72,0.9306,0,327,1.0,0,54,1.0,0,220,1.0,1,94,0.9894,372,1405,0.7352,40,294,0.8639,29,453,0.936,4.1958,3972,768,802,693,13
56,69,120,0.425,3,8,0.625,70,26,1.6923,105,851,0.8766,0,50,1.0,5,73,0.9315,0,333,1.0,0,54,1.0,0,220,1.0,1,96,0.9896,372,1414,0.7369,40,297,0.8653,29,455,0.9363,4.2282,3997,768,802,694,13
57,69,121,0.4298,3,8,0.625,70,27,1.5926,105,852,0.8768,0,50,1.0,5,75,0.9333,0,339,1.0,0,54,1.0,0,221,1.0,1,98,0.9898,376,1423,0.7358,40,300,0.8667,29,458,0.9367,4.2569,4026,766,802,698,13
58,70,122,0.4262,3,8,0.625,71,27,1.6296,106,852,0.8756,0,51,1.0,5,76,0.9342,0,345,1.0,0,54,1.0,0,221,1.0,1,99,0.9899,376,1433,0.7376,40,303,0.868,29,460,0.937,4.2868,4051,767,802,701,13
59,71,122,0.418,3,8,0.625,71,28,1.5357,109,852,0.8721,0,52,1.0,5,77,0.9351,0,351,1.0,0,54,1.0,0,221,1.0,1,101,0.9901,376,1442,0.7393,40,306,0.8693,29,462,0.9372,4.2944,4076,766,805,705,10
60,71,123,0.4228,3,8,0.625,71,28,1.5357,109,853,0.8722,0,52,1.0,6,79,0.9241,0,357,1.0,0,54,1.0,0,221,1.0,1,103,0.9903,377,1452,0.7404,41,309,0.8673,29,465,0.9376,4.3041,4104,768,809,708,6
61,71,123,0.4228,3,10,0.7,72,29,1.4828,109,853,0.8722,0,53,1.0,6,80,0.925,0,357,1.0,0,54,1.0,0,221,1.0,1,104,0.9904,378,1461,0.7413,41,313,0.869,29,467,0.9379,4.3116,4125,766,812,710,3
62,71,123,0.4228,3,13,0.7692,72,29,1.4828,109,853,0.8722,0,54,1.0,7,81,0.9136,0,357,1.0,0,54,1.0,0,222,1.0,1,106,0.9906,380,1471,0.7417,41,316,0.8703,29,470,0.9383,4.3374,4149,767,812,713,3
63,71,123,0.4228,3,16,0.8125,72,30,1.4,109,853,0.8722,0,54,1.0,7,83,0.9157,1,357,0.9972,0,54,1.0,0,222,1.0,1,108,0.9907,378,1480,0.7446,43,319,0.8652,29,472,0.9386,4.3555,4171,767,813,714,2
64,71,123,0.4228,3,19,0.8421,72,30,1.4,110,853,0.871,0,55,1.0,7,84,0.9167,1,357,0.9972,0,54,1.0,0,222,1.0,1,110,0.9909,377,1490,0.747,43,322,0.8665,29,474,0.9388,4.3771,4193,768,814,714,1
65,71,123,0.4228,3,22,0.8636,73,31,1.3548,111,854,0.87,0,55,1.0,7,85,0.9176,1,357,0.9972,0,54,1.0,0,223,1.0,1,111,0.991,377,1499,0.7485,43,325,0.8677,29,477,0.9392,4.4029,4216,766,814,716,1
66,70,123,0.4309,3,25,0.88,73,31,1.3548,111,854,0.87,0,56,1.0,7,87,0.9195,1,357,0.9972,1,54,0.9815,0,223,1.0,1,113,0.9912,377,1509,0.7502,43,329,0.8693,29,479,0.9395,4.427,4240,765,815,716,0
67,71,123,0.4228,3,28,0.8929,72,32,1.25,111,854,0.87,0,56,1.0,7,88,0.9205,1,357,0.9972,1,54,0.9815,0,223,1.0,1,115,0.9913,378,1518,0.751,44,332,0.8675,29,481,0.9397,4.44,4261,767,816,718,0
68,71,123,0.4228,4,31,0.871,72,32,1.25,113,854,0.8677,0,57,1.0,10,89,0.8876,1,357,0.9972,1,54,0.9815,0,224,1.0,1,116,0.9914,378,1527,0.7525,43,335,0.8716,29,484,0.9401,4.4608,4283,768,816,723,0
69,71,123,0.4228,4,34,0.8824,72,32,1.25,114,855,0.8667,0,57,1.0,10,91,0.8901,1,357,0.9972,1,54,0.9815,0,224,1.0,1,118,0.9915,378,1537,0.7541,43,338,0.8728,29,486,0.9403,4.4823,4306,768,817,724,0
70,71,123,0.4228,4,36,0.8889,72,33,1.1818,114,855,0.8667,0,58,1.0,10,92,0.8913,1,357,0.9972,1,54,0.9815,0,224,1.0,1,120,0.9917,378,1546,0.7555,43,341,0.8739,29,488,0.9406,4.5,4327,769,818,724,0
71,72,123,0.4146,4,39,0.8974,72,33,1.1818,115,855,0.8655,0,59,1.0,10,93,0.8925,1,357,0.9972,1,54,0.9815,0,224,1.0,1,122,0.9918,379,1556,0.7564,43,345,0.8754,29,491,0.9409,4.5257,4351,767,818,727,0
72,73,123,0.4065,4,42,0.9048,72,34,1.1176,115,855,0.8655,0,59,1.0,10,95,0.8947,1,357,0.9972,1,54,0.9815,0,225,1.0,1,123,0.9919,380,1565,0.7572,43,348,0.8764,29,493,0.9412,4.5421,4373,769,819,729,0
73,73,123,0.4065,4,45,0.9111,72,34,1.1176,116,856,0.8645,0,60,1.0,10,96,0.8958,1,357,0.9972,1,54,0.9815,0,225,1.0,1,125,0.992,380,1575,0.7587,43,351,0.8775,29,496,0.9415,4.5646,4397,772,820,730,0
74,73,123,0.4065,4,48,0.9167,72,35,1.0571,117,856,0.8633,0,60,1.0,11,97,0.8866,1,357,0.9972,1,54,0.9815,0,225,1.0,1,127,0.9921,380,1584,0.7601,43,354,0.8785,29,498,0.9418,4.5854,4418,770,820,732,0
75,73,123,0.4065,4,51,0.9216,72,35,1.0571,117,856,0.8633,0,61,1.0,11,99,0.8889,1,357,0.9972,1,54,0.9815,0,226,1.0,1,129,0.9922,380,1594,0.7616,43,357,0.8796,29,500,0.942,4.609,4442,772,821,732,0
76,73,123,0.4065,4,54,0.9259,72,36,1.0,117,856,0.8633,0,61,1.0,11,100,0.89,1,357,0.9972,1,54,0.9815,0,226,1.0,1,130,0.9923,380,1603,0.7629,43,361,0.8809,30,503,0.9404,4.6265,4464,771,822,733,0
77,74,123,0.3984,4,57,0.9298,72,36,1.0,117,857,0.8635,0,62,1.0,11,101,0.8911,1,357,0.9972,1,54,0.9815,0,226,1.0,1,132,0.9924,380,1613,0.7644,43,363,0.8815,30,503,0.9404,4.6496,4484,771,822,734,0
78,74,123,0.3984,4,60,0.9333,72,37,0.9459,117,857,0.8635,0,62,1.0,11,103,0.8932,1,357,0.9972,1,54,0.9815,0,227,1.0,1,134,0.9925,382,1622,0.7645,43,365,0.8822,30,503,0.9404,4.6691,4504,772,822,736,0
79,74,123,0.3984,4,62,0.9355,72,37,0.9459,117,857,0.8635,0,63,1.0,11,104,0.8942,1,357,0.9972,1,54,0.9815,0,227,1.0,1,135,0.9926,382,1631,0.7658,43,367,0.8828,30,503,0.9404,4.6829,4520,772,823,736,0
80,74,123,0.3984,4,65,0.9385,73,38,0.9211,118,857,0.8623,0,63,1.0,11,105,0.8952,1,357,0.9972,1,54,0.9815,1,227,0.9956,1,137,0.9927,384,1641,0.766,43,369,0.8835,30,503,0.9404,4.649,4539,776,832,741,0
81,74,123,0.3984,4,68,0.9412,73,38,0.9211,118,857,0.8623,0,64,1.0,11,107,0.8972,1,357,0.9972,1,54,0.9815,2,227,0.9912,1,139,0.9928,385,1650,0.7667,43,371,0.8841,30,503,0.9404,4.614,4558,780,842,743,0
82,74,123,0.3984,4,71,0.9437,73,39,0.8718,118,858,0.8625,0,65,1.0,11,108,0.8981,1,357,0.9972,1,54,0.9815,2,228,0.9912,1,141,0.9929,385,1660,0.7681,43,373,0.8847,30,503,0.9404,4.5887,4580,785,851,743,0
83,74,123,0.3984,4,74,0.9459,73,39,0.8718,119,858,0.8613,0,65,1.0,11,109,0.8991,1,357,0.9972,1,54,0.9815,2,228,0.9912,1,142,0.993,388,1669,0.7675,43,375,0.8853,30,503,0.9404,4.5494,4596,791,861,747,0
84,74,123,0.3984,4,77,0.9481,73,40,0.825,119,858,0.8613,0,66,1.0,11,110,0.9,1,357,0.9972,1,54,0.9815,2,228,0.9912,1,144,0.9931,389,1679,0.7683,43,377,0.8859,30,503,0.9404,4.5691,4616,792,861,748,0
85,74,123,0.3984,4,80,0.95,73,40,0.825,120,858,0.8601,0,66,1.0,11,112,0.9018,1,357,0.9972,1,54,0.9815,2,229,0.9913,1,146,0.9932,390,1688,0.769,43,379,0.8865,30,503,0.9404,4.5889,4635,795,861,750,0
86,74,123,0.3984,4,83,0.9518,73,41,0.7805,120,859,0.8603,0,67,1.0,11,113,0.9027,1,357,0.9972,1,54,0.9815,2,229,0.9913,1,147,0.9932,389,1698,0.7709,44,381,0.8845,30,503,0.9404,4.6098,4655,794,861,750,0
87,75,123,0.3902,4,85,0.9529,73,41,0.7805,120,859,0.8603,0,67,1.0,11,114,0.9035,1,357,0.9972,1,54,0.9815,2,229,0.9913,1,149,0.9933,389,1707,0.7721,44,383,0.8851,30,503,0.9404,4.6272,4671,795,861,751,0
88,75,123,0.3902,4,88,0.9545,74,42,0.7619,120,859,0.8603,0,68,1.0,11,116,0.9052,1,357,0.9972,1,54,0.9815,2,230,0.9913,1,151,0.9934,389,1717,0.7734,44,385,0.8857,30,503,0.9404,4.6462,4693,795,862,752,0
89,75,123,0.3902,4,91,0.956,74,42,0.7619,120,859,0.8603,0,68,1.0,11,117,0.906,1,357,0.9972,1,54,0.9815,2,230,0.9913,1,153,0.9935,390,1726,0.774,45,387,0.8837,30,503,0.9404,4.6636,4710,796,862,754,0
90,75,123,0.3902,4,94,0.9574,74,43,0.7209,121,860,0.8593,0,69,1.0,11,118,0.9068,1,357,0.9972,1,54,0.9815,2,230,0.9913,1,154,0.9935,391,1736,0.7748,45,390,0.8846,30,503,0.9404,4.6779,4731,797,863,756,0
91,75,123,0.3902,4,97,0.9588,74,43,0.7209,121,860,0.8593,0,70,1.0,11,120,0.9083,1,357,0.9972,1,54,0.9815,2,230,0.9913,1,156,0.9936,391,1738,0.775,45,395,0.8861,30,503,0.9404,4.6098,4746,797,879,756,0
92,75,123,0.3902,4,97,0.9588,74,43,0.7209,121,860,0.8593,0,70,1.0,11,121,0.9091,1,357,0.9972,1,54,0.9815,2,231,0.9913,1,157,0.9936,394,1741,0.7737,45,400,0.8875,30,503,0.9404,4.6189,4757,797,879,759,0
93,75,123,0.3902,4,97,0.9588,74,44,0.6818,122,860,0.8581,0,70,1.0,11,122,0.9098,1,357,0.9972,1,54,0.9815,2,231,0.9913,1,158,0.9937,394,1744,0.7741,45,405,0.8889,30,503,0.9404,4.628,4768,796,879,760,0
94,76,123,0.3821,4,97,0.9588,74,44,0.6818,122,861,0.8583,0,69,1.0,11,124,0.9113,1,357,0.9972,1,54,0.9815,2,231,0.9913,1,158,0.9937,394,1746,0.7743,45,410,0.8902,30,503,0.9404,4.6371,4777,797,879,761,0
95,77,123,0.374,4,97,0.9588,75,45,0.6667,121,861,0.8595,0,69,1.0,11,125,0.912,1,357,0.9972,1,54,0.9815,2,231,0.9913,1,159,0.9937,394,1749,0.7747,45,415,0.8916,30,503,0.9404,4.6485,4788,798,879,762,0
96,79,123,0.3577,4,97,0.9588,75,45,0.6667,121,861,0.8595,0,69,1.0,11,126,0.9127,1,357,0.9972,1,54,0.9815,2,231,0.9913,1,160,0.9938,395,1752,0.7745,45,420,0.8929,30,503,0.9404,4.6564,4798,800,879,765,0
97,79,123,0.3577,4,97,0.9588,76,46,0.6522,121,861,0.8595,0,69,1.0,11,128,0.9141,1,357,0.9972,1,54,0.9815,2,232,0.9914,1,161,0.9938,398,1754,0.7731,46,425,0.8918,30,503,0.9404,4.5505,4810,809,901,770,0
98,79,123,0.3577,4,97,0.9588,77,46,0.6739,121,861,0.8595,0,69,1.0,11,129,0.9147,1,357,0.9972,1,54,0.9815,2,232,0.9914,1,162,0.9938,400,1757,0.7723,46,430,0.893,31,503,0.9384,4.4507,4820,824,923,774,0
99,79,123,0.3577,4,97,0.9588,77,47,0.6383,122,862,0.8585,0,69,1.0,11,130,0.9154,1,357,0.9972,1,54,0.9815,2,232,0.9914,1,162,0.9938,402,1760,0.7716,46,435,0.8943,31,503,0.9384,4.3534,4831,836,945,777,0
100,79,123,0.3577,4,97,0.9588,78,47,0.6596,124,862,0.8561,0,69,1.0,11,132,0.9167,1,357,0.9972,1,54,0.9815,2,232,0.9914,1,163,0.9939,402,1762,0.7719,46,440,0.8955,31,503,0.9384,4.3537,4841,842,947,780,0
