run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
3,original,34,600,100.0000,0.000000,0.000000,7418.5549
3,original,35,600,100.0000,0.000000,0.000000,7472.2991
3,original,36,600,100.0000,0.000000,0.000000,7442.6471
3,original,37,600,100.0000,0.000000,0.000000,7442.6471
3,original,38,600,100.0000,0.000000,0.000000,7366.6639
3,original,39,600,100.0000,0.000000,0.000000,7342.5717
3,original,40,600,100.0000,0.000000,0.000000,7231.3767
3,original,41,600,100.0000,0.000000,0.000000,7251.7625
3,original,42,600,100.0000,0.000000,0.000000,7251.7625
3,original,43,600,100.0000,0.000000,0.000000,7198.0183
3,original,44,600,100.0000,0.000000,0.000000,7246.2027
3,original,45,600,100.0000,0.000000,0.000000,7199.8715
3,original,46,600,100.0000,0.000000,0.000000,7248.0560
3,original,47,600,100.0000,0.000000,0.000000,7196.1650
3,original,48,600,100.0000,0.000000,0.000000,7172.0728
4,original,0,178,29.6667,0.000000,0.000000,10381.8997
4,original,1,305,50.8333,0.000000,0.000000,10374.4867
4,original,2,390,65.0000,0.000000,0.000000,10648.7675
4,original,3,461,76.8333,0.000000,0.000000,11024.9770
4,original,4,504,84.0000,0.000000,0.000000,11278.8721
4,original,5,539,89.8333,0.000000,0.000000,11277.0188
4,original,6,550,91.6667,0.000000,0.000000,11332.6163
4,original,7,563,93.8333,0.000000,0.000000,11169.5304
4,original,8,573,95.5000,0.000000,0.000000,11225.1278
4,original,9,583,97.1667,0.000000,0.000000,11189.9161
4,original,10,586,97.6667,0.000000,0.000000,11436.3982
4,original,11,592,98.6667,0.000000,0.000000,11653.2283
4,original,12,595,99.1667,0.000000,0.000000,11897.8572
4,original,13,599,99.8333,0.000000,0.000000,11942.3351
4,original,14,600,100.0000,0.000000,0.000000,11855.2324
4,original,15,600,100.0000,0.000000,0.000000,11586.5114
4,original,16,600,100.0000,0.000000,0.000000,11119.4927
4,original,17,600,100.0000,0.000000,0.000000,10887.8366
4,original,18,600,100.0000,0.000000,0.000000,10368.9269
4,original,19,600,100.0000,0.000000,0.000000,10203.9878
4,original,20,600,100.0000,0.000000,0.000000,9862.9900
4,original,21,600,100.0000,0.000000,0.000000,9477.5142
4,original,22,600,100.0000,0.000000,0.000000,9034.5878
4,original,23,600,100.0000,0.000000,0.000000,8630.5796
4,original,24,600,100.0000,0.000000,0.000000,8319.2338
4,original,25,600,100.0000,0.000000,0.000000,8080.1647
4,original,26,600,100.0000,0.000000,0.000000,7883.7203
4,original,27,600,100.0000,0.000000,0.000000,7792.9111
4,original,28,600,100.0000,0.000000,0.000000,7698.3954
4,original,29,600,100.0000,0.000000,0.000000,7741.0201
4,original,30,600,100.0000,0.000000,0.000000,7753.9929
4,original,31,600,100.0000,0.000000,0.000000,7668.7434
4,original,32,600,100.0000,0.000000,0.000000,7694.6889
4,original,33,600,100.0000,0.000000,0.000000,7700.2487
4,original,34,600,100.0000,0.000000,0.000000,7640.9447
4,original,35,600,100.0000,0.000000,0.000000,7563.1083
4,original,36,600,100.0000,0.000000,0.000000,7420.4081
4,original,37,600,100.0000,0.000000,0.000000,7390.7561
4,original,38,600,100.0000,0.000000,0.000000,7342.5717
4,original,39,600,100.0000,0.000000,0.000000,7362.9574
4,original,40,600,100.0000,0.000000,0.000000,7331.4522
4,original,41,600,100.0000,0.000000,0.000000,7377.7834
4,original,42,600,100.0000,0.000000,0.000000,7392.6094
4,original,43,600,100.0000,0.000000,0.000000,7338.8652
4,original,44,600,100.0000,0.000000,0.000000,7364.8106
4,original,45,600,100.0000,0.000000,0.000000,7314.7729
4,original,46,600,100.0000,0.000000,0.000000,7290.6807
4,original,47,600,100.0000,0.000000,0.000000,7298.0937
4,original,48,600,100.0000,0.000000,0.000000,7238.7897
5,original,0,176,29.3333,0.000000,0.000000,10305.9165
5,original,1,311,51.8333,0.000000,0.000000,10454.1764
5,original,2,394,65.6667,0.000000,0.000000,10658.0337
5,original,3,454,75.6667,0.000000,0.000000,10882.2768
5,original,4,496,82.6667,0.000000,0.000000,11219.5681
5,original,5,532,88.6667,0.000000,0.000000,11226.9811
5,original,6,548,91.3333,0.000000,0.000000,11247.3668
5,original,7,565,94.1667,0.000000,0.000000,11152.8511
5,original,8,579,96.5000,0.000000,0.000000,11401.1865
5,original,9,584,97.3333,0.000000,0.000000,11449.3709
5,original,10,588,98.0000,0.000000,0.000000,11499.4087
5,original,11,590,98.3333,0.000000,0.000000,11514.2347
5,original,12,592,98.6667,0.000000,0.000000,11551.2996
5,original,13,593,98.8333,0.000000,0.000000,11443.8112
5,original,14,595,99.1667,0.000000,0.000000,11310.3773
5,original,15,596,99.3333,0.000000,0.000000,11026.8302
5,original,16,598,99.6667,0.000000,0.000000,10715.4844
5,original,17,599,99.8333,0.000000,0.000000,10454.1764
5,original,18,600,100.0000,0.000000,0.000000,10233.6397
5,original,19,600,100.0000,0.000000,0.000000,10024.2226
5,original,20,600,100.0000,0.000000,0.000000,9649.8664
5,original,21,600,100.0000,0.000000,0.000000,9318.1349
5,original,22,600,100.0000,0.000000,0.000000,8990.1098
5,original,23,600,100.0000,0.000000,0.000000,8667.6445
5,original,24,600,100.0000,0.000000,0.000000,8415.6027
5,original,25,600,100.0000,0.000000,0.000000,8191.3596
5,original,26,600,100.0000,0.000000,0.000000,8117.2296
5,original,27,600,100.0000,0.000000,0.000000,8000.4750
5,original,28,600,100.0000,0.000000,0.000000,7874.4541
5,original,29,600,100.0000,0.000000,0.000000,7809.5903
5,original,30,600,100.0000,0.000000,0.000000,7729.9007
5,original,31,600,100.0000,0.000000,0.000000,7750.2864
5,original,32,600,100.0000,0.000000,0.000000,7746.5799
5,original,33,600,100.0000,0.000000,0.000000,7678.0097
5,original,34,600,100.0000,0.000000,0.000000,7720.6344
5,original,35,600,100.0000,0.000000,0.000000,7629.8252
5,original,36,600,100.0000,0.000000,0.000000,7555.6953
5,original,37,600,100.0000,0.000000,0.000000,7566.8148
5,original,38,600,100.0000,0.000000,0.000000,7572.3745
5,original,39,600,100.0000,0.000000,0.000000,7639.0915
5,original,40,600,100.0000,0.000000,0.000000,7548.2823
5,original,41,600,100.0000,0.000000,0.000000,7476.0056
5,original,42,600,100.0000,0.000000,0.000000,7372.2236
5,original,43,600,100.0000,0.000000,0.000000,7377.7834
5,original,44,600,100.0000,0.000000,0.000000,7349.9847
5,original,45,600,100.0000,0.000000,0.000000,7390.7561
5,original,46,600,100.0000,0.000000,0.000000,7283.2677
5,original,47,600,100.0000,0.000000,0.000000,7248.0560
5,original,48,600,100.0000,0.000000,0.000000,7196.1650
6,original,0,168,28.0000,0.000000,0.000000,10604.2895
6,original,1,306,51.0000,0.000000,0.000000,10769.2286
6,original,2,389,64.8333,0.000000,0.000000,10874.8638
6,original,3,465,77.5000,0.000000,0.000000,11028.6835
6,original,4,508,84.6667,0.000000,0.000000,11191.7694
6,original,5,543,90.5000,0.000000,0.000000,11075.0147
6,original,6,557,92.8333,0.000000,0.000000,11258.4863
6,original,7,568,94.6667,0.000000,0.000000,11163.9706
6,original,8,577,96.1667,0.000000,0.000000,11371.5345
6,original,9,584,97.3333,0.000000,0.000000,11373.3877
6,original,10,591,98.5000,0.000000,0.000000,11758.8635
6,original,11,592,98.6667,0.000000,0.000000,11832.9934
6,original,12,595,99.1667,0.000000,0.000000,12025.7313
6,original,13,596,99.3333,0.000000,0.000000,12110.9808
6,original,14,597,99.5000,0.000000,0.000000,11910.8299
6,original,15,600,100.0000,0.000000,0.000000,11642.1088
6,original,16,600,100.0000,0.000000,0.000000,11289.9916
6,original,17,600,100.0000,0.000000,0.000000,10772.9351
6,original,18,600,100.0000,0.000000,0.000000,10363.3672
6,original,19,600,100.0000,0.000000,0.000000,9927.8537
6,original,20,600,100.0000,0.000000,0.000000,9509.0195
6,original,21,600,100.0000,0.000000,0.000000,9216.2062
6,original,22,600,100.0000,0.000000,0.000000,8839.9967
6,original,23,600,100.0000,0.000000,0.000000,8448.9612
6,original,24,600,100.0000,0.000000,0.000000,8287.7285
6,original,25,600,100.0000,0.000000,0.000000,8037.5399
6,original,26,600,100.0000,0.000000,0.000000,7831.8293
6,original,27,600,100.0000,0.000000,0.000000,7757.6994
6,original,28,600,100.0000,0.000000,0.000000,7676.1564
6,original,29,600,100.0000,0.000000,0.000000,7674.3032
6,original,30,600,100.0000,0.000000,0.000000,7602.0265
6,original,31,600,100.0000,0.000000,0.000000,7622.4122
6,original,32,600,100.0000,0.000000,0.000000,7670.5967
6,original,33,600,100.0000,0.000000,0.000000,7559.4018
6,original,34,600,100.0000,0.000000,0.000000,7544.5758
6,original,35,600,100.0000,0.000000,0.000000,7529.7498
6,original,36,600,100.0000,0.000000,0.000000,7451.9133
6,original,37,600,100.0000,0.000000,0.000000,7327.7457
6,original,38,600,100.0000,0.000000,0.000000,7381.4899
6,original,39,600,100.0000,0.000000,0.000000,7407.4354
6,original,40,600,100.0000,0.000000,0.000000,7388.9029
6,original,41,600,100.0000,0.000000,0.000000,7316.6262
6,original,42,600,100.0000,0.000000,0.000000,7288.8274
6,original,43,600,100.0000,0.000000,0.000000,7329.5989
6,original,44,600,100.0000,0.000000,0.000000,7357.3976
6,original,45,600,100.0000,0.000000,0.000000,7357.3976
6,original,46,600,100.0000,0.000000,0.000000,7405.5821
6,original,47,600,100.0000,0.000000,0.000000,7405.5821
6,original,48,600,100.0000,0.000000,0.000000,7361.1041
7,original,0,163,27.1667,0.000000,0.000000,10485.6816
7,original,1,290,48.3333,0.000000,0.000000,10702.5117
7,original,2,385,64.1667,0.000000,0.000000,10784.0546
7,original,3,460,76.6667,0.000000,0.000000,11045.3627
7,original,4,499,83.1667,0.000000,0.000000,11395.6267
7,original,5,524,87.3333,0.000000,0.000000,11618.0166
7,original,6,548,91.3333,0.000000,0.000000,11577.2451
7,original,7,564,94.0000,0.000000,0.000000,11314.0838
7,original,8,576,96.0000,0.000000,0.000000,11621.7231
7,original,9,583,97.1667,0.000000,0.000000,11831.1402
7,original,10,588,98.0000,0.000000,0.000000,11851.5259
7,original,11,589,98.1667,0.000000,0.000000,11877.4714
7,original,12,594,99.0000,0.000000,0.000000,11994.2261
7,original,13,597,99.5000,0.000000,0.000000,12036.8508
7,original,14,598,99.6667,0.000000,0.000000,12038.7041
7,original,15,599,99.8333,0.000000,0.000000,11655.0816
7,original,16,599,99.8333,0.000000,0.000000,11349.2955
7,original,17,600,100.0000,0.000000,0.000000,10941.5808
7,original,18,600,100.0000,0.000000,0.000000,10709.9247
7,original,19,600,100.0000,0.000000,0.000000,10355.9542
7,original,20,600,100.0000,0.000000,0.000000,9907.4680
7,original,21,600,100.0000,0.000000,0.000000,9523.8455
7,original,22,600,100.0000,0.000000,0.000000,9019.7618
7,original,23,600,100.0000,0.000000,0.000000,8565.7158
7,original,24,600,100.0000,0.000000,0.000000,8198.7726
7,original,25,600,100.0000,0.000000,0.000000,7883.7203
7,original,26,600,100.0000,0.000000,0.000000,7865.1878
7,original,27,600,100.0000,0.000000,0.000000,7726.1942
7,original,28,600,100.0000,0.000000,0.000000,7685.4227
7,original,29,600,100.0000,0.000000,0.000000,7557.5485
7,original,30,600,100.0000,0.000000,0.000000,7542.7225
7,original,31,600,100.0000,0.000000,0.000000,7550.1355
7,original,32,600,100.0000,0.000000,0.000000,7461.1796
7,original,33,600,100.0000,0.000000,0.000000,7488.9783
7,original,34,600,100.0000,0.000000,0.000000,7398.1691
7,original,35,600,100.0000,0.000000,0.000000,7362.9574
7,original,36,600,100.0000,0.000000,0.000000,7418.5549
7,original,37,600,100.0000,0.000000,0.000000,7425.9679
7,original,38,600,100.0000,0.000000,0.000000,7446.3536
7,original,39,600,100.0000,0.000000,0.000000,7392.6094
7,original,40,600,100.0000,0.000000,0.000000,7375.9301
7,original,41,600,100.0000,0.000000,0.000000,7412.9951
7,original,42,600,100.0000,0.000000,0.000000,7368.5171
7,original,43,600,100.0000,0.000000,0.000000,7381.4899
7,original,44,600,100.0000,0.000000,0.000000,7327.7457
7,original,45,600,100.0000,0.000000,0.000000,7337.0119
7,original,46,600,100.0000,0.000000,0.000000,7316.6262
7,original,47,600,100.0000,0.000000,0.000000,7235.0832
7,original,48,600,100.0000,0.000000,0.000000,7240.6430
8,original,0,191,31.8333,0.000000,0.000000,10561.6648
8,original,1,308,51.3333,0.000000,0.000000,10696.9519
8,original,2,391,65.1667,0.000000,0.000000,10782.2014
8,original,3,460,76.6667,0.000000,0.000000,11158.4109
8,original,4,504,84.0000,0.000000,0.000000,11508.6749
8,original,5,535,89.1667,0.000000,0.000000,11534.6204
8,original,6,558,93.0000,0.000000,0.000000,11630.9893
8,original,7,571,95.1667,0.000000,0.000000,11512.3814
8,original,8,577,96.1667,0.000000,0.000000,11567.9789
8,original,9,584,97.3333,0.000000,0.000000,11406.7462
8,original,10,587,97.8333,0.000000,0.000000,11582.8049
8,original,11,592,98.6667,0.000000,0.000000,11782.9557
8,original,12,592,98.6667,0.000000,0.000000,11857.0857
8,original,13,594,99.0000,0.000000,0.000000,11962.7209
8,original,14,597,99.5000,0.000000,0.000000,11714.3855
8,original,15,597,99.5000,0.000000,0.000000,11427.1320
8,original,16,598,99.6667,0.000000,0.000000,11032.3900
8,original,17,599,99.8333,0.000000,0.000000,10721.0442
8,original,18,599,99.8333,0.000000,0.000000,10348.5412
8,original,19,599,99.8333,0.000000,0.000000,10122.4448
8,original,20,599,99.8333,0.000000,0.000000,9688.7846
8,original,21,599,99.8333,0.000000,0.000000,9169.8750
8,original,22,599,99.8333,0.000000,0.000000,8736.2147
8,original,23,600,100.0000,0.000000,0.000000,8321.0870
8,original,24,600,100.0000,0.000000,0.000000,8107.9634
8,original,25,600,100.0000,0.000000,0.000000,7880.0138
8,original,26,600,100.0000,0.000000,0.000000,7724.3409
8,original,27,600,100.0000,0.000000,0.000000,7696.5422
8,original,28,600,100.0000,0.000000,0.000000,7624.2655
8,original,29,600,100.0000,0.000000,0.000000,7668.7434
8,original,30,600,100.0000,0.000000,0.000000,7631.6785
8,original,31,600,100.0000,0.000000,0.000000,7661.3304
8,original,32,600,100.0000,0.000000,0.000000,7629.8252
8,original,33,600,100.0000,0.000000,0.000000,7585.3472
8,original,34,600,100.0000,0.000000,0.000000,7539.0160
8,original,35,600,100.0000,0.000000,0.000000,7485.2718
8,original,36,600,100.0000,0.000000,0.000000,7442.6471
8,original,37,600,100.0000,0.000000,0.000000,7388.9029
8,original,38,600,100.0000,0.000000,0.000000,7400.0224
8,original,39,600,100.0000,0.000000,0.000000,7236.9365
8,original,40,600,100.0000,0.000000,0.000000,7244.3495
8,original,41,600,100.0000,0.000000,0.000000,7203.5780
8,original,42,600,100.0000,0.000000,0.000000,7179.4858
8,original,43,600,100.0000,0.000000,0.000000,7244.3495
8,original,44,600,100.0000,0.000000,0.000000,7231.3767
8,original,45,600,100.0000,0.000000,0.000000,7199.8715
8,original,46,600,100.0000,0.000000,0.000000,7248.0560
8,original,47,600,100.0000,0.000000,0.000000,7279.5612
8,original,48,600,100.0000,0.000000,0.000000,7181.3390
9,original,0,162,27.0000,0.000000,0.000000,10342.9814
9,original,1,298,49.6667,0.000000,0.000000,10620.9687
9,original,2,380,63.3333,0.000000,0.000000,10671.0065
9,original,3,451,75.1667,0.000000,0.000000,11012.0042
9,original,4,502,83.6667,0.000000,0.000000,11138.0252
9,original,5,539,89.8333,0.000000,0.000000,11428.9852
9,original,6,554,92.3333,0.000000,0.000000,11460.4904
9,original,7,562,93.6667,0.000000,0.000000,11438.2515
9,original,8,574,95.6667,0.000000,0.000000,11601.3373
9,original,9,582,97.0000,0.000000,0.000000,11797.7817
9,original,10,585,97.5000,0.000000,0.000000,12064.6495
9,original,11,590,98.3333,0.000000,0.000000,12238.8549
9,original,12,593,98.8333,0.000000,0.000000,12229.5887
9,original,13,595,99.1667,0.000000,0.000000,12272.2134
9,original,14,596,99.3333,0.000000,0.000000,11964.5741
9,original,15,597,99.5000,0.000000,0.000000,11738.4778
9,original,16,597,99.5000,0.000000,0.000000,11273.3123
9,original,17,597,99.5000,0.000000,0.000000,10793.3209
9,original,18,599,99.8333,0.000000,0.000000,10413.4049
9,original,19,599,99.8333,0.000000,0.000000,10098.3526
9,original,20,599,99.8333,0.000000,0.000000,9798.1263
9,original,21,599,99.8333,0.000000,0.000000,9490.4870
9,original,22,599,99.8333,0.000000,0.000000,9206.9399
9,original,23,599,99.8333,0.000000,0.000000,8823.3174
9,original,24,599,99.8333,0.000000,0.000000,8463.7872
9,original,25,599,99.8333,0.000000,0.000000,8195.0661
9,original,26,600,100.0000,0.000000,0.000000,8046.8062
9,original,27,600,100.0000,0.000000,0.000000,7805.8839
9,original,28,600,100.0000,0.000000,0.000000,7765.1124
9,original,29,600,100.0000,0.000000,0.000000,7742.8734
9,original,30,600,100.0000,0.000000,0.000000,7757.6994
9,original,31,600,100.0000,0.000000,0.000000,7726.1942
9,original,32,600,100.0000,0.000000,0.000000,7670.5967
9,original,33,600,100.0000,0.000000,0.000000,7661.3304
9,original,34,600,100.0000,0.000000,0.000000,7600.1732
9,original,35,600,100.0000,0.000000,0.000000,7513.0705
9,original,36,600,100.0000,0.000000,0.000000,7498.2446
9,original,37,600,100.0000,0.000000,0.000000,7422.2614
