run_id,decision_mode,timestep,n_departed,pct_departed,mean_s2_weight,mean_s2_weight_active,mean_distance_km
1,original,14,597,99.5000,0.000000,0.000000,9689.3850
1,original,15,597,99.5000,0.000000,0.000000,10152.6972
1,original,16,597,99.5000,0.000000,0.000000,10335.2944
1,original,17,598,99.6667,0.000000,0.000000,10478.5688
1,original,18,599,99.8333,0.000000,0.000000,10524.6651
1,original,19,600,100.0000,0.000000,0.000000,10695.9731
1,original,20,600,100.0000,0.000000,0.000000,10737.5538
1,original,21,600,100.0000,0.000000,0.000000,10816.1994
1,original,22,600,100.0000,0.000000,0.000000,10906.6040
1,original,23,600,100.0000,0.000000,0.000000,10925.1365
1,original,24,600,100.0000,0.000000,0.000000,10943.6690
1,original,25,600,100.0000,0.000000,0.000000,10959.9436
1,original,26,600,100.0000,0.000000,0.000000,10976.2183
1,original,27,600,100.0000,0.000000,0.000000,10976.2183
1,original,28,600,100.0000,0.000000,0.000000,11015.5411
1,original,29,600,100.0000,0.000000,0.000000,11050.3482
1,original,30,600,100.0000,0.000000,0.000000,11052.6060
1,original,31,600,100.0000,0.000000,0.000000,11052.6060
1,original,32,600,100.0000,0.000000,0.000000,11073.3964
1,original,33,600,100.0000,0.000000,0.000000,11073.3964
1,original,34,600,100.0000,0.000000,0.000000,11057.1217
1,original,35,600,100.0000,0.000000,0.000000,11040.8471
1,original,36,600,100.0000,0.000000,0.000000,11061.6374
1,original,37,600,100.0000,0.000000,0.000000,11061.6374
1,original,38,600,100.0000,0.000000,0.000000,11043.1049
1,original,39,600,100.0000,0.000000,0.000000,11057.1217
1,original,40,600,100.0000,0.000000,0.000000,11057.1217
1,original,41,600,100.0000,0.000000,0.000000,11073.3964
1,original,42,600,100.0000,0.000000,0.000000,11091.9289
1,original,43,600,100.0000,0.000000,0.000000,11077.9120
1,original,44,600,100.0000,0.000000,0.000000,11061.6374
1,original,45,600,100.0000,0.000000,0.000000,11061.6374
1,original,46,600,100.0000,0.000000,0.000000,11096.4445
1,original,47,600,100.0000,0.000000,0.000000,11061.6374
1,original,48,600,100.0000,0.000000,0.000000,11077.9120
2,original,0,162,27.0000,0.000000,0.000000,7324.2614
2,original,1,295,49.1667,0.000000,0.000000,6436.3985
2,original,2,406,67.6667,0.000000,0.000000,5775.9111
2,original,3,464,77.3333,0.000000,0.000000,5845.9038
2,original,4,503,83.8333,0.000000,0.000000,5900.0917
2,original,5,532,88.6667,0.000000,0.000000,6144.1202
2,original,6,552,92.0000,0.000000,0.000000,6251.6478
2,original,7,570,95.0000,0.000000,0.000000,6343.3705
2,original,8,583,97.1667,0.000000,0.000000,6792.6659
2,original,9,590,98.3333,0.000000,0.000000,7153.8145
2,original,10,591,98.5000,0.000000,0.000000,7852.1238
2,original,11,595,99.1667,0.000000,0.000000,8394.9299
2,original,12,598,99.6667,0.000000,0.000000,8917.4155
2,original,13,599,99.8333,0.000000,0.000000,9315.1593
2,original,14,599,99.8333,0.000000,0.000000,9641.5007
2,original,15,599,99.8333,0.000000,0.000000,9775.2739
2,original,16,600,100.0000,0.000000,0.000000,10060.0347
2,original,17,600,100.0000,0.000000,0.000000,10277.4391
2,original,18,600,100.0000,0.000000,0.000000,10439.2460
2,original,19,600,100.0000,0.000000,0.000000,10608.2962
2,original,20,600,100.0000,0.000000,0.000000,10707.7321
2,original,21,600,100.0000,0.000000,0.000000,10786.3777
2,original,22,600,100.0000,0.000000,0.000000,10853.7342
2,original,23,600,100.0000,0.000000,0.000000,10874.5245
2,original,24,600,100.0000,0.000000,0.000000,10839.7174
2,original,25,600,100.0000,0.000000,0.000000,10858.2499
2,original,26,600,100.0000,0.000000,0.000000,10890.7992
2,original,27,600,100.0000,0.000000,0.000000,10860.5077
2,original,28,600,100.0000,0.000000,0.000000,10913.8473
2,original,29,600,100.0000,0.000000,0.000000,10883.5558
2,original,30,600,100.0000,0.000000,0.000000,10906.6040
2,original,31,600,100.0000,0.000000,0.000000,10906.6040
2,original,32,600,100.0000,0.000000,0.000000,10888.0715
2,original,33,600,100.0000,0.000000,0.000000,10902.0883
2,original,34,600,100.0000,0.000000,0.000000,10906.6040
2,original,35,600,100.0000,0.000000,0.000000,10939.1533
2,original,36,600,100.0000,0.000000,0.000000,10955.4279
2,original,37,600,100.0000,0.000000,0.000000,10939.1533
2,original,38,600,100.0000,0.000000,0.000000,10939.1533
2,original,39,600,100.0000,0.000000,0.000000,10973.9604
2,original,40,600,100.0000,0.000000,0.000000,11008.7676
2,original,41,600,100.0000,0.000000,0.000000,11015.5411
2,original,42,600,100.0000,0.000000,0.000000,11034.0736
2,original,43,600,100.0000,0.000000,0.000000,11034.0736
2,original,44,600,100.0000,0.000000,0.000000,11066.6229
2,original,45,600,100.0000,0.000000,0.000000,11017.7989
2,original,46,600,100.0000,0.000000,0.000000,11022.3146
2,original,47,600,100.0000,0.000000,0.000000,11022.3146
2,original,48,600,100.0000,0.000000,0.000000,11038.5892
3,original,0,188,31.3333,0.000000,0.000000,6731.6002
3,original,1,304,50.6667,0.000000,0.000000,6254.6496
3,original,2,389,64.8333,0.000000,0.000000,5986.5419
3,original,3,437,72.8333,0.000000,0.000000,6085.0382
3,original,4,485,80.8333,0.000000,0.000000,6143.7418
3,original,5,519,86.5000,0.000000,0.000000,6425.3050
3,original,6,536,89.3333,0.000000,0.000000,6799.5308
3,original,7,554,92.3333,0.000000,0.000000,6912.0438
3,original,8,566,94.3333,0.000000,0.000000,7282.6936
3,original,9,578,96.3333,0.000000,0.000000,7599.0640
3,original,10,583,97.1667,0.000000,0.000000,8049.2077
3,original,11,590,98.3333,0.000000,0.000000,8526.9152
3,original,12,592,98.6667,0.000000,0.000000,8908.3842
3,original,13,593,98.8333,0.000000,0.000000,9273.5786
3,original,14,593,98.8333,0.000000,0.000000,9529.8359
3,original,15,595,99.1667,0.000000,0.000000,9895.5002
3,original,16,595,99.1667,0.000000,0.000000,10147.7117
3,original,17,596,99.3333,0.000000,0.000000,10339.8100
3,original,18,598,99.6667,0.000000,0.000000,10534.1662
3,original,19,598,99.6667,0.000000,0.000000,10580.2625
3,original,20,599,99.8333,0.000000,0.000000,10767.8452
3,original,21,599,99.8333,0.000000,0.000000,10809.4259
3,original,22,599,99.8333,0.000000,0.000000,10876.7823
3,original,23,599,99.8333,0.000000,0.000000,10909.3317
3,original,24,599,99.8333,0.000000,0.000000,10879.0402
3,original,25,599,99.8333,0.000000,0.000000,10881.2980
3,original,26,599,99.8333,0.000000,0.000000,10899.8305
3,original,27,599,99.8333,0.000000,0.000000,10869.5390
3,original,28,599,99.8333,0.000000,0.000000,10959.9436
3,original,29,599,99.8333,0.000000,0.000000,10925.1365
3,original,30,599,99.8333,0.000000,0.000000,10990.2351
3,original,31,599,99.8333,0.000000,0.000000,10973.9604
3,original,32,599,99.8333,0.000000,0.000000,10971.7026
3,original,33,599,99.8333,0.000000,0.000000,10990.2351
3,original,34,599,99.8333,0.000000,0.000000,10978.4761
3,original,35,599,99.8333,0.000000,0.000000,10994.7508
3,original,36,600,100.0000,0.000000,0.000000,10994.7508
3,original,37,600,100.0000,0.000000,0.000000,10997.0086
3,original,38,600,100.0000,0.000000,0.000000,11015.5411
3,original,39,600,100.0000,0.000000,0.000000,11015.5411
3,original,40,600,100.0000,0.000000,0.000000,11001.5242
3,original,41,600,100.0000,0.000000,0.000000,11040.8471
3,original,42,600,100.0000,0.000000,0.000000,11038.5892
3,original,43,600,100.0000,0.000000,0.000000,11040.8471
3,original,44,600,100.0000,0.000000,0.000000,11038.5892
3,original,45,600,100.0000,0.000000,0.000000,11022.3146
3,original,46,600,100.0000,0.000000,0.000000,11040.8471
3,original,47,600,100.0000,0.000000,0.000000,11040.8471
3,original,48,600,100.0000,0.000000,0.000000,11040.8471
4,original,0,178,29.6667,0.000000,0.000000,7172.8039
4,original,1,297,49.5000,0.000000,0.000000,6141.6667
4,original,2,379,63.1667,0.000000,0.000000,5880.3325
4,original,3,448,74.6667,0.000000,0.000000,5859.9206
4,original,4,498,83.0000,0.000000,0.000000,5941.6724
4,original,5,534,89.0000,0.000000,0.000000,6071.3084
4,original,6,551,91.8333,0.000000,0.000000,6938.2895
4,original,7,573,95.5000,0.000000,0.000000,7247.4166
4,original,8,579,96.5000,0.000000,0.000000,7415.5271
4,original,9,586,97.6667,0.000000,0.000000,7674.5121
4,original,10,589,98.1667,0.000000,0.000000,8013.4608
4,original,11,590,98.3333,0.000000,0.000000,8417.9781
4,original,12,591,98.5000,0.000000,0.000000,8745.6376
4,original,13,593,98.8333,0.000000,0.000000,9087.7839
4,original,14,596,99.3333,0.000000,0.000000,9534.8214
4,original,15,597,99.5000,0.000000,0.000000,9696.6283
4,original,16,598,99.6667,0.000000,0.000000,9911.7748
4,original,17,598,99.6667,0.000000,0.000000,9980.9193
4,original,18,599,99.8333,0.000000,0.000000,10228.6151
4,original,19,599,99.8333,0.000000,0.000000,10342.0679
4,original,20,600,100.0000,0.000000,0.000000,10559.4722
4,original,21,600,100.0000,0.000000,0.000000,10691.4575
4,original,22,600,100.0000,0.000000,0.000000,10744.7971
4,original,23,600,100.0000,0.000000,0.000000,10733.0381
4,original,24,600,100.0000,0.000000,0.000000,10772.3609
4,original,25,600,100.0000,0.000000,0.000000,10890.7992
4,original,26,600,100.0000,0.000000,0.000000,10925.6063
4,original,27,600,100.0000,0.000000,0.000000,10876.7823
4,original,28,600,100.0000,0.000000,0.000000,10895.3148
4,original,29,600,100.0000,0.000000,0.000000,10930.1220
4,original,30,600,100.0000,0.000000,0.000000,10913.8473
4,original,31,600,100.0000,0.000000,0.000000,10948.6545
4,original,32,600,100.0000,0.000000,0.000000,10930.1220
4,original,33,600,100.0000,0.000000,0.000000,10918.3630
4,original,34,600,100.0000,0.000000,0.000000,10920.6208
4,original,35,600,100.0000,0.000000,0.000000,10922.8786
4,original,36,600,100.0000,0.000000,0.000000,10906.6040
4,original,37,600,100.0000,0.000000,0.000000,10939.1533
4,original,38,600,100.0000,0.000000,0.000000,10955.4279
4,original,39,600,100.0000,0.000000,0.000000,10906.6040
4,original,40,600,100.0000,0.000000,0.000000,11011.0254
4,original,41,600,100.0000,0.000000,0.000000,10992.4929
4,original,42,600,100.0000,0.000000,0.000000,10925.1365
4,original,43,600,100.0000,0.000000,0.000000,10925.1365
4,original,44,600,100.0000,0.000000,0.000000,10943.6690
4,original,45,600,100.0000,0.000000,0.000000,10959.9436
4,original,46,600,100.0000,0.000000,0.000000,10978.4761
4,original,47,600,100.0000,0.000000,0.000000,10994.7508
4,original,48,600,100.0000,0.000000,0.000000,11029.5579
5,original,0,176,29.3333,0.000000,0.000000,6875.8143
5,original,1,316,52.6667,0.000000,0.000000,6126.2403
5,original,2,401,66.8333,0.000000,0.000000,5746.4679
5,original,3,466,77.6667,0.000000,0.000000,5691.2489
5,original,4,502,83.6667,0.000000,0.000000,5896.4244
5,original,5,532,88.6667,0.000000,0.000000,6456.9147
5,original,6,553,92.1667,0.000000,0.000000,6785.5139
5,original,7,568,94.6667,0.000000,0.000000,6740.2659
5,original,8,576,96.0000,0.000000,0.000000,7389.3729
5,original,9,587,97.8333,0.000000,0.000000,7359.9297
5,original,10,592,98.6667,0.000000,0.000000,7793.3288
5,original,11,594,99.0000,0.000000,0.000000,8308.5711
5,original,12,595,99.1667,0.000000,0.000000,8803.4929
5,original,13,596,99.3333,0.000000,0.000000,9463.4192
5,original,14,597,99.5000,0.000000,0.000000,9775.7438
5,original,15,598,99.6667,0.000000,0.000000,9997.6638
5,original,16,598,99.6667,0.000000,0.000000,10147.7117
5,original,17,599,99.8333,0.000000,0.000000,10362.8582
5,original,18,599,99.8333,0.000000,0.000000,10464.5519
5,original,19,599,99.8333,0.000000,0.000000,10549.9710
5,original,20,599,99.8333,0.000000,0.000000,10716.7634
5,original,21,599,99.8333,0.000000,0.000000,10848.7487
5,original,22,599,99.8333,0.000000,0.000000,10883.5558
5,original,23,600,100.0000,0.000000,0.000000,10846.4909
5,original,24,600,100.0000,0.000000,0.000000,10885.8137
5,original,25,600,100.0000,0.000000,0.000000,10920.6208
5,original,26,600,100.0000,0.000000,0.000000,10936.8955
5,original,27,600,100.0000,0.000000,0.000000,10957.6858
5,original,28,600,100.0000,0.000000,0.000000,10943.6690
5,original,29,600,100.0000,0.000000,0.000000,10980.7339
5,original,30,600,100.0000,0.000000,0.000000,11017.7989
5,original,31,600,100.0000,0.000000,0.000000,11036.3314
5,original,32,600,100.0000,0.000000,0.000000,11036.3314
5,original,33,600,100.0000,0.000000,0.000000,10982.9918
5,original,34,600,100.0000,0.000000,0.000000,11017.7989
5,original,35,600,100.0000,0.000000,0.000000,11003.7821
5,original,36,600,100.0000,0.000000,0.000000,11006.0399
5,original,37,600,100.0000,0.000000,0.000000,11043.1049
5,original,38,600,100.0000,0.000000,0.000000,11026.8302
5,original,39,600,100.0000,0.000000,0.000000,11043.1049
5,original,40,600,100.0000,0.000000,0.000000,11061.6374
5,original,41,600,100.0000,0.000000,0.000000,11061.6374
5,original,42,600,100.0000,0.000000,0.000000,11045.3627
5,original,43,600,100.0000,0.000000,0.000000,11096.4445
5,original,44,600,100.0000,0.000000,0.000000,11096.4445
5,original,45,600,100.0000,0.000000,0.000000,11096.4445
5,original,46,600,100.0000,0.000000,0.000000,11096.4445
5,original,47,600,100.0000,0.000000,0.000000,11080.1699
5,original,48,600,100.0000,0.000000,0.000000,11080.1699
6,original,0,168,28.0000,0.000000,0.000000,6887.5733
6,original,1,306,51.0000,0.000000,0.000000,6408.3649
6,original,2,383,63.8333,0.000000,0.000000,6066.1272
6,original,3,444,74.0000,0.000000,0.000000,6140.1658
6,original,4,489,81.5000,0.000000,0.000000,6149.5756
6,original,5,525,87.5000,0.000000,0.000000,6498.0255
6,original,6,545,90.8333,0.000000,0.000000,6765.1021
6,original,7,564,94.0000,0.000000,0.000000,7075.1689
6,original,8,573,95.5000,0.000000,0.000000,7512.7052
6,original,9,580,96.6667,0.000000,0.000000,7831.8033
6,original,10,585,97.5000,0.000000,0.000000,7857.4878
6,original,11,589,98.1667,0.000000,0.000000,8646.6716
6,original,12,592,98.6667,0.000000,0.000000,9120.8031
6,original,13,593,98.8333,0.000000,0.000000,9481.9516
6,original,14,596,99.3333,0.000000,0.000000,9666.8067
6,original,15,599,99.8333,0.000000,0.000000,9872.4520
6,original,16,599,99.8333,0.000000,0.000000,10117.4202
6,original,17,599,99.8333,0.000000,0.000000,10365.1160
6,original,18,599,99.8333,0.000000,0.000000,10466.8098
6,original,19,599,99.8333,0.000000,0.000000,10658.9081
6,original,20,599,99.8333,0.000000,0.000000,10651.6648
6,original,21,599,99.8333,0.000000,0.000000,10830.2162
6,original,22,599,99.8333,0.000000,0.000000,10865.0233
6,original,23,600,100.0000,0.000000,0.000000,10883.5558
6,original,24,600,100.0000,0.000000,0.000000,10892.5872
6,original,25,600,100.0000,0.000000,0.000000,10836.9897
6,original,26,600,100.0000,0.000000,0.000000,10890.3293
6,original,27,600,100.0000,0.000000,0.000000,10890.3293
6,original,28,600,100.0000,0.000000,0.000000,10959.9436
6,original,29,600,100.0000,0.000000,0.000000,10978.4761
6,original,30,600,100.0000,0.000000,0.000000,11013.2832
6,original,31,600,100.0000,0.000000,0.000000,11050.3482
6,original,32,600,100.0000,0.000000,0.000000,11036.3314
6,original,33,600,100.0000,0.000000,0.000000,11036.3314
6,original,34,600,100.0000,0.000000,0.000000,11038.5892
6,original,35,600,100.0000,0.000000,0.000000,11052.6060
6,original,36,600,100.0000,0.000000,0.000000,11050.3482
6,original,37,600,100.0000,0.000000,0.000000,11050.3482
6,original,38,600,100.0000,0.000000,0.000000,11036.3314
6,original,39,600,100.0000,0.000000,0.000000,11068.8807
6,original,40,600,100.0000,0.000000,0.000000,11071.1385
6,original,41,600,100.0000,0.000000,0.000000,11089.6710
6,original,42,600,100.0000,0.000000,0.000000,11073.3964
6,original,43,600,100.0000,0.000000,0.000000,11075.6542
6,original,44,600,100.0000,0.000000,0.000000,11057.1217
6,original,45,600,100.0000,0.000000,0.000000,11075.6542
6,original,46,600,100.0000,0.000000,0.000000,11075.6542
6,original,47,600,100.0000,0.000000,0.000000,11061.6374
6,original,48,600,100.0000,0.000000,0.000000,11077.9120
7,original,0,163,27.1667,0.000000,0.000000,7079.6716
7,original,1,281,46.8333,0.000000,0.000000,6411.9408
7,original,2,369,61.5000,0.000000,0.000000,6161.0475
7,original,3,427,71.1667,0.000000,0.000000,6170.4573
7,original,4,473,78.8333,0.000000,0.000000,6307.8065
7,original,5,513,85.5000,0.000000,0.000000,6958.7014
7,original,6,538,89.6667,0.000000,0.000000,6943.7449
7,original,7,559,93.1667,0.000000,0.000000,7299.9079
7,original,8,569,94.8333,0.000000,0.000000,7656.0710
7,original,9,578,96.3333,0.000000,0.000000,7877.0513
7,original,10,583,97.1667,0.000000,0.000000,8227.2892
7,original,11,589,98.1667,0.000000,0.000000,8766.0495
7,original,12,592,98.6667,0.000000,0.000000,8861.8181
7,original,13,596,99.3333,0.000000,0.000000,9206.2222
7,original,14,599,99.8333,0.000000,0.000000,9246.8631
7,original,15,600,100.0000,0.000000,0.000000,9686.6573
7,original,16,600,100.0000,0.000000,0.000000,9955.1435
7,original,17,600,100.0000,0.000000,0.000000,10297.7596
7,original,18,600,100.0000,0.000000,0.000000,10450.5351
7,original,19,600,100.0000,0.000000,0.000000,10617.3275
7,original,20,600,100.0000,0.000000,0.000000,10693.7153
7,original,21,600,100.0000,0.000000,0.000000,10770.1031
7,original,22,600,100.0000,0.000000,0.000000,10823.4427
7,original,23,600,100.0000,0.000000,0.000000,10830.2162
7,original,24,600,100.0000,0.000000,0.000000,10913.8473
7,original,25,600,100.0000,0.000000,0.000000,10895.3148
7,original,26,600,100.0000,0.000000,0.000000,10911.5895
7,original,27,600,100.0000,0.000000,0.000000,10948.6545
7,original,28,600,100.0000,0.000000,0.000000,10967.1869
7,original,29,600,100.0000,0.000000,0.000000,10948.6545
7,original,30,600,100.0000,0.000000,0.000000,10934.6376
7,original,31,600,100.0000,0.000000,0.000000,10904.3461
7,original,32,600,100.0000,0.000000,0.000000,10953.1701
7,original,33,600,100.0000,0.000000,0.000000,10908.8618
7,original,34,600,100.0000,0.000000,0.000000,10892.5872
7,original,35,600,100.0000,0.000000,0.000000,10911.1196
7,original,36,600,100.0000,0.000000,0.000000,10982.9918
7,original,37,600,100.0000,0.000000,0.000000,10999.2664
7,original,38,600,100.0000,0.000000,0.000000,11015.5411
7,original,39,600,100.0000,0.000000,0.000000,11034.0736
7,original,40,600,100.0000,0.000000,0.000000,11029.5579
7,original,41,600,100.0000,0.000000,0.000000,11029.5579
7,original,42,600,100.0000,0.000000,0.000000,11013.2832
7,original,43,600,100.0000,0.000000,0.000000,10997.0086
7,original,44,600,100.0000,0.000000,0.000000,11015.5411
7,original,45,600,100.0000,0.000000,0.000000,10999.2664
7,original,46,600,100.0000,0.000000,0.000000,11015.5411
7,original,47,600,100.0000,0.000000,0.000000,11031.8157
7,original,48,600,100.0000,0.000000,0.000000,11034.0736
8,original,0,191,31.8333,0.000000,0.000000,6647.9691
8,original,1,312,52.0000,0.000000,0.000000,5738.8461
8,original,2,416,69.3333,0.000000,0.000000,5496.5142
8,original,3,471,78.5000,0.000000,0.000000,5789.8365
8,original,4,514,85.6667,0.000000,0.000000,6091.7203
8,original,5,536,89.3333,0.000000,0.000000,6384.5727
8,original,6,558,93.0000,0.000000,0.000000,6494.3581
8,original,7,569,94.8333,0.000000,0.000000,7080.1544
8,original,8,578,96.3333,0.000000,0.000000,7517.6907
8,original,9,583,97.1667,0.000000,0.000000,7741.8686
8,original,10,590,98.3333,0.000000,0.000000,8108.3811
8,original,11,592,98.6667,0.000000,0.000000,8561.7223
8,original,12,593,98.8333,0.000000,0.000000,9163.3234
8,original,13,593,98.8333,0.000000,0.000000,9378.0001
8,original,14,595,99.1667,0.000000,0.000000,9585.9032
8,original,15,599,99.8333,0.000000,0.000000,9770.7583
8,original,16,600,100.0000,0.000000,0.000000,10032.0011
8,original,17,600,100.0000,0.000000,0.000000,10399.9232
8,original,18,600,100.0000,0.000000,0.000000,10587.5059
8,original,19,600,100.0000,0.000000,0.000000,10691.4575
8,original,20,600,100.0000,0.000000,0.000000,10804.9102
8,original,21,600,100.0000,0.000000,0.000000,10809.4259
8,original,22,600,100.0000,0.000000,0.000000,10825.7005
8,original,23,600,100.0000,0.000000,0.000000,10811.6837
8,original,24,600,100.0000,0.000000,0.000000,10844.2330
8,original,25,600,100.0000,0.000000,0.000000,10813.9415
8,original,26,600,100.0000,0.000000,0.000000,10899.8305
8,original,27,600,100.0000,0.000000,0.000000,10916.1051
8,original,28,600,100.0000,0.000000,0.000000,10885.8137
8,original,29,600,100.0000,0.000000,0.000000,10892.5872
8,original,30,600,100.0000,0.000000,0.000000,10892.5872
8,original,31,600,100.0000,0.000000,0.000000,10925.1365
8,original,32,600,100.0000,0.000000,0.000000,10978.4761
8,original,33,600,100.0000,0.000000,0.000000,10913.3775
8,original,34,600,100.0000,0.000000,0.000000,10997.0086
8,original,35,600,100.0000,0.000000,0.000000,11034.0736
8,original,36,600,100.0000,0.000000,0.000000,11050.3482
8,original,37,600,100.0000,0.000000,0.000000,11015.5411
8,original,38,600,100.0000,0.000000,0.000000,11015.5411
8,original,39,600,100.0000,0.000000,0.000000,11015.5411
8,original,40,600,100.0000,0.000000,0.000000,10982.9918
8,original,41,600,100.0000,0.000000,0.000000,10985.2496
8,original,42,600,100.0000,0.000000,0.000000,11054.8639
8,original,43,600,100.0000,0.000000,0.000000,11038.5892
8,original,44,600,100.0000,0.000000,0.000000,11022.3146
8,original,45,600,100.0000,0.000000,0.000000,11057.1217
8,original,46,600,100.0000,0.000000,0.000000,11054.8639
8,original,47,600,100.0000,0.000000,0.000000,11038.5892
8,original,48,600,100.0000,0.000000,0.000000,11073.3964
9,original,0,162,27.0000,0.000000,0.000000,7039.0307
9,original,1,290,48.3333,0.000000,0.000000,6468.9478
9,original,2,368,61.3333,0.000000,0.000000,6247.4063
9,original,3,449,74.8333,0.000000,0.000000,6140.6356
9,original,4,491,81.8333,0.000000,0.000000,6368.3894
9,original,5,525,87.5000,0.000000,0.000000,6540.0759
9,original,6,545,90.8333,0.000000,0.000000,6893.9812
9,original,7,562,93.6667,0.000000,0.000000,7033.5882
9,original,8,576,96.0000,0.000000,0.000000,7290.3154
9,original,9,580,96.6667,0.000000,0.000000,7519.0089
9,original,10,585,97.5000,0.000000,0.000000,8159.4629
9,original,11,590,98.3333,0.000000,0.000000,8665.6739
9,original,12,596,99.3333,0.000000,0.000000,8861.3482
9,original,13,597,99.5000,0.000000,0.000000,9224.2848
9,original,14,597,99.5000,0.000000,0.000000,9474.2385
9,original,15,597,99.5000,0.000000,0.000000,9705.6596
9,original,16,598,99.6667,0.000000,0.000000,10092.1142
9,original,17,599,99.8333,0.000000,0.000000,10411.6822
9,original,18,600,100.0000,0.000000,0.000000,10529.6506
9,original,19,600,100.0000,0.000000,0.000000,10587.5059
9,original,20,600,100.0000,0.000000,0.000000,10654.3925
9,original,21,600,100.0000,0.000000,0.000000,10804.9102
9,original,22,600,100.0000,0.000000,0.000000,10807.1680
9,original,23,600,100.0000,0.000000,0.000000,10776.8766
9,original,24,600,100.0000,0.000000,0.000000,10776.8766
9,original,25,600,100.0000,0.000000,0.000000,10851.0065
9,original,26,600,100.0000,0.000000,0.000000,10890.3293
9,original,27,600,100.0000,0.000000,0.000000,10888.0715
9,original,28,600,100.0000,0.000000,0.000000,10906.6040
9,original,29,600,100.0000,0.000000,0.000000,10959.9436
9,original,30,600,100.0000,0.000000,0.000000,10999.2664
9,original,31,600,100.0000,0.000000,0.000000,10985.2496
9,original,32,600,100.0000,0.000000,0.000000,10971.2328
9,original,33,600,100.0000,0.000000,0.000000,10987.5074
9,original,34,600,100.0000,0.000000,0.000000,10987.5074
9,original,35,600,100.0000,0.000000,0.000000,11022.3146
9,original,36,600,100.0000,0.000000,0.000000,11054.8639
9,original,37,600,100.0000,0.000000,0.000000,11054.8639
