#time,susceptible,exposed,infectious,recovered,dead,num infections today,num hospitalisations today,num hospitalisations today (data)
21,311117,226,3298,2563,12,226,11,15.0
22,310855,262,3275,2811,13,262,10,1.0
23,310787,68,3291,3057,13,68,12,0.0
24,310717,70,3092,3323,14,70,10,0.0
25,310637,80,2885,3598,16,80,12,0.0
26,310568,69,2687,3875,17,69,11,0.0
27,310489,79,2449,4180,19,79,15,0.0
28,310418,71,2274,4431,22,71,6,0.0
29,310327,91,2127,4648,23,91,6,0.0
30,310221,106,2000,4864,25,106,9,0.0
31,310121,100,1868,5099,28,100,7,0.0
32,310039,82,1735,5329,31,82,6,0.0
33,309959,80,1610,5533,34,80,10,0.0
34,309875,84,1508,5711,38,84,4,0.0
35,309779,96,1408,5892,41,96,2,0.0
36,309662,117,1351,6041,45,117,3,0.0
37,309561,101,1318,6188,48,101,5,0.0
38,309473,88,1281,6325,49,88,3,0.0
39,309379,94,1261,6431,51,94,3,0.0
40,309261,118,1231,6553,53,118,4,0.0
41,309156,105,1258,6644,53,105,5,0.0
42,309044,112,1272,6734,54,112,3,0.0
43,308935,109,1298,6818,56,109,4,0.0
44,308805,130,1330,6894,57,130,6,0.0
45,308705,100,1361,6993,57,100,5,0.0
46,308596,109,1374,7080,57,109,4,0.0
47,308479,117,1384,7178,58,117,6,0.0
48,308374,105,1408,7269,60,105,5,0.0
49,308269,105,1416,7365,61,105,1,0.0
50,308143,126,1421,7465,61,126,6,0.0
51,308033,110,1459,7551,63,110,6,0.0
52,307908,125,1469,7650,64,125,4,0.0
53,307777,131,1491,7753,64,131,2,0.0
54,307654,123,1515,7856,68,123,4,0.0
55,307525,129,1525,7969,68,129,5,0.0
56,307410,115,1543,8079,69,115,3,0.0
57,307262,148,1536,8201,69,148,1,0.0
58,307134,128,1571,8313,70,128,4,0.0
59,306984,150,1597,8413,72,150,7,0.0
60,306850,134,1629,8531,72,134,3,0.0
61,306722,128,1668,8626,72,128,6,0.0
62,306558,164,1693,8729,72,164,8,0.0
63,306395,163,1741,8843,74,163,6,0.0
64,306258,137,1780,8967,74,137,9,0.0
65,306110,148,1785,9099,74,148,7,0.0
66,305956,154,1813,9219,74,154,6,0.0
67,305807,149,1835,9350,75,149,9,0.0
68,305648,159,1859,9473,77,159,8,0.0
69,305488,160,1909,9582,77,160,8,0.0
70,305335,153,1932,9718,78,153,3,0.0
71,305159,176,1954,9848,79,176,8,0.0
72,304992,167,1989,9988,80,167,4,0.0
73,304815,177,2011,10132,81,177,5,0.0
74,304644,171,2069,10250,82,171,4,0.0
75,304477,167,2087,10400,85,167,8,0.0
76,304298,179,2116,10537,86,179,3,0.0
77,304116,182,2136,10695,87,182,8,0.0
78,303120,996,2164,10849,87,996,10,0.0
79,302150,970,3003,11005,88,970,10,0.0
80,301125,1025,3848,11129,89,1025,6,0.0
81,300072,1053,4716,11284,91,1053,9,0.0
82,299065,1007,5620,11429,95,1007,11,0.0
83,297942,1123,6453,11602,96,1123,6,0.0
84,296850,1092,7406,11770,98,1092,12,0.0
85,295683,1167,8318,11948,100,1167,8,0.0
86,294396,1287,9262,12169,102,1287,9,0.0
87,293257,1139,10305,12411,104,1139,19,0.0
88,291946,1311,11137,12717,105,1311,25,0.0
89,290514,1432,12083,13080,107,1432,27,0.0
90,288997,1517,13040,13555,107,1517,35,0.0
91,287454,1543,13980,14129,110,1543,34,0.0
92,285787,1667,14840,14809,113,1667,44,0.0
93,284018,1769,15749,15563,117,1769,49,0.0
94,282218,1800,16701,16377,120,1800,56,0.0
95,280312,1906,17596,17279,123,1906,40,0.0
96,278374,1938,18542,18236,126,1938,42,0.0
97,276307,2067,19427,19282,133,2067,78,0.0
98,274282,2025,20383,20383,143,2025,66,0.0
99,272108,2174,21297,21483,154,2174,58,0.0
100,269867,2241,22258,22685,165,2241,63,0.0
101,267528,2339,23211,23964,174,2339,61,0.0
102,265144,2384,24215,25290,183,2384,83,0.0
103,262616,2528,25178,26700,194,2528,84,0.0
104,260108,2508,26257,28135,208,2508,98,0.0
105,257548,2560,27206,29677,225,2560,90,0.0
106,254909,2639,28122,31304,242,2639,87,0.0
107,252137,2772,29110,32945,252,2772,106,0.0
108,249379,2758,30089,34721,269,2758,94,0.0
109,246572,2807,30941,36611,285,2807,97,0.0
110,243639,2933,31818,38523,303,2933,105,0.0
111,240595,3044,32789,40473,315,3044,116,0.0
112,237624,2971,33738,42541,342,2971,103,0.0
113,234715,2909,34587,44640,365,2909,105,0.0
114,231633,3082,35269,46840,392,3082,129,0.0
115,228503,3130,36195,48979,409,3130,129,0.0
116,225414,3089,36925,51356,432,3089,126,0.0
117,222202,3212,37546,53805,451,3212,128,0.0
118,218977,3225,38167,56374,473,3225,134,0.0
119,215684,3293,38834,58904,501,3293,139,0.0
120,212472,3212,39525,61485,522,3212,136,0.0
121,209278,3194,40038,64160,546,3194,124,0.0
122,206006,3272,40585,66779,574,3272,145,0.0
123,202631,3375,41054,69553,603,3375,138,0.0
124,199334,3297,41466,72491,628,3297,150,0.0
125,196071,3263,41871,75362,649,3263,132,0.0
126,192776,3295,42160,78303,682,3295,174,0.0
127,189498,3278,42341,81386,713,3278,156,0.0
128,186263,3235,42570,84407,741,3235,172,0.0
129,182955,3308,42814,87367,772,3308,146,0.0
130,179593,3362,43089,90365,807,3362,158,0.0
131,176355,3238,43340,93448,835,3238,184,0.0
132,173166,3189,43306,96683,872,3189,151,0.0
133,170084,3082,43393,99761,896,3082,140,0.0
134,166975,3109,43232,102966,934,3109,195,0.0
135,163889,3086,43082,106184,975,3086,168,0.0
136,160798,3091,42846,109462,1019,3091,191,0.0
137,157802,2996,42678,112677,1063,2996,153,0.0
138,154828,2974,42384,115915,1115,2974,146,0.0
139,151927,2901,42172,119063,1153,2901,177,0.0
140,148988,2939,41844,122263,1182,2939,180,0.0
141,146231,2757,41493,125511,1224,2757,162,0.0
142,143534,2697,41083,128644,1258,2697,160,0.0
143,140905,2629,40497,131891,1294,2629,171,0.0
144,138336,2569,39972,135005,1334,2569,174,0.0
145,135745,2591,39357,138147,1376,2591,158,0.0
146,133224,2521,38751,141304,1416,2521,150,0.0
147,130721,2503,38056,144478,1458,2503,164,0.0
148,128391,2330,37466,147531,1498,2330,146,0.0
149,126079,2312,36723,150566,1536,2312,137,0.0
150,123700,2379,36005,153568,1564,2379,170,0.0
151,121400,2300,35342,156564,1610,2300,155,0.0
152,119172,2228,34643,159527,1646,2228,148,0.0
153,116979,2193,34018,162341,1685,2193,137,0.0
154,114888,2091,33391,165128,1718,2091,134,0.0
155,112812,2076,32678,167893,1757,2076,137,0.0
156,110725,2087,31955,170661,1788,2087,126,0.0
157,108788,1937,31414,173244,1833,1937,120,0.0
158,106852,1936,30734,175831,1863,1936,138,0.0
159,104985,1867,30123,178347,1894,1867,126,0.0
160,103268,1717,29505,180790,1936,1717,113,0.0
161,101513,1755,28692,183294,1962,1755,112,0.0
162,99762,1751,28074,185643,1986,1751,110,0.0
163,98076,1686,27382,188051,2021,1686,126,0.0
164,96453,1623,26744,190346,2050,1623,100,0.0
165,94805,1648,26043,192650,2070,1648,91,0.0
166,93293,1512,25453,194865,2093,1512,105,0.0
167,91785,1508,24752,197049,2122,1508,106,0.0
168,90359,1426,24068,199210,2153,1426,108,0.0
169,88906,1453,23437,201233,2187,1453,95,0.0
170,87535,1371,22883,203213,2214,1371,85,0.0
171,86180,1355,22151,205293,2237,1355,88,0.0
172,84826,1354,21573,207199,2264,1354,84,0.0
173,83516,1310,21091,209016,2283,1310,83,0.0
174,82236,1280,20641,210758,2301,1280,77,0.0
175,80936,1300,20178,212477,2325,1300,73,0.0
176,79689,1247,19642,214292,2346,1247,84,0.0
177,78506,1183,19195,215969,2363,1183,85,0.0
178,77329,1177,18699,217627,2384,1177,77,0.0
179,76192,1137,18251,219237,2399,1137,66,0.0
180,75127,1065,17794,220813,2417,1065,58,0.0
