#time,rank-agentid,original_location,current_location,gps_x,gps_y,is_travelling,distance_travelled,places_travelled,distance_moved_this_timestep,timesteps_since_departure,connections,
0,0-31,Hub,Spoke6_Node1,-21.21,-21.21,False,150.0,6,150.0,1,0,
0,0-32,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-33,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-34,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-35,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-36,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-37,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-38,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-39,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-40,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-41,Hub,Spoke1_Node2,60.0,0.0,False,120.0,5,120.0,1,0,
0,0-42,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,120.0,1,0,
0,0-43,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-44,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-45,Hub,Spoke2_Node2,42.43,42.43,False,120.0,5,120.0,1,0,
0,0-46,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-47,Hub,Spoke1_Node1,30.0,0.0,False,150.0,6,150.0,1,0,
0,0-48,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-49,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-50,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-51,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-52,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-53,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-54,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-55,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-56,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-57,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-58,Hub,Spoke6_Node3,-63.64,-63.64,False,90.0,4,90.0,1,0,
0,0-59,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-60,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-61,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,90.0,1,0,
0,0-62,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-63,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-64,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-65,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-66,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-67,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-68,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-69,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-70,Hub,Spoke4_Node3,-63.64,63.64,False,270.0,10,270.0,1,0,
0,0-71,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-72,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-73,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-74,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-75,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-76,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-77,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,60.0,1,0,
0,0-78,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-79,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-80,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-81,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-82,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-83,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-84,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-85,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-86,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-87,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-88,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-89,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-90,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-91,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-92,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-93,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-94,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-95,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-96,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-97,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-98,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-99,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-100,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-101,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-102,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-103,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-104,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-105,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-106,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-107,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-108,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-109,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-110,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-111,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-112,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-113,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-114,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-115,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-116,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-117,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-118,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-119,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,150.0,1,0,
0,0-120,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-121,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-122,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-123,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-124,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-125,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-126,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-127,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-128,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-129,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-130,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-131,Hub,Spoke7_Node2,-0.0,-60.0,False,120.0,5,120.0,1,0,
0,0-132,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-133,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-134,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-135,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-136,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-137,Hub,Spoke7_Node3,-0.0,-90.0,False,90.0,4,90.0,1,0,
0,0-138,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-139,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-140,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-141,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-142,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-143,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-144,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-145,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-146,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-147,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-148,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-149,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-150,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-151,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-152,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-153,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-154,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-155,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-156,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-157,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-158,Hub,Spoke4_Node1,-21.21,21.21,False,150.0,6,150.0,1,0,
0,0-159,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-160,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-161,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,60.0,1,0,
0,0-162,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-163,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-164,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-165,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-166,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-167,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-168,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-169,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-170,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-171,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-172,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-173,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-174,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-175,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-176,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-177,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-178,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-179,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-180,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-181,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-182,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-183,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-184,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-185,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-186,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-187,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-188,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-189,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-190,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-191,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-192,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-193,Hub,Spoke8_Node4,84.85,-84.85,False,120.0,5,120.0,1,0,
0,0-194,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-195,Hub,Spoke1_Node1,30.0,0.0,False,90.0,4,90.0,1,0,
0,0-196,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,90.0,1,0,
0,0-197,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-198,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-199,Hub,Spoke7_Node2,-0.0,-60.0,False,60.0,3,60.0,1,0,
0,0-200,Hub,Spoke5_Node2,-60.0,0.0,False,60.0,3,60.0,1,0,
0,0-201,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-202,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-203,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-204,Hub,Spoke4_Node2,-42.43,42.43,False,60.0,3,60.0,1,0,
0,0-205,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-206,Hub,Spoke7_Node3,-0.0,-90.0,False,150.0,6,150.0,1,0,
0,0-207,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-208,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-209,Hub,Spoke6_Node2,-42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-210,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-211,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-212,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-213,Hub,Spoke8_Node1,21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-214,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-215,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-216,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-217,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-218,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-219,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-220,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-221,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-222,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-223,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-224,Hub,Spoke1_Node2,60.0,0.0,False,60.0,3,60.0,1,0,
0,0-225,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-226,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-227,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-228,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-229,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-230,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-231,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-232,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-233,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-234,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-235,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-236,Hub,Spoke3_Node1,0.0,30.0,False,150.0,6,150.0,1,0,
0,0-237,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-238,Hub,Spoke5_Node3,-90.0,0.0,False,90.0,4,90.0,1,0,
0,0-239,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-240,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-241,Hub,Spoke5_Node1,-30.0,0.0,False,90.0,4,90.0,1,0,
0,0-242,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-243,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-244,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,90.0,1,0,
0,0-245,Hub,Hub,0.0,0.0,False,0,1,0.0,1,0,
0,0-246,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-247,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-248,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-249,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-250,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-251,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-252,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-253,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-254,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-255,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-256,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-257,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-258,Hub,Spoke2_Node2,42.43,42.43,False,60.0,3,60.0,1,0,
0,0-259,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-260,Hub,Spoke2_Node3,63.64,63.64,False,90.0,4,90.0,1,0,
0,0-261,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-262,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-263,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-264,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-265,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-266,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-267,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-268,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-269,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-270,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-271,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-272,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-273,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-274,Hub,Spoke8_Node2,42.43,-42.43,False,60.0,3,60.0,1,0,
0,0-275,Hub,Spoke5_Node1,-30.0,0.0,False,30.0,2,30.0,1,0,
0,0-276,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-277,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-278,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-279,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-280,Hub,Spoke1_Node3,90.0,0.0,False,90.0,4,90.0,1,0,
0,0-281,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-282,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-283,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-284,Hub,Spoke6_Node1,-21.21,-21.21,False,90.0,4,90.0,1,0,
0,0-285,Hub,Spoke3_Node1,0.0,30.0,False,90.0,4,90.0,1,0,
0,0-286,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-287,Hub,Spoke3_Node2,0.0,60.0,False,60.0,3,60.0,1,0,
0,0-288,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
0,0-289,Hub,Spoke4_Node1,-21.21,21.21,False,90.0,4,90.0,1,0,
0,0-290,Hub,Spoke8_Node1,21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-291,Hub,Spoke7_Node1,-0.0,-30.0,False,90.0,4,90.0,1,0,
0,0-292,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-293,Hub,Spoke7_Node1,-0.0,-30.0,False,30.0,2,30.0,1,0,
0,0-294,Hub,Spoke6_Node1,-21.21,-21.21,False,30.0,2,30.0,1,0,
0,0-295,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-296,Hub,Spoke3_Node1,0.0,30.0,False,30.0,2,30.0,1,0,
0,0-297,Hub,Spoke4_Node1,-21.21,21.21,False,30.0,2,30.0,1,0,
0,0-298,Hub,Spoke8_Node1,21.21,-21.21,False,210.0,8,210.0,1,0,
0,0-299,Hub,Spoke4_Node2,-42.43,42.43,False,120.0,5,120.0,1,0,
0,0-300,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-301,Hub,Spoke2_Node1,21.21,21.21,False,30.0,2,30.0,1,0,
0,0-302,Hub,Spoke2_Node1,21.21,21.21,False,90.0,4,90.0,1,0,
0,0-303,Hub,Spoke1_Node1,30.0,0.0,False,30.0,2,30.0,1,0,
