Day,Mbera sim,Mbera data,Mbera error,Mentao sim,Mentao data,Mentao error,Bobo-Dioulasso sim,Bobo-Dioulasso data,Bobo-Dioulasso error,Abala sim,Abala data,Abala error,Mangaize sim,Mangaize data,Mangaize error,Niamey sim,Niamey data,Niamey error,Tabareybarey sim,Tabareybarey data,Tabareybarey error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
14,12659,11570,0.0941227312014,0,0,0.0,0,0,0.0,698,599,0.165275459098,875,869,0.00690448791715,0,0,0.0,0,0,0.0,0.065992372740839,13038,19363,18093,15.427033492822966,14232,1270,0.012822638589509754
15,13054,12415,0.0514699959726,0,0,0.0,0,0,0.0,698,591,0.181049069374,875,869,0.00690448791715,0,0,0.0,0,0,0.0,0.04196662760198672,13875,19363,17919,15.89952153110048,14627,1444,0.013393604553825548
16,13418,13259,0.0119918545893,0,0,0.0,0,0,0.0,698,584,0.195205479452,875,868,0.00806451612903,0,0,0.0,0,0,0.0,0.015779981965734897,14711,19363,17744,16.33412887828162,14991,1619,0.013863841298467088
17,13732,14104,0.0263754963131,0,0,0.0,0,0,0.0,698,577,0.209705372617,875,868,0.00806451612903,0,0,0.0,0,0,0.0,0.028455978601104093,15549,19363,17571,16.708830548926013,15305,1792,0.014341813214956462
18,14005,14948,0.0630853625903,0,0,0.0,0,0,0.0,698,570,0.224561403509,875,867,0.00922722029988,0,0,0.0,0,0,0.0,0.062025753046677394,16385,19363,17396,17.034688995215312,15578,1967,0.014716026672798345
19,17782,15793,0.125941872982,0,0,0.0,0,0,0.0,698,563,0.239786856128,875,867,0.00922722029988,0,0,0.0,0,0,0.0,0.12378795796318875,17223,19363,17223,21.234751409533573,19355,2140,0.030366370551007375
20,17771,16637,0.0681613271623,0,0,0.0,0,0,0.0,698,556,0.255395683453,875,867,0.00922722029988,0,0,0.0,0,0,0.0,0.07109634551495017,18060,19363,18060,21.229113275243463,19344,1303,0.02823920265780731
21,17771,17482,0.0165312893262,0,0,0.0,0,0,0.0,698,549,0.271402550091,875,866,0.0103926096998,0,0,0.0,0,0,0.0,0.02365454834100651,18897,19363,18897,21.229113275243463,19344,466,0.026988410858866486
22,17765,18326,0.030612244898,0,798,1.0,0,316,1.0,698,542,0.287822878229,875,866,0.0103926096998,0,0,0.0,0,0,0.0,0.08825786646201074,20848,20848,20848,21.226037929267044,19338,0,0.024127014581734458
23,17779,19171,0.072609670857,0,1596,1.0,9,633,0.985781990521,698,534,0.307116104869,875,865,0.0115606936416,0,0,0.0,0,0,0.0,0.16605991490854863,22799,22799,22799,21.237826755509996,19361,0,0.022413263739637704
24,17785,20016,0.111460831335,18,2394,0.992481203008,19,950,0.98,698,527,0.324478178368,875,865,0.0115606936416,0,0,0.0,0,0,0.0,0.23105203619909503,24752,24752,24752,21.255253716043054,19395,0,0.01995798319327731
25,17811,20860,0.146164908917,41,2394,0.982873851295,41,953,0.956977964323,698,520,0.342307692308,875,865,0.0115606936416,0,0,0.0,0,0,0.0,0.25406376992810253,25592,25592,25592,21.291645310097387,19466,0,0.01895123476086277
26,17830,21705,0.178530292559,68,2394,0.971595655806,47,956,0.950836820084,698,513,0.360623781676,875,864,0.0127314814815,0,0,0.0,0,0,0.0,0.27640738498789347,26432,26432,26432,21.31829830855971,19518,0,0.01812197336561743
27,17851,22549,0.208346268127,115,2394,0.951963241437,63,959,0.934306569343,698,506,0.379446640316,875,864,0.0127314814815,0,0,0.0,0,0,0.0,0.29612789674391315,27272,27272,27272,21.361353152229626,19602,0,0.016463772367263128
28,17886,23394,0.235444985894,165,2394,0.931077694236,80,962,0.91683991684,698,499,0.39879759519,875,863,0.0139049826188,0,0,0.0,0,0,0.0,0.31410073989755266,28112,28112,28112,21.413634033828806,19704,0,0.015331531018782015
29,17912,23536,0.238953093134,206,2394,0.91395154553,91,965,0.905699481865,698,492,0.418699186992,875,863,0.0139049826188,0,0,0.0,0,0,0.0,0.3151858407079646,28250,28250,28250,21.453613531522297,19782,0,0.014761061946902654
30,17946,23678,0.242081256863,247,2394,0.896825396825,105,968,0.89152892562,698,485,0.439175257732,875,863,0.0139049826188,0,0,0.0,0,0,0.0,0.31587290404396223,28388,28388,28388,21.499231163505893,19871,0,0.014372269973228125
31,17980,23820,0.245172124265,290,2394,0.878863826232,125,971,0.871266735324,698,478,0.460251046025,875,862,0.0150812064965,0,0,0.0,0,0,0.0,0.31631901840490795,28525,28525,28525,21.54894925679139,19968,0,0.013742331288343559
32,18010,23963,0.248424654676,338,2394,0.858813700919,147,974,0.849075975359,803,579,0.386873920553,925,880,0.0511363636364,1,39,0.974358974359,1061,19,54.8421052632,0.35305740432612315,28848,28848,28848,22.223987698616096,21285,0,0.09598585690515807
33,18037,24273,0.256910971038,397,2394,0.834168755221,159,977,0.837256908905,941,680,0.383823529412,1027,898,0.143652561247,1,78,0.987179487179,1405,38,35.9736842105,0.3710205194628127,29338,29338,29338,22.57355202460277,21967,0,0.13439907287476993
34,18078,24583,0.264613757475,470,2394,0.803675856307,174,980,0.822448979592,1007,782,0.287723785166,1055,916,0.151746724891,2,117,0.982905982906,1935,58,32.3620689655,0.38856855514582633,29830,29830,29830,22.96002050230651,22721,0,0.17425410660408985
35,18103,24893,0.272767444663,524,2394,0.78111946533,194,983,0.802644964395,1089,883,0.233295583239,1116,934,0.194860813704,2,156,0.987179487179,2181,77,27.3246753247,0.39891160949868076,30320,30320,30320,23.209933435739888,23209,0,0.19722955145118734
36,18127,25203,0.280760226957,589,2394,0.753968253968,215,986,0.781947261663,1142,984,0.160569105691,1142,952,0.199579831933,5,195,0.974358974359,2530,96,25.3541666667,0.4097370983446933,30810,30810,30810,23.48694316436252,23750,0,0.2222005842259007
37,18164,25513,0.288049229804,646,2394,0.730158730159,240,989,0.757330637007,1216,1086,0.1197053407,1173,971,0.208032955716,6,235,0.974468085106,2788,116,23.0344827586,0.4178060311781242,31304,31304,31304,23.73425499231951,24233,0,0.2420457449527217
38,18187,25823,0.295705378926,702,2394,0.706766917293,262,992,0.735887096774,1267,1187,0.0673967986521,1197,989,0.210313447927,8,274,0.970802919708,3095,135,21.9259259259,0.426872994904699,31794,31794,31794,23.98259088581669,24718,0,0.26259671636157766
39,18214,26133,0.303026824322,775,2394,0.676274018379,291,995,0.707537688442,1317,1288,0.0225155279503,1226,1007,0.217477656405,11,313,0.964856230032,3324,155,20.4451612903,0.4324299210159517,32285,32285,32285,24.483333333333334,25158,0,0.2780857983583708
40,18251,26443,0.309798434368,834,2463,0.661388550548,309,997,0.690070210632,1373,1390,0.0122302158273,1259,1025,0.228292682927,13,352,0.963068181818,3576,174,19.5517241379,0.4415113871635611,32844,32844,32844,25.027380952380952,25615,0,0.29448301059554255
41,18277,26753,0.316824281389,905,2533,0.642716146861,345,1000,0.655,1426,1491,0.0435949027498,1299,1043,0.245445829338,14,391,0.964194373402,3829,193,18.8393782383,0.45183211591426176,33404,33404,33404,25.598809523809525,26095,0,0.310591545922644
42,18309,27063,0.323467464804,959,2602,0.63143735588,375,1003,0.626121635095,1494,1592,0.0615577889447,1331,1061,0.254476908577,15,431,0.965197215777,4101,213,18.2535211268,0.4621522155159723,33965,33965,33965,26.18095238095238,26584,0,0.3276902693949654
43,18335,27373,0.330179373836,1033,2671,0.613253463122,396,1005,0.605970149254,1549,1694,0.0855962219599,1376,1079,0.275254865616,17,470,0.963829787234,4370,232,17.8362068966,0.4726567025837099,34524,34524,34524,26.766666666666666,27076,0,0.34410844629822734
44,18383,27683,0.3359462486,1101,2740,0.598175182482,423,1008,0.580357142857,1598,1795,0.109749303621,1402,1097,0.278030993619,20,509,0.960707269155,4634,251,17.4621513944,0.4816577829718097,35083,35083,35083,27.34404761904762,27561,0,0.3583787019354103
45,18408,27993,0.342407030329,1173,2810,0.58256227758,452,1011,0.552917903066,1641,1897,0.134949920928,1425,1115,0.27802690583,23,548,0.95802919708,4910,271,17.1180811808,0.49126104643007434,35645,35645,35645,27.904761904761905,28032,0,0.37231028194697713
46,18446,28303,0.348266968166,1245,2879,0.567558179924,483,1013,0.523198420533,1696,1998,0.151151151151,1455,1133,0.284201235658,24,587,0.959114139693,5210,290,16.9655172414,0.5007319835372759,36203,36203,36203,31.105263157894736,28559,0,0.38817225091843216
47,18487,28546,0.352378616969,1317,2948,0.553256445047,515,1016,0.49311023622,1759,2099,0.161981896141,1484,1151,0.289313640313,26,627,0.958532695375,5482,310,16.6838709677,0.507861678066327,36697,36697,36697,32.453061224489794,29070,0,0.39150339264790035
48,18538,28788,0.356051132416,1380,3017,0.542591978787,550,1019,0.46025515211,1813,2201,0.176283507497,1518,1169,0.298545765612,27,666,0.959459459459,5724,329,16.3981762918,0.5143187501680605,37189,37189,37189,33.43089430894309,29550,0,0.3967839952674178
49,18570,29031,0.360338948021,1450,3086,0.530136098509,576,1022,0.436399217221,1858,2302,0.192875760209,1541,1187,0.298230834035,31,705,0.956028368794,5975,348,16.1695402299,0.52127066691436,37681,37681,37681,34.34897959183674,30001,0,0.4017940075900321
50,18619,29274,0.363974858236,1517,3156,0.519328263625,610,1024,0.404296875,1906,2403,0.20682480233,1564,1205,0.297925311203,35,744,0.952956989247,6223,368,15.910326087,0.5272698695447163,38174,38174,38174,35.31428571428572,30474,0,0.40629747996018234
51,18659,29517,0.367855811905,1576,3225,0.511317829457,649,1027,0.368062317429,1954,2505,0.21996007984,1589,1223,0.299264104661,38,783,0.951468710089,6462,387,15.6976744186,0.5333229885949259,38667,38667,38667,36.23684210526316,30927,0,0.4106343910828355
52,18706,29760,0.371438172043,1641,3294,0.501821493625,681,1030,0.338834951456,1995,2606,0.234458940906,1621,1241,0.30620467365,41,823,0.950182260024,6692,406,15.4827586207,0.5391981613891726,39160,39160,39160,37.148979591836735,31377,0,0.4144279877425945
53,18752,30002,0.374975001667,1705,3363,0.493012191496,701,1032,0.320736434109,2052,2707,0.241965275212,1654,1259,0.313741064337,43,862,0.950116009281,6932,426,15.2723004695,0.5451060502887695,39651,39651,39651,38.091649694501015,31839,0,0.4193589064588535
54,18807,30245,0.378178211275,1772,3432,0.483682983683,744,1035,0.28115942029,2098,2809,0.25311498754,1677,1278,0.31220657277,48,901,0.946725860155,7187,445,15.1505617978,0.5503549632581891,40145,40145,40145,39.085867620751344,32333,0,0.42346493959397186
55,18853,30488,0.381625557596,1837,3502,0.475442604226,774,1038,0.254335260116,2147,2910,0.262199312715,1702,1296,0.313271604938,48,940,0.948936170213,7413,465,14.9419354839,0.5554516597357219,40639,40639,40639,39.87477638640429,32774,0,0.4277418243559143
56,18914,30731,0.384530278871,1911,3571,0.464855782694,813,1041,0.219020172911,2187,3011,0.273663234806,1734,1314,0.319634703196,54,979,0.944841675179,7646,484,14.7975206612,0.5600641851644745,41131,41131,41131,40.74107142857143,33259,0,0.4315966059663028
57,18955,30974,0.388035126235,1991,3640,0.453021978022,852,1043,0.183125599233,2242,3113,0.279794410536,1759,1332,0.320570570571,57,1019,0.944062806673,7871,503,14.648111332,0.5642658081875841,41624,41624,41624,41.57575757575758,33727,0,0.4355660196040746
58,18998,31216,0.391401845208,2060,3709,0.444594230251,883,1046,0.155831739962,2288,3214,0.288114499067,1785,1350,0.322222222222,59,1058,0.944234404537,8120,523,14.5258126195,0.5695460157659796,42116,42116,42116,42.40787119856887,34193,0,0.44021274574983377
59,19056,31459,0.394259194507,2117,3778,0.439650608788,922,1049,0.121067683508,2337,3315,0.295022624434,1818,1368,0.328947368421,62,1097,0.943482224248,8343,542,14.3929889299,0.5739532482162975,42608,42608,42608,43.234347048300535,34655,0,0.44404806609087494
60,19100,31702,0.397514352407,2185,3848,0.432172557173,960,1051,0.0865842055186,2377,3417,0.30436055019,1854,1386,0.337662337662,64,1136,0.943661971831,8556,561,14.2513368984,0.5784320549407206,43101,43101,43101,44.02313167259786,35096,0,0.44736781049163593
61,19176,31945,0.399718265769,2241,3917,0.427878478427,984,1054,0.0664136622391,2433,3518,0.308413871518,1885,1404,0.342592592593,67,1175,0.942978723404,8764,581,14.0843373494,0.5820066981694728,43594,43594,43594,44.830960854092524,35550,0,0.45065834747901085
62,19242,32188,0.402199577482,2312,3986,0.419969894631,1016,1057,0.038789025544,2476,3562,0.304884896126,1912,1414,0.352192362093,72,1215,0.940740740741,8979,600,13.965,0.5853209758756985,44022,44022,44022,45.65232974910394,36009,0,0.4542047158239062
63,19303,32430,0.404779525131,2374,4055,0.414549938348,1049,1059,0.00944287063267,2527,3605,0.299029126214,1938,1423,0.361911454673,78,1254,0.937799043062,9197,620,13.8338709677,0.58866939657112,44446,44446,44446,46.53238866396761,36466,0,0.45902893398731043
64,19363,32673,0.407369999694,2432,4124,0.41028128031,1082,1062,0.0188323917137,2583,3649,0.292134831461,1973,1433,0.376831821354,83,1293,0.935808197989,9189,639,13.3802816901,0.5880596349698036,44873,44873,44873,47.016260162601625,36705,0,0.4567780179618033
65,19408,32748,0.407353120801,2498,4194,0.404387219838,1109,1065,0.0413145539906,2664,3693,0.27863525589,2014,1442,0.396671289875,88,1332,0.933933933934,9201,658,12.9832826748,0.586457502437295,45132,45132,45132,47.579268292682926,36982,0,0.4577240095719224
66,19461,32822,0.407074523186,2564,4263,0.398545625147,1141,1068,0.0683520599251,2736,3736,0.267665952891,2057,1452,0.416666666667,97,1371,0.929248723559,9192,678,12.5575221239,0.5844018506278916,45390,45390,45390,48.11991869918699,37248,0,0.45789821546596166
67,19509,32897,0.406967200657,2627,4332,0.393582640813,1179,1070,0.101869158879,2826,3780,0.252380952381,2093,1462,0.431600547196,102,1411,0.927710843373,9199,697,12.1979913917,0.5826633661197398,45649,45649,45649,48.703252032520325,37535,0,0.4591338254945344
68,19552,32971,0.406994025052,2694,4401,0.387866394001,1211,1073,0.128611369991,2903,3823,0.240648705205,2135,1471,0.451393609789,113,1450,0.922068965517,9196,716,11.843575419,0.5808735431870167,45905,45905,45905,49.249492900608516,37804,0,0.45971027121228625
69,19608,33046,0.406645282334,2763,4470,0.381879194631,1259,1076,0.170074349442,2977,3867,0.230152573054,2173,1481,0.467251856853,118,1489,0.920752182673,9196,736,11.4945652174,0.5792483483158237,46165,46165,46165,49.83772819472617,38094,0,0.46043539477959494
70,19665,33120,0.40625,2821,4540,0.378634361233,1287,1078,0.19387755102,3055,3910,0.218670076726,2211,1490,0.48389261745,119,1528,0.922120418848,9190,755,11.1721854305,0.5773895435255596,46421,46421,46421,50.35294117647059,38348,0,0.4606966674565391
71,19719,33195,0.405964753728,2889,4609,0.373182903016,1315,1081,0.216466234968,3114,3954,0.212443095599,2242,1500,0.494666666667,124,1567,0.920867900447,9198,775,10.8683870968,0.5757802960519269,46681,46681,46681,50.86612576064909,38601,0,0.46038002613483003
72,19776,33269,0.405572755418,2943,4678,0.370884993587,1352,1084,0.247232472325,3192,3998,0.2016008004,2287,1510,0.514569536424,129,1607,0.919726197884,9194,794,10.5793450882,0.5742863229654879,46940,46940,46940,51.41784989858012,38873,0,0.4611844908393694
73,19819,33343,0.405602375311,3019,4747,0.364019380661,1388,1087,0.276908923643,3272,4041,0.190299430834,2330,1519,0.533903884134,130,1646,0.921020656136,9190,813,10.3038130381,0.5726332740062717,47196,47196,47196,51.97565922920892,39148,0,0.4618823629121112
74,19867,33418,0.405500029924,3077,4816,0.361088039867,1438,1089,0.320477502296,3340,4085,0.182374541004,2381,1529,0.557226945716,136,1685,0.919287833828,9196,833,10.0396158463,0.5720788115056369,47455,47455,47455,52.56008146639511,39435,0,0.4633020756506164
75,19913,33492,0.4054401051,3152,4886,0.354891526811,1488,1092,0.362637362637,3416,4128,0.172480620155,2435,1538,0.58322496749,140,1724,0.91879350348,9191,852,9.78755868545,0.57094651240778,47712,47712,47712,53.17004048582996,39735,0,0.46451626425217973
76,19961,33567,0.405338576578,3217,4955,0.350756811302,1521,1095,0.38904109589,3490,4172,0.16347075743,2465,1548,0.592377260982,145,1763,0.917753828701,9205,871,9.56831228473,0.5695315920035021,47971,47971,47971,53.71457489878542,40004,0,0.46509349398594985
77,20015,33641,0.405041467257,3281,5024,0.346934713376,1558,1097,0.420237010027,3560,4216,0.15559772296,2522,1558,0.618741976893,151,1803,0.916250693289,9194,891,9.31874298541,0.5682148040638607,48230,48230,48230,54.2753036437247,40281,0,0.46560232220609576
78,20066,33716,0.404852295646,3331,5093,0.345965050069,1591,1100,0.446363636364,3641,4259,0.145104484621,2576,1567,0.64390555201,150,1842,0.918566775244,9191,910,9.1,0.5672242044259286,48487,48487,48487,54.811740890688256,40546,0,0.46682615958916823
79,20114,33790,0.404735128736,3398,5163,0.341855510362,1638,1103,0.485040797824,3699,4303,0.140367185684,2617,1577,0.659480025365,152,1881,0.919191919192,9190,930,8.88172043011,0.5663733152809404,48747,48747,48747,55.34349593495935,40808,0,0.46716721028986397
80,20174,33865,0.404281706777,3463,5173,0.330562536246,1675,1105,0.515837104072,3778,4346,0.130694891855,2671,1586,0.684110970996,154,1920,0.919791666667,9195,949,8.68914646997,0.5646453089244852,48944,48944,48944,55.957317073170735,41110,0,0.468944099378882
81,20238,33939,0.403694864315,3529,5183,0.319120200656,1709,1108,0.542418772563,3841,4390,0.125056947608,2720,1596,0.704260651629,159,1959,0.918836140888,9190,968,8.49380165289,0.5626640620230755,49143,49143,49143,56.51724137931034,41386,0,0.46952770486132306
82,20288,34014,0.403539718939,3597,5194,0.307470157874,1742,1111,0.56795679568,3901,4434,0.120207487596,2764,1606,0.72104607721,162,1999,0.91895947974,9196,988,8.30769230769,0.5611397073724314,49346,49346,49346,57.052845528455286,41650,0,0.4703522068658047
83,20335,34088,0.403455761558,3669,5204,0.294965411222,1768,1114,0.587073608618,3982,4477,0.110565110565,2806,1615,0.73746130031,168,2038,0.917566241413,9190,1007,8.12611717974,0.5587267626102578,49543,49543,49543,57.59756097560975,41918,0,0.4711260924853158
84,20391,34163,0.403126189152,3725,5214,0.285577291906,1811,1116,0.622759856631,4051,4521,0.10395930104,2842,1625,0.748923076923,176,2077,0.915262397689,9198,1026,7.9649122807,0.5571951268545696,49742,49742,49742,58.15853658536585,42194,0,0.472518193880423
85,20448,34237,0.402751409294,3783,5225,0.275980861244,1852,1119,0.655049151028,4133,4564,0.0944347063979,2885,1634,0.765605875153,181,2116,0.914461247637,9190,1046,7.78585086042,0.5551550829979376,49941,49941,49941,58.72357723577236,42472,0,0.4745199335215554
86,20507,34312,0.402337374679,3846,5235,0.265329512894,1884,1122,0.679144385027,4192,4608,0.0902777777778,2919,1644,0.775547445255,186,2155,0.913689095128,9202,1065,7.64037558685,0.5534991324465008,50141,50141,50141,59.259634888438136,42736,0,0.47609740531700606
87,20554,34386,0.402256732391,3905,5245,0.255481410867,1922,1124,0.709964412811,4250,4651,0.0862180176306,2954,1654,0.785973397823,191,2195,0.91298405467,9196,1085,7.47557603687,0.5519666269368295,50340,50340,50340,59.73833671399594,42972,0,0.47755264203416764
88,20601,34460,0.402176436448,3960,5256,0.246575342466,1933,1127,0.715173025732,4319,4695,0.0800851970181,3012,1663,0.811184606133,198,2234,0.911369740376,9192,1104,7.32608695652,0.5502681097766081,50539,50539,50539,60.23123732251521,43215,0,0.4789964186074121
89,20655,34535,0.401911104676,4018,5266,0.236992024307,1932,1130,0.709734513274,4360,4739,0.0799746782022,3052,1673,0.824267782427,206,2273,0.909370875495,9200,1123,7.19234194123,0.5485326868877983,50739,50739,50739,60.65314401622718,43423,0,0.47937483986676915
90,20714,34609,0.401485162819,4080,5276,0.226686884003,1931,1133,0.704324801412,4416,4782,0.0765370138018,3096,1682,0.84066587396,210,2312,0.909169550173,9193,1143,7.04286964129,0.5461845024245636,50937,50937,50937,61.10747663551402,43640,0,0.4800832400808842
91,20762,34684,0.401395456118,4158,5287,0.213542651787,1930,1135,0.700440528634,4478,4826,0.0721094073767,3128,1692,0.848699763593,214,2351,0.908974904296,9190,1162,6.90877796902,0.5435399026145452,51137,51137,51137,61.62149532710281,43860,0,0.4818428926217807
92,20806,34758,0.401403993325,4228,5297,0.201812346611,1930,1138,0.695957820738,4528,4869,0.0700349147669,3166,1702,0.860164512338,222,2391,0.907151819322,9197,1181,6.78746824725,0.5415887486364345,51336,51336,51336,62.12971698113208,44077,0,0.48353981611344865
93,20878,34833,0.40062584331,4293,5307,0.191068400226,1928,1141,0.689745836985,4589,4913,0.0659474862609,3197,1711,0.868497954413,225,2430,0.907407407407,9195,1201,6.65611990008,0.5387496119217634,51536,51536,51536,62.66745283018868,44305,0,0.48461269791990064
94,20922,34907,0.400635975592,4345,5318,0.18296352012,1927,1143,0.685914260717,4646,4957,0.0627395602179,3240,1721,0.882626380012,230,2469,0.906844876468,9195,1220,6.5368852459,0.5370832125253697,51735,51735,51735,63.13817330210773,44505,0,0.48597661157823524
95,20963,34982,0.400748956606,4421,5328,0.170232732733,1927,1146,0.6815008726,4716,5000,0.0568,3268,1731,0.887926054304,239,2508,0.904704944179,9197,1240,6.41693548387,0.5343987676903822,51935,51935,51935,63.667447306791566,44731,0,0.4879560989698662
96,21010,35154,0.402343972236,4481,5338,0.160547021356,1928,1149,0.677980852916,4777,5044,0.0529341792228,3313,1740,0.904022988506,246,2547,0.903415783274,9195,1259,6.30341540905,0.5333422680017614,52231,52231,52231,64.29729729729729,44950,0,0.487966916199192
97,21066,35325,0.403651804671,4556,5349,0.148252009721,1928,1151,0.67506516073,4842,5087,0.0481619815215,3337,1750,0.906857142857,252,2587,0.902589872439,9193,1278,6.19327073552,0.5313648219011176,52527,52527,52527,65.16279069767442,45174,0,0.48664496354255904
98,21120,35497,0.405020142547,4635,5359,0.135099832058,1926,1154,0.668977469671,4892,5131,0.0465796141103,3378,1759,0.920409323479,258,2626,0.901751713633,9195,1298,6.08397534669,0.5299863698318946,52824,52824,52824,66.05405405405405,45404,0,0.48546115402089957
99,21149,35669,0.407076172587,4701,5369,0.124417954926,1926,1157,0.664649956785,4960,5175,0.0415458937198,3408,1769,0.926512153759,260,2665,0.90243902439,9196,1317,5.98253606682,0.5288868808945615,53121,53121,53121,66.8108108108108,45600,0,0.48483650533687245
100,21192,35841,0.408721854859,4760,5380,0.115241635688,1926,1160,0.660344827586,5054,5218,0.0314296665389,3462,1779,0.946037099494,263,2704,0.902736686391,9192,1336,5.88023952096,0.5275188138829608,53418,53418,53418,67.78125,45849,0,0.4845183271556404
101,21248,36013,0.409990836642,4826,5390,0.104638218924,1930,1162,0.660929432014,5121,5262,0.0267958950969,3508,1788,0.961968680089,264,2743,0.90375501276,9198,1356,5.78318584071,0.5264735450720482,53714,53714,53714,68.73076923076923,46095,0,0.4837472539747552
102,21297,36185,0.411441204919,4903,5400,0.092037037037,1926,1165,0.65321888412,5198,5305,0.0201696512724,3547,1798,0.972747497219,270,2783,0.902982393101,9192,1375,5.68509090909,0.5245598118901705,54011,54011,54011,69.65625,46333,0,0.4829571753901983
103,21351,36357,0.412740325109,4955,5411,0.0842727776751,1932,1168,0.654109589041,5252,5349,0.0181342306973,3600,1807,0.992252351965,273,2822,0.90326009922,9201,1395,5.59569892473,0.5242409177116132,54309,54309,54309,70.55,46564,0,0.48192748899814025
104,21410,36529,0.413890333707,5016,5421,0.0747094631987,1932,1170,0.651282051282,5330,5393,0.0116818097534,3632,1817,0.998899284535,277,2861,0.903180706047,9192,1414,5.50070721358,0.5224063730427616,54605,54605,54605,71.41698841698842,46789,0,0.4806519549491805
105,21457,36701,0.415356529795,5091,5431,0.0626035720862,1931,1173,0.64620630861,5409,5436,0.00496688741722,3682,1827,1.0153256705,283,2900,0.902413793103,9198,1433,5.41870202373,0.5210469754649277,54901,54901,54901,72.43359375,47051,0,0.480319119870312
106,21521,36873,0.416348005316,5160,5442,0.0518191841235,1929,1176,0.640306122449,5506,5480,0.00474452554745,3737,1836,1.03540305011,287,2939,0.902347737326,9194,1453,5.32759807295,0.5200637692711825,55199,55199,55199,73.53281853281854,47334,0,0.4797913005670393
107,21583,37045,0.417384262384,5232,5452,0.0403521643434,1927,1179,0.63443596268,5595,5523,0.0130363932645,3781,1846,1.04821235103,292,2979,0.901980530379,9196,1472,5.2472826087,0.5198212483782615,55496,55496,55496,74.58754863813229,47606,0,0.4791336312527029
